ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ENOV,2026-09-05,Healthcare,Medical Devices,1070000000.0000001,,5.03,0.72,0.47,0.72,16.81,-54.25,-25.03,-39.52,53.339999999999996,3.4099999999999997,-47.9,10.28,1.45,6.94,,-6.05,0.93,0.88,1.98,1.0,,2.44,122.82,15.49,,
ENPH,2026-09-05,Technology,Solar,4810000000.0,36.04,16.32,,3.62,4.07,31.49,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-32.5,11.54,-4.27,6.42,13.72,0.52,0.51,3.45,2.95,,3.05,95.12,16.83,,
ENR,2026-09-05,Industrials,Electrical Equipment & Parts,1450000000.0,18.07,6.28,,0.49,7.16,9.75,42.18,1.81,2.28,38.37,15.689999999999998,2.73,-6.38,2.54,-0.05,48.05,1.47,16.88,16.62,2.07,1.1,5.89,12.97,102.95999999999998,11.52,,
ENS,2026-09-05,Industrials,Electrical Equipment & Parts,6560000000.0,19.46,12.66,1.12,1.73,3.35,9.15,18.4,8.74,11.83,30.65,14.540000000000001,9.29,26.59,7.51,11.31,18.33,4.73,0.53,0.51,2.8,1.83,0.62,1.49,103.2,6.13,,
ENSG,2026-09-05,Healthcare,Medical Care Facilities,9950000000.0,26.76,19.97,1.59,1.81,4.08,23.75,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.53,13.84,16.5,0.92,0.87,1.21,1.21,0.16,3.6000000000000005,91.51,2.68,,
ENTG,2026-09-05,Technology,Semiconductor Equipment & Materials,21200000000.0,69.48,27.41,0.88,6.37,5.1,36.86,7.670000000000001,3.62,3.96,39.92,17.09,9.18,42.47,29.19,31.32,-6.49,11.45,0.86,0.86,3.05,1.85,0.22999999999999998,0.61,109.02000000000001,5.25,,
ENVA,2026-09-05,Financial,Credit Services,5740000000.0,17.1,10.7,0.39,1.67,3.83,2.94,26.08,5.49,5.43,,24.14,10.31,33.8,24.32,27.43,-0.31,23.8,3.37,3.37,20.2,20.2,,5.18,96.22,8.97,,
EOG,2026-09-05,Energy,Oil & Gas E&P,76160000000.0,11.29,10.17,0.76,2.85,2.39,11.5,22.51,13.61,17.29,43.24,35.12,25.75,62.96,-13.78,13.33,,17.92,0.26,0.25,1.85,1.68,2.84,0.22,98.33,2.79,,
EPAC,2026-09-05,Industrials,Specialty Industrial Machinery,1910000000.0,21.11,18.13,2.41,3.01,4.5,17.0,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6399999999999997,100.29,2.92,,
EPAM,2026-09-05,Technology,Information Technology Services,6040000000.0,15.85,8.3,0.86,1.07,1.72,12.51,11.18,8.65,11.06,26.94,9.8,7.15,14.29,7.33,9.68,3.71,15.46,0.04,0.03,2.75,2.75,,3.47,116.49000000000001,14.52,,
EPC,2026-09-05,Consumer Defensive,Household & Personal Products,1330000000.0,,14.35,,0.65,0.91,25.39,-2.87,-1.19,-3.45,41.7,6.460000000000001,-4.55,-23.6,4.53,-6.09,-15.49,2.66,0.88,0.85,1.84,1.12,3.4099999999999997,1.41,117.95,10.62,,
EPR,2026-09-05,Real Estate,REIT - Specialty,4600000000.0,19.25,19.55,,6.19,1.99,10.43,11.35,4.53,4.51,51.22,36.64,32.18,-6.61,0.17,-0.66,,11.87,1.53,1.53,7.95,7.95,6.16,2.45,83.36,9.48,,
EPRT,2026-09-05,Real Estate,REIT - Retail,6460000000.0,23.04,22.0,12.22,10.36,1.45,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,2.86,2.33,1.8,402.11,28.08,0.66,0.66,3.19,3.19,4.3,0.58,117.82999999999998,8.78,,
EQH,2026-09-05,Financial,Asset Management,14460000000.0,,5.88,0.25,1.23,,13.56,-508.79,-0.3,-30.32,,-3.26,-8.34,27.42,25.35,23.35,-25.44,-0.54,,,11.62,,2.17,0.6,98.73,2.01,,
EQIX,2026-09-05,Real Estate,REIT - Specialty,102220000000.0,66.67,55.11,3.59,10.43,7.11,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,25.05,9.25,15.36,26.89,8.96,1.62,1.52,1.13,1.13,2.0,0.32,101.38000000000001,1.68,,
EQT,2026-09-05,Energy,Oil & Gas E&P,34510000000.0,12.8,14.06,0.69,3.64,1.37,9.17,11.62,6.7,8.8,48.14,42.38,28.610000000000003,35.75,-5.21,20.52,,25.73,0.22,0.22,0.67,0.67,1.2,1.08,96.9,3.1,,
ERIE,2026-09-05,Financial,Insurance Brokers,11770000000.0,23.08,,,2.86,4.77,21.29,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.31,46.53,46.18,10.8,,
ES,2026-09-05,Utilities,Utilities - Regulated Electric,26760000000.0,18.4,14.44,4.27,1.91,1.64,89.9,9.06,2.33,3.35,30.409999999999997,22.34,10.35,-2.38,5.91,3.38,5.15,8.75,1.82,1.64,0.8,0.74,4.41,0.15,88.98,2.7,,
ESAB,2026-09-05,Industrials,Metal Fabrication,4660000000.0,27.02,11.62,1.01,1.55,1.97,23.72,8.58,3.6000000000000005,3.39,33.46,14.150000000000002,5.66,3.3,18.35,11.54,7.02,7.83,1.0,0.99,1.96,1.22,0.27,6.660000000000001,104.95999999999998,8.7,,
ESE,2026-09-05,Technology,Scientific & Technical Instruments,7100000000.0,49.98,29.7,1.43,5.5,4.39,34.25,9.5,5.65,8.17,35.68,15.659999999999998,11.01,38.6,10.38,20.77,41.77,8.44,0.09,0.08,1.38,0.94,0.12,0.75,100.66999999999999,2.48,,
ESI,2026-09-05,Basic Materials,Specialty Chemicals,8780000000.0,49.07,17.12,0.97,2.79,3.12,63.73,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.71,15.96,17.7,21.04,6.6,0.75,0.73,2.91,2.11,0.67,6.4,104.78,2.85,,
ESNT,2026-09-05,Financial,Insurance - Specialty,6220000000.0,9.66,8.97,1.85,4.79,1.1,7.53,12.01,9.19,11.05,,65.77,52.459999999999994,7.99,3.55,4.84,12.18,5.73,0.09,0.09,3.22,,2.02,3.5699999999999994,98.2,2.85,,
ESS,2026-09-05,Real Estate,REIT - Residential,18510000000.0,43.36,44.52,,9.61,3.36,15.58,7.55,3.17,3.56,36.84,29.26,21.48,-45.66,10.72,-13.12,3.69,4.76,1.27,1.18,0.09,0.09,3.72,0.8100000000000002,104.54999999999998,3.09,,
ETN,2026-09-05,Industrials,Specialty Industrial Machinery,159570000000.0,41.8,25.65,1.64,5.31,7.88,40.56,19.71,7.919999999999999,9.7,35.9,19.44,12.75,12.22,18.24,15.61,24.52,8.98,1.05,0.95,1.24,0.79,1.03,0.2,88.14,1.65,,
ETR,2026-09-05,Utilities,Utilities - Regulated Electric,50060000000.0,27.43,21.02,1.5,3.71,2.75,,10.42,2.47,3.64,28.57,22.23,13.33,12.52,16.0,14.04,2.5,5.38,1.88,1.71,0.88,0.66,2.41,0.25,100.41,4.47,,
ETSY,2026-09-05,Consumer Cyclical,Internet Retail,7020000000.0,45.01,16.6,0.3,2.46,,11.2,,16.22,20.29,72.3,16.1,7.32,137.07,39.83,55.89,-12.32,10.81,,,1.48,1.48,,1.17,123.85,10.72,,
EVR,2026-09-05,Financial,Capital Markets,11460000000.0,16.85,13.19,0.67,2.42,6.16,7.13,42.41,17.76,25.81,98.79,22.57,15.71,34.25,15.58,19.7,11.3,11.12,0.59,0.55,2.47,2.47,1.19,6.849999999999999,94.29,3.1,,
EVRG,2026-09-05,Utilities,Utilities - Regulated Electric,18800000000.0,20.66,17.88,1.98,3.11,1.84,,9.17,2.71,4.11,32.48,25.55,15.329999999999998,11.11,7.16,9.04,6.15,3.8,1.61,1.2,0.36,0.21,3.4000000000000004,1.36,95.6,7.65,,
EVTC,2026-09-05,Technology,Software - Infrastructure,1810000000.0,19.81,6.93,0.67,1.82,2.83,8.7,15.57,4.39,5.15,36.81,19.93,9.8,10.45,9.5,10.37,8.98,12.79,2.06,1.95,1.7,1.7,0.66,2.35,102.63,4.44,,
EW,2026-09-05,Healthcare,Medical Devices,51820000000.0,53.35,26.56,1.89,7.96,4.88,36.15,9.26,7.16,8.67,78.28,28.53,15.049999999999999,17.22,12.81,14.03,6.79,6.7,0.07,0.06,4.52,3.77,,1.22,94.47,1.8,,
EWBC,2026-09-05,Financial,Banks - Regional,17920000000.0,12.56,11.54,1.4,3.83,1.94,9.62,16.58,1.78,12.11,,39.68,30.9,11.7,6.52,8.25,19.12,21.14,0.45,0.29,0.13,,2.45,0.78,93.55,2.86,,
EXC,2026-09-05,Utilities,Utilities - Regulated Electric,45050000000.0,15.99,14.37,2.58,1.78,1.52,,9.71,2.4,3.46,27.529999999999998,20.79,10.99,3.15,6.32,5.56,6.36,-6.24,1.78,1.71,1.09,0.99,3.85,0.08,95.9,3.12,,
EXE,2026-09-05,Energy,Oil & Gas E&P,22670000000.0,8.45,11.46,0.58,1.8,1.18,9.15,14.89,9.97,12.04,48.69,21.53,22.08,48.36,-5.62,19.79,,20.35,0.19,0.19,0.96,0.96,2.35,0.57,96.57,3.65,,
EXEL,2026-09-05,Healthcare,Biotechnology,14620000000.0,18.53,14.23,0.88,6.0,7.97,12.47,44.39,33.28,42.82,96.48,40.72,35.33,14.05,18.04,16.11,51.19,18.63,0.09,0.09,3.46,3.38,,3.18,105.78,11.68,,
EXLS,2026-09-05,Technology,Information Technology Services,5550000000.0,23.08,14.1,0.92,2.48,6.42,20.19,25.94,14.469999999999999,26.2,35.44,14.42,11.17,17.37,13.47,15.26,24.43,16.85,0.56,0.1,1.23,1.23,,3.36,103.58000000000001,7.23,,
EXP,2026-09-05,Basic Materials,Building Materials,5970000000.0,15.38,13.6,1.54,2.57,4.03,34.99,27.029999999999998,11.02,12.34,27.02,23.21,17.32,-8.59,13.21,8.81,10.77,7.31,1.21,1.19,3.23,1.91,0.49,1.25,108.96999999999998,6.21,,
EXPD,2026-09-05,Industrials,Integrated Freight & Logistics,24540000000.0,27.47,23.65,2.24,2.04,11.59,26.56,42.6,18.52,35.75,15.2,9.9,7.629999999999999,29.46,3.63,10.55,7.86,2.92,0.27,0.21,1.46,1.46,0.86,0.63,99.92,3.29,,
EXPE,2026-09-05,Consumer Cyclical,Travel Services,35770000000.0,18.59,12.19,0.58,2.28,29.58,8.02,199.12,7.2700000000000005,29.53,84.69,16.64,12.97,31.62,17.16,20.91,,23.16,4.7,4.7,0.8,0.8,0.5,5.22,103.98,4.89,,
EXPO,2026-09-05,Industrials,Engineering & Construction,3250000000.0,30.69,25.98,2.28,5.14,11.26,29.94,31.2,15.83,30.83,24.6,20.17,17.67,11.38,14.12,11.4,5.97,7.79,0.28,0.26,1.98,1.98,1.81,1.2,98.81,6.37,,
EXR,2026-09-05,Real Estate,REIT - Industrial,30730000000.0,31.18,28.89,8.23,8.92,2.22,17.47,7.07,3.2400000000000007,3.75,34.6,26.06,27.74,0.63,4.35,3.51,4.33,20.02,1.09,0.92,0.8,0.8,4.69,1.11,100.34999999999998,2.33,,
EXTR,2026-09-05,Technology,Communication Equipment,2830000000.0,69.11,14.27,0.82,2.21,32.14,29.73,54.64,3.61,16.68,60.24,5.05,3.2799999999999994,23.12,16.49,17.44,83.02,4.92,2.2,1.85,0.93,0.81,,3.2199999999999998,99.27,5.85,,
EYE,2026-09-05,Consumer Cyclical,Specialty Retail,1320000000.0,27.05,13.96,0.61,0.65,1.48,26.97,5.75,2.54,3.39,54.08,4.25,2.47,25.73,19.2,22.73,-3.46,3.03,0.78,0.65,0.59,0.27,,2.89,129.58,18.35,,
EZPW,2026-09-05,Financial,Credit Services,2049999999.9999998,16.93,15.41,0.8,1.29,1.76,14.39,14.69,7.82,8.31,56.269999999999996,13.970000000000002,9.99,41.76,6.69,19.24,,9.14,0.7,0.64,4.81,3.45,,11.75,113.88000000000001,23.49,,
F,2026-09-05,Consumer Cyclical,Auto Manufacturers,58300000000.0,,7.47,0.29,0.31,1.73,8.01,-18.31,-2.56,-5.03,8.0,1.9799999999999998,-3.93,69.73,5.83,25.6,-44.9,8.05,4.57,3.12,1.09,0.93,4.1,2.48,67.21,2.64,,
FA,2026-09-05,Industrials,Specialty Business Services,3670000000.0,147.86,14.21,0.74,2.21,2.83,18.79,1.94,0.66,0.75,28.809999999999995,10.89,1.51,22.59,17.99,19.17,18.22,25.33,1.58,1.57,2.53,2.53,,54.75,64.03,13.89,,
FAF,2026-09-05,Financial,Insurance - Specialty,7430000000.0,10.07,10.08,,0.93,1.32,8.92,13.87,4.23,10.11,,14.42,9.33,16.03,3.68,,-0.54,1.01,0.31,0.31,1.97,,3.02,3.83,97.28,5.67,,
FANG,2026-09-05,Energy,Oil & Gas E&P,55790000000.0,38.6,10.96,0.85,3.26,1.47,8.59,3.7900000000000005,2.05,2.97,37.37,35.05,8.51,53.16,-11.23,12.83,,39.81,0.33,0.29,0.47,0.45,2.19,26.93,73.63,3.72,,
FAST,2026-09-05,Industrials,Industrial Distribution,56920000000.0,42.21,35.34,2.96,6.51,13.99,49.24,34.34,26.229999999999997,31.2,42.77,20.29,15.45,16.22,10.81,11.94,7.95,7.75,0.11,0.07,4.18,2.21,1.9900000000000002,0.11,88.44,2.72,,
FBIN,2026-09-05,Industrials,Building Products & Equipment,5150000000.0,34.91,12.81,5.23,1.17,2.23,12.85,6.41,2.3,2.91,44.88,15.160000000000002,3.39,-7.27,0.56,2.45,-8.97,-6.03,1.21,1.21,2.01,1.05,2.4,1.9,104.25999999999999,5.43,,
FBK,2026-09-05,Financial,Banks - Regional,2850000000.0,15.22,11.09,,2.77,1.47,14.25,11.08,1.3,8.56,,26.150000000000002,19.1,17.33,9.81,,7.96,8.87,0.19,0.19,0.11,,1.39,2.41,81.47,3.92,,
FBNC,2026-09-05,Financial,Banks - Regional,2690000000.0,20.22,13.19,,4.69,1.57,13.27,8.1,1.03,7.35,,28.77,23.09,69.7,8.4,,-0.96,11.5,0.05,0.05,0.06,,1.48,1.67,82.97,5.11,,
FBP,2026-09-05,Financial,Banks - Regional,4350000000.0,12.02,11.19,1.3,3.41,2.2,9.89,19.49,1.95,17.11,,35.12,29.21,11.54,6.25,8.6,36.21,9.46,0.1,0.1,0.05,,2.79,2.5,97.36,4.4,,
FBRT,2026-09-05,Real Estate,REIT - Mortgage,713360000.0,19.54,7.37,,1.22,0.58,4.51,4.0,1.01,1.19,93.73,57.66,6.08,77.14,34.33,,-6.74,25.37,2.85,2.5,0.88,0.61,9.31,2.34,59.92999999999999,7.65,,
FCF,2026-09-05,Financial,Banks - Regional,2160000000.0,13.07,10.85,,2.9,1.37,12.09,10.91,1.38,9.73,,29.04,22.65,17.91,13.46,,14.39,12.85,0.19,0.1,0.04,,2.62,1.87,79.52,3.05,,
FCFS,2026-09-05,Financial,Credit Services,9790000000.0,25.73,17.23,0.82,2.37,4.23,18.4,17.4,7.76,7.9,51.519999999999996,16.11,9.42,28.9,16.0,21.04,23.7,17.55,1.16,1.12,4.89,3.51,0.76,9.27,99.43,5.98,,
FCN,2026-09-05,Industrials,Consulting Services,4190000000.0000005,18.34,13.88,1.22,1.07,3.15,11.68,15.629999999999999,7.19,9.87,31.759999999999998,9.69,6.4399999999999995,5.32,17.56,11.38,7.75,9.01,0.95,0.92,2.03,2.03,,2.2,112.52,8.55,,
FCPT,2026-09-05,Real Estate,REIT - Retail,2740000000.0,22.6,21.71,11.02,8.93,1.69,14.05,7.6499999999999995,4.12,4.34,64.68,55.7,38.7,3.75,1.57,1.97,0.21,11.46,0.78,0.68,0.44,0.44,5.92,1.38,103.54999999999998,3.69,,
FCX,2026-09-05,Basic Materials,Copper,104440000000.0,35.91,18.14,0.5,4.15,5.19,59.27,15.259999999999998,5.03,9.99,24.55,22.11,11.62,66.48,36.08,36.05,30.14,12.62,0.52,0.45,2.07,0.92,0.8199999999999998,0.62,90.22,1.82,,
FDS,2026-09-05,Financial,Financial Data & Stock Exchanges,10740000000.0,19.9,15.33,1.75,4.4,5.32,15.16,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,5.05,10.43,8.77,10.02,9.22,0.77,0.51,0.68,0.68,1.49,0.3,115.25000000000001,10.14,,
FDX,2026-09-05,Industrials,Integrated Freight & Logistics,76330000000.0,17.4,,,0.81,2.45,14.92,14.829999999999998,4.75,6.37,21.77,6.99,4.67,,,,-1.01,2.48,1.36,1.2,1.48,1.44,1.46,6.83,82.77,2.28,,
FDXF,2026-09-05,Industrials,Integrated Freight & Logistics,19360000000.0,,,,,,,,,,,,,,,,,,,,167.41,167.41,,20.23,62.2,3.29,,
FE,2026-09-05,Utilities,Utilities - Regulated Electric,27060000000.0,24.96,15.87,2.07,1.71,2.09,,8.42,1.9299999999999997,2.71,27.339999999999996,18.57,6.860000000000001,7.08,7.96,7.67,-0.91,6.94,2.24,2.1,0.54,0.45,3.9599999999999995,0.18,96.34,4.43,,
FELE,2026-09-05,Industrials,Specialty Industrial Machinery,4410000000.0,28.75,19.11,,1.99,3.13,20.21,11.63,7.449999999999999,9.78,35.52,13.100000000000001,7.02,12.56,12.02,,8.55,11.31,0.22,0.13,2.41,1.1,3.9800000000000004,7.32,90.49,1.55,,
FFBC,2026-09-05,Financial,Banks - Regional,3460000000.0,11.65,9.76,0.8,2.52,1.16,4.58,10.29,1.39,8.32,,26.06,20.77,13.88,11.57,12.13,10.85,12.3,0.35,0.15,0.11,,3.09,1.13,85.79,5.12,,
FFIN,2026-09-05,Financial,Banks - Regional,4790000000.0,17.85,15.55,,5.53,2.38,15.17,14.41,1.81,13.33,,37.86,31.019999999999996,15.63,5.05,,4.52,10.65,0.04,0.01,0.16,,2.54,3.47,66.34,6.06,,
FFIV,2026-09-05,Technology,Software - Infrastructure,22110000000.0,31.11,21.66,2.58,6.68,5.75,22.8,19.83,11.23,17.83,80.6,24.96,21.95,9.63,3.99,8.38,18.69,5.61,0.07,0.06,1.64,1.57,,0.59,100.27,2.2,,
FG,2026-09-05,Financial,Insurance - Life,3280000000.0,8.8,5.16,0.34,0.54,0.71,0.63,9.24,0.53,6.44,,11.16,6.619999999999999,-11.88,51.27,15.3,-30.9,9.96,0.49,0.41,0.08,,3.8699999999999997,2.68,97.52,2.36,,
FHB,2026-09-05,Financial,Banks - Regional,3170000000.0,11.32,10.4,1.53,2.71,1.12,10.15,10.32,1.2,10.08,,31.730000000000004,24.31,6.38,7.12,6.8,9.06,8.61,0.0,0.0,0.08,,3.9900000000000007,0.88,111.85000000000001,8.98,,
FHI,2026-09-05,Financial,Asset Management,4660000000.0,11.6,10.47,0.89,2.4,3.73,12.7,33.23,17.55,23.34,73.88,27.98,20.22,7.06,8.57,11.79,9.71,4.59,0.36,0.34,2.59,2.59,2.41,4.66,89.9,6.18,,
FHN,2026-09-05,Financial,Banks - Regional,11820000000.0,11.97,10.84,1.09,2.36,1.39,16.39,11.65,1.27,10.07,,27.37,20.56,13.22,7.52,9.92,-0.25,7.93,0.47,0.14,0.23,,2.66,1.33,87.54,2.26,,
FIBK,2026-09-05,Financial,Banks - Regional,3610000000.0,11.68,13.27,4.64,2.67,1.09,14.83,9.62,1.21,8.96,,29.410000000000004,23.97,-2.38,-0.58,2.86,3.04,16.01,0.23,0.09,0.11,,4.97,14.800000000000002,96.65,10.96,,
FICO,2026-09-05,Technology,Software - Application,20130000000.0,26.94,17.68,0.62,8.41,,21.44,,41.8,67.87,85.1,52.11,34.05,43.7,22.81,28.48,27.43,8.99,,,1.18,1.18,,3.34,102.15,8.6,,
FIS,2026-09-05,Technology,Information Technology Services,21600000000.0,6.43,6.25,0.71,1.77,1.35,7.36,22.33,8.7,10.71,35.95,22.98,27.639999999999997,7.86,8.04,8.78,23.62,-3.18,1.33,0.96,0.53,0.53,4.34,0.15,101.1,3.14,,
FISV,2026-09-05,Technology,Information Technology Services,28180000000.0,10.17,6.66,4.76,1.35,1.05,7.11,10.75,3.45,5.23,56.38000000000001,21.57,13.419999999999998,-16.09,9.78,1.4,35.23,7.37,1.04,0.99,1.04,1.04,,0.43,92.32,5.65,,
FITB,2026-09-05,Financial,Banks - Regional,49760000000.0,18.68,11.12,0.73,3.27,1.54,15.02,8.44,0.9199999999999999,4.5,,19.7,14.44,-13.31,61.18,15.31,14.06,10.29,0.65,0.51,0.13,,2.97,0.45999999999999996,93.52,3.75,,
FIVE,2026-09-05,Consumer Cyclical,Specialty Retail,13880000000.0,22.63,22.8,0.97,2.61,5.61,23.17,28.249999999999996,12.53,14.72,36.49,14.75,11.65,55.13,6.91,23.51,24.07,19.41,0.82,0.7,2.22,1.29,,1.78,100.86,3.19,,
FIX,2026-09-05,Industrials,Engineering & Construction,56670000000.0,39.62,26.76,0.72,5.05,17.62,26.29,55.28999999999999,21.17,40.46,25.08,16.45,12.78,69.69,22.79,36.99,47.85,26.08,0.11,0.1,1.21,1.19,0.2,1.12,95.63,2.63,,
FIZZ,2026-09-05,Consumer Defensive,Beverages - Non-Alcoholic,3020000000.0,16.44,15.69,4.37,2.56,4.75,19.33,34.02,23.95,27.0,37.86,20.31,15.560000000000002,-0.61,5.46,3.59,1.06,1.94,0.09,0.07,4.39,3.68,10.08,74.68,26.76,18.16,,
FLEX,2026-09-05,Technology,Electronic Components,40450000000.0,42.29,15.38,0.36,1.38,7.35,48.97,18.38,4.39,8.51,9.29,5.58,3.32,42.38,51.51,43.05,13.64,2.96,1.08,1.08,1.38,0.89,,0.71,96.59,2.56,,
FLG,2026-09-05,Financial,Banks - Regional,5610000000.0,669.31,10.15,,1.27,0.74,,0.59,0.05,0.33,,2.66,0.34,167.17,296.56,,,22.25,1.39,0.81,0.33,,0.3,27.810000000000002,61.9,11.17,,
FLO,2026-09-05,Consumer Defensive,Packaged Foods,1330000000.0,24.31,8.57,,0.25,1.0,4.23,4.01,1.29,1.93,45.43,6.29,1.06,-27.52,-7.38,-11.59,-11.24,3.68,1.52,1.15,0.77,0.47,9.89,7.53,105.3,23.52,,
FLR,2026-09-05,Industrials,Engineering & Construction,7510000000.0,,16.58,0.78,0.48,2.83,,-46.23,-20.66,-53.11,-0.8,-2.15,-12.85,23.21,25.52,21.28,36.81,1.83,0.4,0.4,1.8,1.8,,2.48,97.03,7.29,,
FLS,2026-09-05,Industrials,Specialty Industrial Machinery,9740000000.0,26.88,16.48,1.34,2.1,4.32,23.68,16.56,6.19,8.2,35.8,13.019999999999998,8.01,13.09,12.96,12.33,21.58,4.87,1.03,1.0,2.15,1.58,1.14,0.63,114.79000000000002,6.07,,
FMC,2026-09-05,Basic Materials,Agricultural Inputs,1620000000.0,,7.76,,0.5,0.99,19.15,-89.27,-25.120000000000005,-48.54,33.06,-1.8900000000000001,-84.88,-55.09,25.81,-12.05,,-5.67,2.69,2.47,1.99,1.48,2.75,1.12,103.16000000000001,23.97,,
FN,2026-09-05,Technology,Electronic Components,14600000000.0,31.23,18.75,0.68,3.15,5.95,3459.51,21.33,14.029999999999998,19.25,12.06,10.06,10.19,29.18,19.37,27.61,26.53,19.82,0.0,0.0,2.25,1.52,,0.43,102.71,3.29,,
FNB,2026-09-05,Financial,Banks - Regional,6590000000.0,11.12,9.98,1.08,2.44,0.97,10.06,9.05,1.2,6.65,,26.38,22.39,6.11,10.85,9.21,12.82,13.09,0.73,0.33,0.08,,2.74,1.6200000000000003,93.63,6.39,,
FND,2026-09-05,Consumer Cyclical,Home Improvement Retail,5350000000.0,23.44,22.84,2.02,1.14,2.15,25.3,9.69,4.17,5.34,39.75,6.559999999999999,4.93,2.85,11.37,11.32,0.93,14.07,0.81,0.74,1.33,0.45,,3.19,117.39,13.87,,
FNF,2026-09-05,Financial,Insurance - Specialty,12280000000.0,15.93,7.97,1.03,0.8,1.65,1.95,10.05,0.86,6.33,,12.93,5.03,3.27,11.96,7.72,-15.01,6.05,0.64,0.64,,,4.47,5.69,84.38,3.3,,
FORM,2026-09-05,Technology,Semiconductor Equipment & Materials,8119999999.999999,71.23,27.72,0.56,9.0,7.3,59.63,10.99,9.15,10.2,43.97,15.06,12.8,134.48,22.96,49.91,-6.93,2.51,0.03,0.02,4.08,3.34,,0.8100000000000002,93.32,3.51,,
FOUR,2026-09-05,Technology,Software - Infrastructure,3630000000.0,73.91,7.22,0.53,0.76,5.92,8.37,6.54,1.34,1.71,28.29,9.66,0.9199999999999999,0.96,21.83,13.71,,40.37,2.82,2.81,1.21,1.21,,29.630000000000003,88.72,25.3,,
FOX,2026-09-05,Communication Services,Entertainment,25960000000.0,15.24,9.96,1.35,1.52,2.11,17.69,14.29,7.380000000000001,8.8,34.23,20.41,9.84,9.85,-1.49,7.4,1.21,5.82,0.65,0.65,3.17,2.99,0.9899999999999999,68.61,33.87,8.25,,
FOXA,2026-09-05,Communication Services,Entertainment,25960000000.0,17.06,11.19,1.51,1.52,2.36,17.69,14.29,7.380000000000001,8.8,34.23,20.41,9.84,9.79,-1.74,7.4,1.21,5.82,0.65,0.65,3.17,2.99,0.88,53.49,62.71,23.19,,
FOXF,2026-09-05,Consumer Cyclical,Auto Parts,904510000.0,,11.71,,0.62,1.36,71.96,-36.73,-16.58,-22.83,27.500000000000004,4.75,-20.39,44.03,20.41,,,10.5,1.02,0.96,3.1,1.55,,1.15,101.8,8.24,,
FR,2026-09-05,Real Estate,REIT - Industrial,8480000000.0,22.52,32.27,15.01,11.16,2.95,35.48,13.44,6.480000000000001,6.79,48.09,41.59,47.94,33.85,-23.42,2.15,4.05,10.07,0.93,0.93,4.45,4.45,3.2199999999999998,0.95,100.73999999999998,2.87,,
FRPT,2026-09-05,Consumer Defensive,Packaged Foods,3380000000.0,18.51,37.8,,2.87,2.76,55.29,17.62,11.76,11.78,39.41,8.26,17.28,-26.75,-3.91,-7.82,,28.16,0.4,0.4,6.05,5.03,,2.46,132.97,15.97,,
FRT,2026-09-05,Real Estate,REIT - Retail,10240000000.0,23.64,36.21,,7.67,3.17,30.56,13.140000000000002,4.92,5.46,38.21,34.5,31.95,-8.95,-24.11,-8.0,23.55,9.55,1.44,1.37,0.61,0.61,3.91,1.01,100.71,4.06,,
FSLR,2026-09-05,Technology,Solar,21970000000.0,12.6,8.74,0.32,4.09,2.13,14.65,18.51,13.3,16.69,44.0,34.98,32.47,22.61,34.2,27.62,30.65,14.0,0.02,0.01,2.52,2.0,,5.53,96.97,9.6,,
FSS,2026-09-05,Industrials,Farm & Heavy Construction Machinery,7280000000.0,25.69,20.64,1.34,2.97,4.83,21.47,20.61,13.100000000000001,14.42,28.559999999999995,16.84,11.66,23.66,10.48,15.42,20.79,14.03,0.32,0.31,2.74,1.21,0.51,2.47,102.92000000000002,7.12,,
FTDR,2026-09-05,Consumer Cyclical,Personal Services,5690000000.0,21.86,15.9,1.33,2.65,20.15,14.74,101.86,12.57,19.15,51.61,20.12,12.76,15.2,10.24,11.94,21.18,7.26,4.15,4.04,1.59,1.59,,0.74,106.2,4.61,,
FTI,2026-09-05,Energy,Oil & Gas Equipment & Services,31310000000.0,27.82,22.12,1.17,3.03,9.59,19.92,36.04,11.5,27.83,22.7,14.71,11.37,26.47,16.5,18.9,,8.49,0.38,0.29,1.08,0.83,0.25,1.33,99.5,3.36,,
FTNT,2026-09-05,Technology,Software - Infrastructure,114670000000.0,55.07,41.4,2.65,15.23,73.92,36.79,117.43999999999998,19.73,103.55,80.2,32.37,28.17,24.99,9.44,15.64,32.99,21.25,0.32,0.32,1.28,1.19,,17.22,72.24,2.34,,
