ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DASH,2026-09-19,Consumer Cyclical,Internet Retail,83610000000.0,101.31,41.1,0.82,5.26,8.43,39.09,8.93,4.61,6.41,45.12,5.46,5.29,22.61,79.73,50.23,,36.58,0.33,0.32,1.36,1.36,,12.73,82.54,4.82,,
DAVE,2026-09-19,Technology,Software - Application,4310000000.0,21.91,16.94,0.63,6.69,20.73,13.2,104.78,47.66,55.5,88.15,33.54,34.59,-0.61,48.33,26.72,,37.95,1.29,0.93,4.22,4.22,,23.03,97.44,24.6,,
DBD,2026-09-19,Technology,Software - Application,2150000000.0,20.68,9.0,,0.55,2.22,9.01,10.76,2.97,5.5,26.280000000000005,9.0,2.87,-3.88,30.65,,,-0.49,1.14,1.09,1.27,0.83,,1.96,135.71,9.43,,
DBX,2026-09-19,Technology,Software - Infrastructure,7930000000.0,20.26,10.98,0.96,3.13,,8.24,,15.8,28.1,79.59,26.5,17.49,7.97,8.34,11.46,,5.66,,,1.06,1.06,,39.63,83.88,19.56,,
DCH,2026-09-19,Consumer Cyclical,Auto Parts,1400000000.0,,4.88,0.12,0.17,0.93,,-14.99,-2.0,-2.45,9.54,3.44,-1.9900000000000002,76.26,29.13,40.47,49.29,4.38,3.44,3.42,1.4,1.02,,4.04,103.73999999999998,9.03,,
DCI,2026-09-19,Industrials,Specialty Industrial Machinery,10020000000.0,22.44,17.9,1.8,2.58,5.91,23.5,28.199999999999996,13.03,14.91,34.9,15.7,11.68,8.71,11.59,9.95,11.46,6.37,0.75,0.73,2.08,1.41,1.5,0.58,91.29,2.38,,
DCOM,2026-09-19,Financial,Banks - Regional,1800000000.0,14.79,9.39,,2.4,1.34,9.1,8.58,0.8699999999999999,6.87,,24.15,15.93,29.19,29.65,,6.33,24.2,0.43,0.21,0.47,,2.46,3.5000000000000004,89.63,9.09,,
DD,2026-09-19,Basic Materials,Specialty Chemicals,17420000000.0,306.44,16.2,0.81,2.11,1.27,16.61,2.78,1.78,0.33,32.74,15.32,0.67,43.88,9.79,20.01,14.2,-13.74,0.23,0.23,2.43,1.82,2.3,0.38,76.3,3.59,,
DDOG,2026-09-19,Technology,Software - Application,82560000000.0,469.7,77.63,3.73,20.81,18.9,69.84,4.7,2.66,3.17,79.48,0.48,4.48,23.53,16.96,20.83,,41.53,0.29,0.28,3.16,3.16,,8.28,86.23,3.1,,
DE,2026-09-19,Industrials,Farm & Heavy Construction Machinery,184420000000.0,38.02,30.42,2.28,3.84,6.59,57.11,18.33,4.52,7.1,36.78,19.98,10.16,-2.05,24.07,13.35,16.32,5.13,2.29,1.45,0.77,0.55,0.95,7.44,77.75,2.1,,
DEA,2026-09-19,Real Estate,REIT - Office,1110000000.0,112.99,76.72,8.49,3.1,0.84,4.12,0.71,0.28,0.31,32.79,23.65,2.63,-14.81,32.61,9.04,-5.89,6.52,1.31,1.3,5.82,5.82,7.690000000000001,6.36,79.7,4.44,,
DECK,2026-09-19,Consumer Cyclical,Footwear & Accessories,10680000000.0,11.13,9.43,0.96,1.94,4.66,9.56,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.12,10.62,9.83,25.63,16.45,0.21,0.17,2.75,1.99,,1.3,101.27999999999999,6.63,,
DEI,2026-09-19,Real Estate,REIT - Office,1720000000.0,,,,1.7,0.93,9.59,-1.28,-0.26,-0.36,23.86,19.0,-2.43,-246.79,11.3,,-20.75,2.4,3.12,2.72,0.47,0.47,7.470000000000001,3.5000000000000004,105.79,18.39,,
DELL,2026-09-19,Technology,Computer Hardware,361180000000.0,32.98,18.38,0.36,2.39,,42.19,,10.51,45.31,19.7,9.89,7.53,151.28,19.38,50.64,15.51,5.56,,,0.96,0.71,0.44,53.97,38.84,4.94,,
DFH,2026-09-19,Consumer Cyclical,Residential Construction,1030000000.0,7.99,9.58,,0.25,0.72,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-47.2,4.87,,20.19,30.69,1.15,1.15,4.92,0.53,,70.23,34.44,24.55,,
DFIN,2026-09-19,Technology,Software - Application,1180000000.0,32.99,8.76,0.66,1.51,3.05,7.72,8.59,4.12,5.97,56.48,19.92,4.53,12.09,13.28,13.34,,-3.03,0.55,0.52,1.33,1.33,,6.45,94.95,4.61,,
DG,2026-09-19,Consumer Defensive,Discount Stores,27010000000.0,15.91,14.66,1.4,0.62,2.91,13.43,19.69,5.34,7.26,28.67,5.59,3.9,15.33,5.7,10.5,-8.39,4.83,1.7,1.53,1.21,0.31,1.95,0.74,100.72000000000001,2.69,,
DGII,2026-09-19,Technology,Communication Equipment,2740000000.0,56.91,23.03,1.33,5.41,3.99,20.13,7.46,5.62,6.08,61.69,15.1,9.63,28.19,16.34,17.37,30.59,9.03,0.17,0.17,1.13,0.78,,3.15,104.98,4.68,,
DGX,2026-09-19,Healthcare,Diagnostics & Research,27200000000.0,26.14,20.44,2.06,2.35,3.61,20.16,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.74,9.93,-3.64,3.18,0.85,0.82,1.59,1.46,1.35,0.48,97.95,3.14,,
DHI,2026-09-19,Consumer Cyclical,Residential Construction,38600000000.0,13.13,11.8,2.2,1.16,1.63,12.06,12.75,8.37,9.85,22.61,12.08,9.15,-9.52,11.73,5.36,12.53,11.02,0.3,0.3,10.45,0.96,1.3,10.42,88.62,4.03,,
DHR,2026-09-19,Healthcare,Diagnostics & Research,148900000000.0,37.61,22.78,2.42,5.93,2.83,27.24,7.61,4.59,5.15,58.97,21.19,15.950000000000001,9.05,9.32,9.43,0.65,1.97,0.53,0.48,1.65,1.25,0.66,9.12,84.57,1.51,,
DINO,2026-09-19,Energy,Oil & Gas Refining & Marketing,20610000000.0,11.06,9.9,0.61,0.66,2.0,8.92,19.41,10.6,14.15,10.13,8.58,6.08,218.68,-27.43,16.19,,19.15,0.32,0.31,1.97,1.1,1.76,5.66,88.19,6.05,,
DIOD,2026-09-19,Technology,Semiconductors,4250000000.0,49.75,16.02,0.14,2.6,2.17,29.85,4.5,3.4099999999999997,4.28,30.61,4.8,5.27,166.12,77.62,114.26,-5.41,3.81,0.05,0.03,3.17,1.99,,2.37,100.14,4.98,,
DIS,2026-09-19,Communication Services,Entertainment,177280000000.0,21.18,13.69,1.12,1.79,1.61,21.38,7.85,4.29,5.83,32.19,15.43,8.68,16.56,8.48,12.28,,7.66,0.42,0.34,0.65,0.59,1.35,0.17,79.16,1.2,,
DKS,2026-09-19,Consumer Cyclical,Specialty Retail,10770000000.0,13.01,9.13,2.13,0.51,1.89,45.19,18.47,5.8,6.6,32.25,6.43,3.9699999999999998,-12.46,14.88,4.29,11.75,12.43,1.39,1.22,1.48,0.36,4.08,29.770000000000003,78.65,13.09,,
DLB,2026-09-19,Industrials,Specialty Business Services,5400000000.0,24.45,12.59,1.98,3.99,2.09,13.75,8.72,7.12,8.63,87.61,19.33,16.7,1.92,5.99,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.5,37.66,66.58,9.47,,
DLR,2026-09-19,Real Estate,REIT - Specialty,67569999999.99999,88.59,70.49,,9.87,2.52,,3.17,1.55,1.72,28.410000000000004,19.14,11.07,-24.35,-4.6,-3.65,28.98,9.38,0.72,0.69,2.66,2.66,2.69,0.66,104.88,2.28,,
DLTR,2026-09-19,Consumer Defensive,Discount Stores,21010000000.0,13.67,14.16,0.95,1.05,6.13,10.62,46.03,11.8,15.99,38.74,10.54,8.03,37.02,0.33,14.84,1.91,-5.32,2.24,1.94,1.13,0.39,,0.18,107.56000000000002,3.96,,
DLX,2026-09-19,Industrials,Conglomerates,1070000000.0000001,10.68,5.71,,0.51,1.51,5.11,14.95,3.95,4.63,52.54,12.55,4.76,3.0,8.02,,75.48,3.56,2.08,2.07,1.2,1.08,5.15,3.1400000000000006,91.46,8.99,,
DMC,2026-09-19,Consumer Defensive,Farm Products,1430000000.0,42.67,9.64,,0.33,0.71,11.05,1.67,1.04,1.33,9.27,3.7699999999999996,0.79,-38.86,40.0,,12.78,0.59,0.3,0.27,2.23,1.04,3.95,18.75,73.32,6.27,,
DNOW,2026-09-19,Industrials,Industrial Distribution,2820000000.0,,18.82,2.61,0.69,1.35,20.72,-11.57,-6.87,-7.03,15.9,-2.55,-4.6,-59.69,138.94,7.22,28.0,11.74,0.3,0.28,2.14,1.06,,1.7000000000000002,108.07,5.49,,
DOC,2026-09-19,Real Estate,REIT - Healthcare Facilities,14360000000.0,58.12,92.13,2.14,4.87,1.79,12.95,3.08,1.17,1.39,20.87,17.95,8.23,348.26,-50.77,43.05,,11.4,1.32,1.22,3.4,3.4,6.03,0.31,99.23,3.52,,
DOCN,2026-09-19,Technology,Software - Infrastructure,15300000000.0,59.33,72.75,6.84,15.13,14.68,85.29,62.27,9.71,10.05,57.220000000000006,14.800000000000002,23.27,-31.08,22.44,10.64,,23.14,2.13,1.52,1.31,1.31,,17.75,82.36,8.56,,
DOCS,2026-09-19,Healthcare,Health Information Services,4650000000.0,30.96,16.8,2.67,7.1,5.13,15.67,17.21,14.6,18.09,87.41,30.570000000000004,25.480000000000004,-11.46,15.51,6.3,52.71,25.53,0.01,0.01,6.04,6.04,,31.17,72.78,11.45,,
DOCU,2026-09-19,Technology,Software - Application,12910000000.0,42.01,13.25,0.93,3.84,7.56,10.77,17.8,8.34,17.49,79.16,11.96,9.82,20.38,12.8,14.26,,17.25,0.11,0.1,0.64,0.64,,0.59,95.87,7.42,,
DORM,2026-09-19,Consumer Cyclical,Auto Parts,3630000000.0,16.97,13.25,3.48,1.69,2.4,51.38,15.049999999999999,8.82,10.73,41.83,17.15,10.18,-2.35,6.67,3.81,15.0,14.28,0.35,0.35,3.6,1.73,,13.59,96.94,6.01,,
DOV,2026-09-19,Industrials,Specialty Industrial Machinery,25240000000.0,22.56,15.98,1.66,3.0,3.29,21.54,14.91,8.41,11.04,40.09,18.09,13.48,11.26,9.71,9.6,11.05,3.9,0.42,0.33,1.98,1.41,1.15,0.75,93.57,3.78,,
DOW,2026-09-19,Basic Materials,Chemicals,20750000000.0,,17.66,,0.5,1.31,12.98,-7.89,-2.16,-3.83,9.44,3.64,-3.16,349.89,-30.76,,,0.73,1.22,1.15,1.75,1.14,4.85,0.26,80.18,5.14,,
DPZ,2026-09-19,Consumer Cyclical,Restaurants,9730000000.0,16.68,14.15,1.66,1.94,,14.9,,33.38,54.88,40.02,19.3,11.86,8.0,9.61,8.52,7.23,3.71,,,1.54,1.41,2.71,0.62,113.74,8.82,,
DRH,2026-09-19,Real Estate,REIT - Hotel & Motel,2510000000.0,16.97,18.38,0.94,2.21,1.64,15.37,9.92,5.02,5.65,19.38,16.26,13.089999999999998,76.91,-14.44,19.45,,30.2,0.79,0.79,1.32,1.32,3.36,1.31,114.79000000000002,6.9,,
DRI,2026-09-19,Consumer Cyclical,Restaurants,23760000000.0,20.14,16.86,2.0,1.8,10.82,21.75,53.72,8.36,12.99,17.43,12.17,9.13,6.08,9.99,8.44,16.79,12.92,3.63,3.21,0.31,0.21,3.1300000000000003,0.32,101.56,5.88,,
DT,2026-09-19,Technology,Software - Application,15940000000.0,109.58,24.24,1.44,7.6,6.53,27.93,5.88,3.7000000000000006,5.85,81.35,13.03,7.22,16.74,14.63,16.83,15.17,23.47,0.06,0.06,1.12,1.12,,0.8,106.08999999999999,4.2,,
DTE,2026-09-19,Utilities,Utilities - Regulated Electric,26740000000.0,20.31,15.4,2.21,1.64,2.2,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.21,6.97,-0.08,5.8,2.29,2.15,0.8,0.53,3.7000000000000006,0.44,83.24,2.39,,
DTM,2026-09-19,Energy,Oil & Gas Midstream,12840000000.0,27.6,25.15,2.73,9.8,2.69,24.18,9.9,4.64,5.75,53.05,49.69,35.73,9.81,5.97,9.2,5.96,10.51,0.71,0.7,1.37,1.37,2.78,0.55,88.19,5.43,,
DUK,2026-09-19,Utilities,Utilities - Regulated Electric,91640000000.0,17.63,16.39,2.43,2.76,1.7,,9.91,2.68,3.8,31.370000000000005,26.619999999999997,15.61,6.35,6.87,6.75,29.7,6.2,1.68,1.52,0.66,0.43,3.71,0.13,71.69,2.2,,
DUOL,2026-09-19,Technology,Software - Application,6640000000.0,17.02,42.28,,5.8,4.7,16.27,34.42,22.72,27.46,72.22,14.21,35.87,-67.79,22.02,-21.2,,45.03,0.06,0.06,2.72,2.72,,15.079999999999998,85.63,19.06,,
DV,2026-09-19,Communication Services,Advertising Agencies,2089999999.9999998,37.36,23.69,0.91,2.71,1.91,12.99,5.39,4.52,4.96,74.44,12.689999999999998,7.66,46.67,29.13,26.13,18.42,25.13,0.1,0.08,4.5,4.5,,12.960000000000003,94.38,5.94,,
DVA,2026-09-19,Healthcare,Medical Care Facilities,11730000000.0,15.51,10.78,0.48,0.84,,7.29,635.3,4.67,6.81,27.29,14.93,5.87,37.71,14.9,22.23,8.29,3.39,,,1.47,1.41,,2.09,93.6,7.49,,
DVN,2026-09-19,Energy,Oil & Gas E&P,53470000000.0,11.51,9.71,0.77,2.7,1.34,35.25,11.55,6.41,6.31,27.089999999999996,24.36,16.55,30.74,-2.28,12.64,,31.53,0.28,0.25,0.72,0.67,2.36,1.6,93.55,2.54,,
DXC,2026-09-19,Technology,Information Technology Services,1720000000.0,15.27,3.65,2.92,0.14,0.57,1.38,3.9800000000000004,0.9399999999999998,1.91,14.000000000000002,1.59,0.9899999999999999,-19.74,14.07,1.25,,-6.54,1.37,1.12,1.41,1.41,,2.33,112.77,17.3,,
DXCM,2026-09-19,Healthcare,Medical Devices,33720000000.0,35.27,28.63,1.35,6.79,12.86,24.0,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.64,16.97,21.18,10.55,19.33,0.53,0.53,1.73,1.43,,1.66,105.3,4.75,,
DXPE,2026-09-19,Industrials,Industrial Distribution,2870000000.0,32.64,24.19,1.39,1.34,5.31,24.23,18.47,5.86,6.6,31.759999999999998,8.93,4.35,19.19,18.58,17.44,,14.94,1.66,1.61,2.99,2.58,,17.09,76.06,2.74,,
DY,2026-09-19,Industrials,Engineering & Construction,8800000000.0,26.56,14.33,0.52,1.28,4.26,18.78,19.2,6.75,6.54,15.039999999999997,8.06,4.79,42.46,19.39,27.32,54.95,11.63,1.48,1.44,2.35,2.24,,1.26,93.54,4.82,,
EAT,2026-09-19,Consumer Cyclical,Restaurants,8220000000.000001,18.06,13.48,0.86,1.41,18.71,14.74,119.57,14.800000000000002,23.67,14.88,10.82,8.39,23.34,10.12,15.62,30.94,11.71,3.96,3.64,0.45,0.32,,1.25,113.1,13.52,,
EBAY,2026-09-19,Consumer Cyclical,Internet Retail,49770000000.0,23.15,16.61,1.46,4.11,10.67,18.97,46.44,12.18,22.03,72.59,21.44,18.36,11.25,9.67,11.36,11.61,4.64,1.53,1.16,1.02,1.02,1.1,10.04,96.16,4.5,,
EBC,2026-09-19,Financial,Banks - Regional,4940000000.0,12.24,10.14,,3.31,1.15,12.36,9.44,1.33,7.87,,26.919999999999998,25.21,20.02,13.81,,26.68,12.2,0.12,0.12,0.03,,2.7,7.75,84.87,7.43,,
ECG,2026-09-19,Industrials,Engineering & Construction,5920000000.0,23.33,19.4,1.03,1.39,7.66,23.65,39.52,14.38,23.4,12.94,7.829999999999999,5.96,34.18,12.77,18.81,16.45,16.25,0.47,0.41,1.59,1.53,,0.43,86.49,3.35,,
ECL,2026-09-19,Basic Materials,Specialty Chemicals,75540000000.0,36.15,28.7,2.31,4.48,7.51,40.3,21.85,7.89,9.39,44.24,18.22,12.57,8.29,15.15,12.45,,6.4,1.38,1.24,1.84,1.57,1.09,10.57,83.32,1.89,,
ECPG,2026-09-19,Financial,Credit Services,2109999999.9999998,7.53,6.81,,1.11,1.96,16.87,30.54,5.61,5.73,70.81,37.77,15.920000000000002,23.9,8.16,,10.31,3.27,3.87,3.87,1.29,1.29,,4.86,107.02000000000001,5.81,,
ED,2026-09-19,Utilities,Utilities - Regulated Electric,38850000000.0,17.31,16.25,2.45,2.2,1.38,,8.96,3.0,4.19,61.56,17.98,12.53,7.1,6.26,6.63,11.45,6.69,1.11,1.06,1.27,1.17,3.38,0.18,79.9,2.71,,
EEFT,2026-09-19,Technology,Software - Infrastructure,2470000000.0,10.37,5.5,0.49,0.56,2.01,10.06,22.34,4.42,9.14,20.52,11.55,6.59,11.64,11.88,11.13,,11.32,2.28,1.56,1.37,1.37,,7.02,103.88,13.52,,
EFC,2026-09-19,Real Estate,REIT - Mortgage,1600000000.0,7.58,6.29,3.57,2.54,0.91,1.69,12.35,1.18,1.48,82.52,81.18,31.120000000000005,12.06,-5.13,1.76,24.76,32.4,9.4,6.73,0.21,0.2,12.54,2.24,52.98,5.76,,
EFOR,2026-09-19,Technology,Information Technology Services,1340000000.0,16.86,7.65,1.3,0.34,0.74,6.07,4.57,2.15,2.53,26.88,5.7,2.09,-20.41,18.28,5.87,-7.08,2.59,0.83,0.82,2.13,2.13,,4.07,107.62,10.2,,
EFX,2026-09-19,Industrials,Consulting Services,18660000000.0,27.92,15.64,0.92,2.9,4.27,16.89,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.92,18.65,17.08,4.67,8.04,1.25,0.93,0.6,0.6,1.41,0.78,104.17,6.69,,
EG,2026-09-19,Financial,Insurance - Reinsurance,14370000000.0,7.93,6.25,0.41,0.86,0.94,6.44,12.57,3.4000000000000004,10.06,,14.23,11.27,20.21,12.1,15.08,24.23,12.76,0.23,0.23,0.4,,2.18,26.27,104.95000000000002,6.33,,
EGBN,2026-09-19,Financial,Banks - Regional,863310000.0,,12.16,,1.45,0.75,16.33,-3.2799999999999994,-0.38,-3.05,,-9.38,-6.45,134.58,59.89,,,7.99,0.18,0.09,0.17,,0.14,8.18,79.1,10.4,,
EGP,2026-09-19,Real Estate,REIT - Industrial,10880000000.0,35.52,34.69,4.0,14.45,3.04,24.47,8.73,5.69,5.97,44.05,40.54,40.47,22.11,-1.91,8.68,12.06,14.49,0.47,0.43,0.43,0.43,3.16,1.04,103.32999999999998,5.11,,
EHC,2026-09-19,Healthcare,Medical Care Facilities,12010000000.0,19.82,18.23,1.79,1.94,4.63,29.05,24.75,8.48,11.52,21.95,18.0,9.98,12.17,9.24,10.18,14.24,5.03,1.09,1.07,1.19,1.19,0.49,1.01,98.12,3.32,,
EIG,2026-09-19,Financial,Insurance - Specialty,879530000.0,70.29,19.59,0.41,1.05,1.02,44.65,0.78,0.25,0.77,,1.12,0.91,147.32,8.66,47.81,-35.03,3.84,0.15,0.15,0.38,,2.74,2.94,83.31,5.72,,
EIX,2026-09-19,Utilities,Utilities - Regulated Electric,21280000000.0,5.7,8.5,5.35,1.1,1.22,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.39,6.13,1.59,42.36,7.31,2.48,2.17,0.66,0.61,6.32,0.18,97.63,4.04,,
EL,2026-09-19,Consumer Defensive,Household & Personal Products,33799999999.999996,187.76,23.73,1.06,2.24,8.88,25.69,4.75,0.9199999999999999,1.5,75.55,11.21,1.21,34.39,18.62,22.47,-42.29,-1.49,2.43,2.19,1.22,0.9,1.58,31.85,65.74,2.82,,
ELAN,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,11200000000.0,,17.52,1.13,2.23,1.7,29.56,-2.98,-1.46,-1.91,44.28,6.63,-3.9599999999999995,20.98,12.51,15.54,18.11,7.57,0.59,0.58,2.05,1.1,,1.02,113.84,6.25,,
ELF,2026-09-19,Consumer Defensive,Household & Personal Products,5690000000.0,98.04,25.04,2.14,3.23,4.86,20.31,6.04,3.16,2.89,69.2,12.0,3.38,15.81,6.26,11.71,29.9,38.76,0.8,0.76,2.55,1.82,,3.54,96.28,7.77,,
ELS,2026-09-19,Real Estate,REIT - Residential,12110000000.0,29.35,27.39,4.71,7.74,6.66,34.17,23.03,6.98,7.92,38.2,34.27,25.69,2.72,6.81,5.81,9.89,7.09,1.88,1.88,0.25,0.25,3.6000000000000005,1.18,109.38,4.6,,
ELV,2026-09-19,Healthcare,Healthcare Plans,89120000000.0,18.27,13.9,3.71,0.44,1.99,14.17,11.2,4.0,6.57,,3.63,2.47,-10.31,8.84,3.75,6.99,10.32,0.69,0.68,1.52,,1.68,0.24,94.75,2.54,,
EME,2026-09-19,Industrials,Engineering & Construction,33090000000.000004,23.27,20.14,1.14,1.78,8.14,28.25,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,27.37,13.04,17.69,63.69,14.07,0.13,0.11,1.28,1.25,0.2,0.73,97.0,2.08,,
EMN,2026-09-19,Basic Materials,Specialty Chemicals,7510000000.0,17.11,9.56,0.78,0.85,1.23,13.94,7.41,2.88,4.19,19.97,9.52,4.98,17.4,8.03,12.29,3.21,0.7,0.86,0.73,1.5,0.76,5.15,0.93,95.05,4.76,,
EMR,2026-09-19,Industrials,Specialty Industrial Machinery,83630000000.0,32.76,20.6,1.98,4.49,4.1,24.17,12.809999999999999,6.08,9.06,48.67,20.6,13.84,9.34,10.92,10.38,4.55,1.41,0.68,0.4,0.9,0.66,1.48,0.31,85.14,1.58,,
ENOV,2026-09-19,Healthcare,Medical Devices,1040000000.0,,4.89,0.7,0.45,0.7,16.34,-54.25,-25.03,-39.52,53.339999999999996,3.4099999999999997,-47.9,10.28,1.45,6.95,,-6.05,0.93,0.88,1.98,1.0,,2.48,122.63999999999999,16.17,,
ENPH,2026-09-19,Technology,Solar,4580000000.0,34.33,15.34,,3.45,3.87,29.99,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-32.5,13.0,-3.33,6.42,13.72,0.52,0.51,3.45,2.95,,3.05,95.08,18.24,,
ENR,2026-09-19,Industrials,Electrical Equipment & Parts,1460000000.0,18.19,6.33,,0.49,7.21,9.82,42.18,1.81,2.28,38.37,15.689999999999998,2.73,-6.38,2.54,-0.05,48.05,1.47,16.88,16.62,2.07,1.1,5.84,12.97,102.93,12.01,,
ENS,2026-09-19,Industrials,Electrical Equipment & Parts,6420000000.0,19.05,12.39,1.1,1.69,3.28,8.96,18.4,8.74,11.83,30.65,14.540000000000001,9.29,26.59,7.51,11.31,18.33,4.73,0.53,0.51,2.8,1.83,0.63,1.5,103.2,6.12,,
ENSG,2026-09-19,Healthcare,Medical Care Facilities,10140000000.0,27.25,20.33,1.62,1.85,4.15,24.19,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.59,13.84,16.5,0.92,0.87,1.21,1.21,0.15,3.6000000000000005,91.52,2.62,,
ENTG,2026-09-19,Technology,Semiconductor Equipment & Materials,21740000000.0,71.24,28.1,0.9,6.53,5.23,37.79,7.670000000000001,3.62,3.96,39.92,17.09,9.18,42.47,29.19,31.32,-6.49,11.45,0.86,0.86,3.05,1.85,0.22999999999999998,0.61,108.98999999999998,5.23,,
ENVA,2026-09-19,Financial,Credit Services,4350000000.0,12.96,8.33,,1.26,2.9,2.23,26.08,5.49,5.43,,24.14,10.31,33.3,21.35,,-0.31,23.8,3.37,3.37,20.2,20.2,,5.18,96.21,8.69,,
EOG,2026-09-19,Energy,Oil & Gas E&P,75650000000.0,11.22,9.83,0.74,2.83,2.38,11.43,22.51,13.61,17.29,43.24,35.12,25.75,66.24,-13.16,13.32,,17.92,0.26,0.25,1.85,1.68,2.86,0.22999999999999998,98.34,2.82,,
EPAC,2026-09-19,Industrials,Specialty Industrial Machinery,1810000000.0,19.99,17.17,2.28,2.85,4.26,16.1,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6399999999999997,100.29,3.39,,
EPAM,2026-09-19,Technology,Information Technology Services,5880000000.0,15.44,8.08,0.83,1.05,1.67,12.18,11.18,8.65,11.06,26.94,9.8,7.15,14.29,7.33,9.68,3.71,15.46,0.04,0.03,2.75,2.75,,3.47,116.75999999999999,14.99,,
EPC,2026-09-19,Consumer Defensive,Household & Personal Products,1250000000.0,,13.5,,0.61,0.86,23.91,-2.87,-1.19,-3.45,41.7,6.460000000000001,-4.55,-23.58,4.52,-6.09,-15.49,2.66,0.88,0.85,1.84,1.12,3.62,1.36,117.94,9.62,,
EPR,2026-09-19,Real Estate,REIT - Specialty,4350000000.0,18.2,18.55,,5.85,1.88,9.86,11.35,4.53,4.51,51.22,36.64,32.18,-6.62,-0.18,-0.86,,11.87,1.53,1.53,7.95,7.95,6.5,2.44,83.36,9.04,,
EPRT,2026-09-19,Real Estate,REIT - Retail,5830000000.0,20.79,19.85,11.03,9.35,1.31,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,2.86,2.33,1.8,402.11,28.08,0.66,0.66,3.19,3.19,4.76,0.58,117.84000000000002,6.39,,
EQH,2026-09-19,Financial,Asset Management,14730000000.0,,5.99,0.26,1.25,,13.82,-508.79,-0.3,-30.32,,-3.26,-8.34,27.42,25.35,23.35,-25.44,-0.54,,,11.62,,2.13,0.6,98.74,1.81,,
EQIX,2026-09-19,Real Estate,REIT - Specialty,100780000000.0,65.73,54.33,3.54,10.28,7.01,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,25.05,9.26,15.36,26.89,8.96,1.62,1.52,1.13,1.13,2.02,0.32,101.44999999999999,1.67,,
EQT,2026-09-19,Energy,Oil & Gas E&P,31280000000.0,11.6,12.7,0.61,3.3,1.24,8.31,11.62,6.7,8.8,48.14,42.38,28.610000000000003,34.23,-3.84,20.81,,25.73,0.22,0.22,0.67,0.67,1.33,1.08,96.9,3.29,,
ERIE,2026-09-19,Financial,Insurance Brokers,11130000000.0,21.83,,,2.7,4.51,20.13,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.45,46.53,46.16,10.53,,
ES,2026-09-19,Utilities,Utilities - Regulated Electric,25510000000.0,17.54,13.76,4.07,1.82,1.56,85.68,9.06,2.33,3.35,30.409999999999997,22.34,10.35,-2.38,5.91,3.38,5.15,8.75,1.82,1.64,0.8,0.74,4.63,0.15,88.99,2.44,,
ESAB,2026-09-19,Industrials,Metal Fabrication,4040000000.0,23.39,10.13,0.89,1.34,1.71,20.53,8.58,3.6000000000000005,3.39,33.46,14.150000000000002,5.66,3.06,17.82,11.39,7.02,7.83,1.0,0.99,1.96,1.22,0.31,6.660000000000001,104.95999999999998,8.94,,
ESE,2026-09-19,Technology,Scientific & Technical Instruments,6890000000.0,48.51,28.82,1.39,5.34,4.26,33.23,9.5,5.65,8.17,35.68,15.659999999999998,11.01,38.6,10.38,20.77,41.77,8.44,0.09,0.08,1.38,0.94,0.12,0.71,100.6,2.55,,
ESI,2026-09-19,Basic Materials,Specialty Chemicals,7980000000.0,44.6,15.56,0.88,2.53,2.84,57.92,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.67,16.06,17.7,21.04,6.6,0.75,0.73,2.91,2.11,0.65,6.4,104.78,3.12,,
ESNT,2026-09-19,Financial,Insurance - Specialty,6040000000.0,9.38,8.71,1.8,4.65,1.07,7.31,12.01,9.19,11.05,,65.77,52.459999999999994,8.34,3.22,4.84,12.18,5.73,0.09,0.09,3.22,,2.08,3.65,98.13,2.77,,
ESS,2026-09-19,Real Estate,REIT - Residential,17950000000.0,42.03,42.83,,9.31,3.26,15.1,7.55,3.17,3.56,36.84,29.26,21.48,-45.95,12.15,-13.12,3.69,4.76,1.27,1.18,0.09,0.09,3.84,0.8100000000000002,104.56999999999998,3.73,,
