ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
DAR,2026-07-16,Consumer Defensive,Packaged Foods,9810000000.0,44.44,12.66,0.1,1.55,2.01,17.79,4.79,2.16,2.46,16.74,7.180000000000001,3.54,1040.85,9.61,129.98,-26.07,11.37,0.89,0.86,1.58,1.03,,1.32,105.1,5.29
DASH,2026-07-16,Consumer Cyclical,Internet Retail,81500000000.0,89.1,41.87,0.85,5.54,8.0,46.52,9.96,5.56,6.92,45.02,5.98,6.29,18.55,76.93,49.1,,36.58,0.32,0.31,1.41,1.41,,14.429999999999998,76.66,5.74
DAVE,2026-07-16,Technology,Software - Application,5610000000.0,28.36,22.82,0.98,9.28,27.52,17.18,111.62,53.18999999999999,56.73,72.09,35.08,37.22,17.78,21.32,23.38,,37.95,1.32,0.95,3.86,3.86,,23.21,87.96,25.24
DBD,2026-07-16,Technology,Software - Application,2950000000.0,28.94,12.54,,0.76,2.89,10.47,10.75,2.89,5.24,26.33,8.93,2.8,-1.79,23.74,,,-0.49,1.07,1.01,1.28,0.89,,1.91,120.39999999999999,8.61
DBX,2026-07-16,Technology,Software - Infrastructure,6890000000.0,16.71,8.84,1.14,2.73,,7.03,,15.78,26.48,79.6,26.85,18.71,8.76,12.08,7.76,,5.66,,,1.22,1.22,,38.38,84.75,20.36
DCH,2026-07-16,Consumer Cyclical,Auto Parts,1290000000.0,,5.01,0.13,0.19,0.86,107.01,-12.11,-1.55,-1.86,9.75,3.36,-1.86,50.96,36.09,39.29,49.29,4.38,3.57,3.54,1.4,1.04,,4.04,107.59999999999998,10.03
DCI,2026-07-16,Industrials,Specialty Industrial Machinery,10580000000.0,24.53,20.86,1.89,2.78,6.24,27.2,27.779999999999998,14.42,19.19,34.31,15.439999999999998,11.52,11.04,10.66,11.01,8.76,7.41,0.36,0.35,2.35,1.55,1.31,0.58,89.06,3.4
DCOM,2026-07-16,Financial,Banks - Regional,1830000000.0,15.68,9.59,,2.47,1.39,11.13,8.36,0.84,6.69,,23.36,15.43,30.73,27.64,,6.33,24.2,0.47,0.22,0.51,,2.49,3.94,88.46,8.53
DDOG,2026-07-16,Technology,Software - Application,93100000000.0,698.05,91.91,4.73,25.36,23.34,87.75,3.93,2.09,2.59,79.86,-0.65,3.6900000000000004,18.05,17.59,19.42,,41.53,0.32,0.31,3.35,3.35,,9.06,82.6,4.55
DE,2026-07-16,Industrials,Farm & Heavy Construction Machinery,160910000000.0,33.78,26.36,1.93,3.4,5.87,42.7,18.51,4.48,6.87,36.85,20.45,10.09,-2.18,24.95,13.68,16.32,5.13,2.34,1.54,0.79,0.55,1.12,7.44,75.47,2.85
DEA,2026-07-16,Real Estate,REIT - Office,1190000000.0,109.72,91.7,15.73,3.42,0.91,4.55,0.8,0.32,0.35,32.65,24.03,3.02,-33.33,55.56,5.83,-5.89,6.52,1.32,1.31,5.55,5.55,7.01,6.36,79.03,3.67
DECK,2026-07-16,Consumer Cyclical,Footwear & Accessories,15080000000.0,15.43,13.05,1.21,2.77,6.08,13.75,40.86,27.699999999999996,36.69,56.14,22.83,18.77,6.73,11.11,10.78,25.63,16.45,0.15,0.12,3.54,2.94,,1.08,99.98,4.77
DEI,2026-07-16,Real Estate,REIT - Office,2140000000.0000002,,,,2.13,1.14,12.63,-1.41,-0.29,-0.44,23.47,18.61,-2.75,-193.75,44.65,,-20.75,2.4,2.98,2.35,1.71,1.71,5.99,3.5000000000000004,100.25,19.21
DELL,2026-07-16,Technology,Computer Hardware,259660000000.00003,31.83,18.01,0.5,1.94,,27.5,,8.33,37.04,19.09,8.57,6.27,79.0,20.6,36.14,15.51,5.56,,,0.95,0.74,0.62,53.53,40.22,4.31
DFH,2026-07-16,Consumer Cyclical,Residential Construction,1510000000.0,9.86,10.69,,0.36,1.07,,11.69,4.71,5.08,16.26,5.03,3.84,-37.38,15.3,,20.19,30.69,1.21,1.21,5.42,1.05,,69.25,33.38,23.79
DFIN,2026-07-16,Technology,Software - Application,1260000000.0,39.01,9.57,,1.63,3.4,8.81,8.76,4.12,5.78,55.730000000000004,19.5,4.52,10.78,10.5,,,-3.03,0.63,0.6,1.41,1.41,,5.91,98.52,3.96
DG,2026-07-16,Consumer Defensive,Discount Stores,27890000000.0,17.88,15.78,1.79,0.65,3.15,12.67,18.91,4.99,6.78,28.360000000000003,5.26,3.63,7.61,8.68,8.8,-8.39,4.83,1.79,1.61,1.17,0.25,1.8500000000000003,0.78,102.05,3.78
DGII,2026-07-16,Technology,Communication Equipment,2390000000.0,55.84,22.86,,5.03,3.59,18.89,6.800000000000001,4.93,5.29,60.28,14.32,9.1,16.57,13.24,,30.59,9.03,0.23,0.23,1.11,0.77,,3.18,103.59,5.71
DGX,2026-07-16,Healthcare,Diagnostics & Research,22840000000.0,22.76,17.68,1.98,2.02,3.11,17.22,14.27,6.280000000000001,7.79,31.91,14.580000000000002,9.04,9.11,8.59,8.91,-3.64,3.18,0.87,0.78,1.18,1.08,1.5700000000000003,0.49,96.69,3.39
DHI,2026-07-16,Consumer Cyclical,Residential Construction,43270000000.0,14.29,12.81,2.12,1.3,1.84,12.37,13.23,8.9,10.72,22.8,12.37,9.51,-8.42,12.38,6.05,12.53,11.02,0.28,0.25,8.73,0.77,1.18,11.03,89.29,4.39
DHR,2026-07-16,Healthcare,Diagnostics & Research,143640000000.0,39.22,22.24,2.61,5.8,2.71,27.15,7.08,4.52,5.23,61.14000000000001,21.49,14.89,8.37,7.96,8.51,0.65,1.97,0.37,0.33,1.87,1.52,0.69,8.88,84.2,1.68
DINO,2026-07-16,Energy,Oil & Gas Refining & Marketing,15630000000.0,13.05,10.5,2.23,0.57,1.62,11.2,12.94,7.03,9.52,8.0,6.309999999999999,4.42,113.94,-23.71,4.7,,19.15,0.34,0.33,1.79,0.88,2.36,6.849999999999999,82.64,5.01
DIOD,2026-07-16,Technology,Semiconductors,4179999999.9999995,49.37,19.68,,2.69,2.21,32.5,4.64,3.52,4.39,29.969999999999995,3.52,5.5,115.03,76.37,,-5.41,3.81,0.06,0.03,3.17,1.97,,2.35,99.85,4.58
DIS,2026-07-16,Communication Services,Entertainment,171830000000.0,15.83,13.25,1.11,1.76,1.59,24.17,10.54,5.6,7.63,31.629999999999995,14.400000000000002,11.53,14.81,9.7,11.95,,7.66,0.44,0.35,0.65,0.59,1.39,0.16,78.31,1.37
DKS,2026-07-16,Consumer Cyclical,Specialty Retail,19330000000.0,20.53,13.16,1.07,1.01,3.41,48.12,20.9,6.4,7.27,32.43,6.959999999999999,4.71,8.54,14.49,12.3,11.75,12.43,1.39,1.22,1.5,0.38,2.3,29.59,74.98,11.32
DLB,2026-07-16,Industrials,Specialty Business Services,4710000000.0,19.69,10.84,1.92,3.45,1.8,15.64,9.39,7.519999999999999,9.17,87.44,19.83,17.85,1.63,6.64,5.65,3.08,3.04,0.02,0.02,2.98,2.91,2.83,37.09,63.93,10.97
DLR,2026-07-16,Real Estate,REIT - Specialty,61980000000.0,45.84,76.28,,9.66,2.67,,6.17,2.93,3.3,25.66,16.31,20.83,-42.12,9.65,-8.61,28.98,9.38,0.82,0.79,6.91,6.91,2.83,0.03,98.91,2.25
DLTR,2026-07-16,Consumer Defensive,Discount Stores,24830000000.0,20.19,16.79,1.21,1.26,7.12,15.93,33.98,7.84,12.74,36.71,8.44,6.509999999999999,21.29,10.33,13.85,1.91,-5.32,2.17,1.88,1.16,0.39,,0.18,107.44,8.06
DLX,2026-07-16,Industrials,Conglomerates,1220000000.0,11.71,6.45,,0.57,1.74,6.82,15.76,4.05,4.91,52.92,12.76,4.87,2.82,9.01,,75.48,3.56,2.08,2.04,1.15,1.05,4.52,3.1300000000000003,89.59,8.34
DMC,2026-07-16,Consumer Defensive,Farm Products,1410000000.0,20.56,8.82,,0.33,0.7,6.83,3.46,2.12,2.69,9.44,4.4,1.63,-41.58,56.74,,12.78,0.59,0.31,0.29,2.34,1.1,4.04,18.55,72.07,4.95
DNOW,2026-07-16,Industrials,Industrial Distribution,2510000000.0,,15.91,2.8,0.74,1.18,47.41,-8.67,-5.09,-5.02,16.16,-2.23,-4.17,-60.08,151.94,5.68,28.0,11.74,0.34,0.32,2.42,1.14,,1.7000000000000002,106.51000000000002,8.04
DOC,2026-07-16,Real Estate,REIT - Healthcare Facilities,15670000000.0,69.59,236.54,60.96,5.46,1.97,13.89,2.77,1.07,1.26,21.33,18.22,7.719999999999999,229.24,-71.51,3.88,,11.4,1.37,1.25,2.78,2.78,5.52,0.32,103.53000000000002,3.95
DOCN,2026-07-16,Technology,Software - Infrastructure,12600000000.0,52.79,69.7,6.25,13.29,14.2,73.35,70.0,11.25,12.37,58.489999999999995,16.44,24.97,-41.86,40.59,11.16,,23.14,1.7,1.16,1.46,1.46,,20.09,93.51,13.62
DOCS,2026-07-16,Healthcare,Health Information Services,4090000000.0,22.82,14.03,2.02,6.35,4.31,12.89,19.28,16.31,20.45,89.09,34.33,30.4,-5.71,11.35,6.93,52.71,25.53,0.01,0.01,6.04,6.04,,30.519999999999996,70.08,15.5
DOCU,2026-07-16,Technology,Software - Application,10150000000.0,34.51,10.43,0.8,3.09,5.64,9.06,16.44,7.95,15.86,79.06,10.64,9.59,17.81,12.59,13.02,,17.25,0.1,0.09,0.66,0.66,,0.63,96.67,7.66
DORM,2026-07-16,Consumer Cyclical,Auto Parts,4290000000.0,23.11,15.3,3.43,1.99,2.94,60.59,13.570000000000002,7.82,9.69,40.67,15.6,8.84,-6.69,13.25,4.46,15.0,14.28,0.37,0.34,3.29,1.28,,13.5,91.14,6.29
DOV,2026-07-16,Industrials,Specialty Industrial Machinery,29120000000.0,26.94,18.48,1.96,3.52,3.89,25.64,15.0,8.39,10.92,40.04,17.91,13.3,11.05,9.62,9.41,11.05,3.9,0.44,0.35,1.87,1.32,0.98,0.7,94.61,2.64
DOW,2026-07-16,Basic Materials,Chemicals,21500000000.0,,13.38,,0.55,1.41,,-17.85,-4.88,-8.5,5.98,0.4099999999999999,-7.2700000000000005,401.47,-21.36,,,0.73,1.29,1.21,1.85,1.2,4.68,0.26,74.04,4.85
DPZ,2026-07-16,Consumer Cyclical,Restaurants,10830000000.0,18.73,15.64,1.85,2.17,,16.55,,31.8,50.5,40.07,19.36,11.89,8.51,9.14,8.46,7.23,3.71,,,1.6,1.49,2.45,0.62,118.06,10.97
DRH,2026-07-16,Real Estate,REIT - Hotel & Motel,2530000000.0,26.44,21.6,2.58,2.25,1.74,15.71,6.909999999999999,3.4000000000000004,3.94,17.98,14.91,8.6,24.77,4.13,8.37,,30.2,0.83,0.83,1.0,1.0,3.07,1.31,112.77999999999999,6.23
DRI,2026-07-16,Consumer Cyclical,Restaurants,22850000000.0,19.21,16.08,1.91,1.73,10.88,20.55,53.72,8.91,15.95,17.43,12.16,9.13,6.09,9.95,8.4,16.8,12.92,2.74,2.43,0.31,0.21,3.2799999999999994,0.29,99.29,5.7
DT,2026-07-16,Technology,Software - Application,12990000000.0,83.51,19.86,1.19,6.44,5.05,24.53,6.22,3.8,5.91,81.56,13.08,8.06,14.59,15.71,16.65,15.17,23.47,0.06,0.05,1.27,1.27,,1.09,100.19,3.62
DTE,2026-07-16,Utilities,Utilities - Regulated Electric,30740000000.0,24.28,17.71,2.49,1.89,2.49,,10.41,2.41,3.34,15.740000000000002,12.42,7.75,4.83,8.12,7.1,-0.08,5.8,2.19,2.06,0.95,0.69,3.19,0.45000000000000007,81.96,2.84
DTM,2026-07-16,Energy,Oil & Gas Midstream,14960000000.0,32.5,28.66,3.1,11.72,3.15,29.16,9.86,4.61,5.71,52.98,49.61,36.29,12.79,5.49,9.25,5.96,10.51,0.71,0.71,1.26,1.26,2.4,0.55,85.64,3.92
DUK,2026-07-16,Utilities,Utilities - Regulated Electric,97860000000.0,19.22,17.51,2.62,2.95,1.83,,9.75,2.66,3.78,30.760000000000005,25.869999999999997,15.329999999999998,6.26,6.93,6.69,29.7,6.2,1.67,1.5,0.66,0.44,3.49,0.13,71.2,2.31
DUOL,2026-07-16,Technology,Software - Application,6000000000.0,14.98,37.29,,5.46,4.34,14.41,36.96,24.41,28.47,72.14,14.78,38.44,-66.54,20.78,-21.8,,45.03,0.07,0.07,2.62,2.62,,15.160000000000002,84.34,18.82
DV,2026-07-16,Communication Services,Advertising Agencies,1820000000.0,35.78,19.45,0.56,2.38,1.71,13.47,5.18,4.34,4.71,74.45,11.59,7.16,58.36,28.17,34.5,18.42,25.13,0.09,0.07,4.77,4.77,,13.16,93.44,9.91
DVA,2026-07-16,Healthcare,Medical Care Facilities,15140000000.0,22.64,13.61,0.64,1.09,,10.14,635.3,4.37,6.35,27.27,14.82,5.47,38.03,16.48,21.14,8.29,3.39,,,1.42,1.37,0.71,2.07,96.89,7.22
DVN,2026-07-16,Energy,Oil & Gas E&P,49870000000.0,12.0,8.35,0.54,2.96,1.74,20.26,15.130000000000003,7.15,9.85,23.26,20.48,13.449999999999998,25.11,5.61,15.42,,31.53,0.56,0.49,1.01,0.94,2.67,1.6399999999999997,48.1,2.59
DXC,2026-07-16,Technology,Information Technology Services,1530000000.0,161.22,3.07,0.95,0.12,0.53,1.48,0.58,0.14,0.28,14.800000000000002,2.02,0.14,-20.67,20.0,3.22,,-6.54,1.44,1.19,1.36,1.36,,2.0,108.07,20.52
DXCM,2026-07-16,Healthcare,Medical Devices,29880000000.0,33.12,25.06,1.2,6.2,10.11,20.9,35.62,13.900000000000002,21.53,62.63999999999999,21.45,19.31,24.09,19.14,20.88,10.55,19.33,0.47,0.46,1.95,1.64,,1.7500000000000002,98.27,4.78
DXPE,2026-07-16,Industrials,Industrial Distribution,2610000000.0,31.43,22.38,,1.26,5.09,26.81,18.41,5.67,6.35,31.739999999999995,8.79,4.27,13.28,22.31,,,14.94,1.76,1.71,2.98,2.56,,17.49,75.91,3.05
DY,2026-07-16,Industrials,Engineering & Construction,12530000000.0,39.7,20.89,0.79,2.0,6.61,28.46,19.7,6.709999999999999,6.43,15.299999999999999,8.03,4.98,38.8,20.25,26.3,54.95,11.63,1.58,1.56,2.58,2.46,,1.3,95.87,4.01
EA,2026-07-16,Communication Services,Electronic Gaming & Multimedia,51990000000.0,59.27,21.72,5.16,6.86,7.68,22.38,13.489999999999998,6.959999999999999,10.37,78.33,15.939999999999998,11.71,2.99,8.06,4.21,4.11,6.0,0.27,0.26,1.05,1.05,0.37,10.21,83.24,4.23
EAT,2026-07-16,Consumer Cyclical,Restaurants,7920000000.0,18.1,14.78,0.94,1.38,19.52,15.71,139.22,17.32,22.99,14.74,10.65,8.07,20.89,16.16,15.67,67.66,11.83,4.31,3.96,0.4,0.26,,1.26,112.62,12.61
EBAY,2026-07-16,Consumer Cyclical,Internet Retail,49050000000.0,25.08,16.37,1.55,4.19,11.17,23.27,42.79,10.87,19.0,72.15,21.07,17.42,10.74,10.37,10.59,11.61,4.64,1.63,1.43,1.22,1.22,1.12,0.49,96.63,3.35
EBC,2026-07-16,Financial,Banks - Regional,5410000000.0,13.08,10.81,,3.84,1.27,15.0,9.43,1.33,7.28,,26.090000000000003,26.369999999999997,19.98,15.53,,26.68,12.2,0.19,0.19,0.04,,2.49,7.71,74.16,8.76
ECG,2026-07-16,Industrials,Engineering & Construction,6840000000.0,30.67,26.48,1.83,1.73,9.95,29.78,38.95,13.95,22.3,12.44,7.48,5.65,14.62,11.76,14.5,16.45,16.25,0.53,0.46,1.77,1.71,,0.4,80.79,3.79
ECL,2026-07-16,Basic Materials,Specialty Chemicals,76930000000.0,36.96,29.14,2.34,4.68,7.69,41.14,22.31,8.88,12.01,44.36,18.19,12.8,8.92,14.38,12.46,,6.4,0.93,0.75,0.99,0.73,1.08,10.54,82.38,1.44
ECPG,2026-07-16,Financial,Credit Services,1970000000.0,7.11,6.56,,1.06,1.9,11.83,31.96,5.69,5.85,70.81,36.75,16.05,18.68,8.01,,10.31,3.27,3.9,3.9,1.18,1.18,,4.36,106.08,6.89
ED,2026-07-16,Utilities,Utilities - Regulated Electric,41090000000.0,18.78,17.21,2.61,2.39,1.46,,8.73,2.96,4.18,61.69,17.33,12.520000000000001,7.05,6.21,6.6,11.45,6.69,1.06,1.01,1.19,1.09,3.2,0.19,75.41,3.94
EEFT,2026-07-16,Technology,Software - Infrastructure,3050000000.0,11.56,6.58,0.56,0.7,2.52,10.83,24.55,4.98,10.68,20.93,12.14,7.109999999999999,14.11,11.13,11.78,,11.32,2.23,1.39,1.28,1.28,,7.02,105.15,13.12
EFC,2026-07-16,Real Estate,REIT - Mortgage,1720000000.0,8.29,7.1,,2.92,1.0,2.47,12.16,1.17,1.46,82.83,80.52,31.28,4.1,-0.44,-0.9,24.76,32.4,9.21,6.66,0.2,0.18,11.47,2.31,52.62,4.79
EFOR,2026-07-16,Technology,Information Technology Services,773010000.0,8.33,4.2,0.56,0.19,0.44,2.66,5.48,2.54,2.98,27.01,6.11,2.46,-21.26,25.29,7.55,-7.08,2.59,0.86,0.84,2.1,2.1,,4.07,104.69,9.52
EFX,2026-07-16,Industrials,Consulting Services,21240000000.0,31.42,17.35,0.97,3.38,4.69,18.65,14.679999999999998,5.87,8.13,44.53,19.03,11.12,12.6,19.38,17.84,4.67,8.04,1.17,0.89,0.61,0.61,1.25,0.78,104.32999999999998,5.52
EG,2026-07-16,Financial,Insurance - Reinsurance,14660000000.0,7.55,6.16,0.41,0.85,0.96,4.82,13.819999999999999,3.6799999999999997,10.77,,14.580000000000002,11.62,17.73,14.72,15.03,24.23,12.76,0.23,0.23,0.39,,2.24,25.46,100.97,5.29
EGBN,2026-07-16,Financial,Banks - Regional,852130000.0,,10.71,,1.39,0.74,,-9.62,-1.08,-9.19,,-28.08,-18.72,141.14,50.69,,,7.99,0.1,0.09,0.14,,0.14,8.01,79.45,9.71
EGP,2026-07-16,Real Estate,REIT - Industrial,11790000000.0,39.92,37.92,5.02,16.0,3.3,28.23,8.45,5.52,5.73,43.6,40.29,39.69,20.4,-1.31,7.56,12.06,14.49,0.47,0.43,0.47,0.47,2.91,1.04,101.82,5.07
EHC,2026-07-16,Healthcare,Medical Care Facilities,11150000000.0,18.76,17.19,1.69,1.84,4.43,24.01,25.3,8.49,11.59,21.92,17.93,10.02,10.2,8.86,10.18,14.24,5.03,1.11,1.08,1.17,1.17,0.51,1.22,99.53,3.17
EIG,2026-07-16,Financial,Insurance - Specialty,906490000.0,147.8,19.77,,1.05,1.07,30.52,0.84,0.26,0.82,,1.2,0.95,140.52,12.34,,-35.03,3.84,0.15,0.15,0.39,,2.7,2.87,87.7,5.01
EIX,2026-07-16,Utilities,Utilities - Regulated Electric,29890000000.0,8.43,11.92,6.58,1.52,1.73,,21.8,4.05,6.65,32.09,27.9,18.12,-6.49,6.42,1.81,42.36,7.31,2.47,2.21,0.74,0.68,4.51,0.17,95.4,3.56
EL,2026-07-16,Consumer Defensive,Household & Personal Products,29770000000.0,,25.85,0.71,2.01,7.46,23.17,-5.95,-1.25,-2.0,74.73,10.38,-1.67,61.32,30.7,36.63,,0.04,2.33,2.1,1.27,0.94,1.7500000000000002,31.869999999999997,66.21,3.22
ELAN,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,12970000000.0,,21.65,1.62,2.65,2.0,41.18,-3.7699999999999996,-1.8500000000000003,-2.32,43.76,6.13,-4.95,13.33,12.6,13.4,18.11,7.57,0.61,0.6,2.16,1.12,,1.01,110.2,7.12
ELF,2026-07-16,Consumer Defensive,Household & Personal Products,4410000000.0,167.84,20.44,2.26,2.7,3.91,23.22,2.78,1.45,1.31,65.87,8.64,1.6099999999999999,5.64,10.83,9.06,29.9,38.76,0.81,0.78,2.35,1.69,,3.51,99.64,21.06
ELS,2026-07-16,Real Estate,REIT - Residential,13110000000.0,33.39,29.77,5.01,8.49,7.2,38.28,21.94,6.76,7.63,37.89,34.1,24.95,0.84,8.42,5.94,9.89,7.09,1.87,1.87,0.52,0.52,3.32,1.18,107.98,3.84
ELV,2026-07-16,Healthcare,Healthcare Plans,82110000000.0,16.81,12.82,3.25,0.41,1.83,13.06,11.2,4.0,6.57,,3.63,2.47,-10.6,8.91,3.95,6.99,10.32,0.69,0.68,1.52,,1.82,0.3,93.79,2.78
EME,2026-07-16,Industrials,Engineering & Construction,33310000000.000004,25.08,22.81,1.79,1.88,8.61,30.88,39.25,15.21,31.26,19.29,9.32,7.539999999999999,13.46,11.93,12.74,63.69,14.07,0.13,0.11,1.26,1.23,0.19,0.74,97.15,2.9
EMN,2026-07-16,Basic Materials,Specialty Chemicals,7930000000.0,20.07,10.14,0.87,0.92,1.32,15.93,6.72,2.64,3.81,19.96,9.54,4.61,15.69,9.05,11.68,3.21,0.7,0.87,0.74,1.47,0.71,6.18,1.0,96.57,4.83
EMR,2026-07-16,Industrials,Specialty Industrial Machinery,76900000000.0,31.68,19.07,1.87,4.2,3.79,24.69,12.33,5.8,8.61,48.07,19.93,13.36,8.43,10.64,10.2,4.55,1.41,0.69,0.4,0.87,0.64,1.6099999999999999,0.28,85.51,2.08
ENOV,2026-07-16,Healthcare,Medical Devices,1550000000.0,,6.62,0.62,0.68,1.05,43.27,-55.46,-26.08,-40.17,52.64,2.29,-49.84,10.51,11.84,10.71,,-6.05,0.96,0.91,2.04,1.05,,2.44,119.32000000000001,16.91
ENPH,2026-07-16,Technology,Solar,5480000000.0,40.95,17.84,,3.92,4.97,37.8,14.11,4.63,7.91,54.66,18.82,9.64,-31.57,15.16,-2.87,6.42,13.72,0.56,0.55,3.8,3.2,,3.06,100.26000000000002,18.42
ENR,2026-07-16,Industrials,Electrical Equipment & Parts,1420000000.0,7.59,5.97,3.62,0.48,8.18,8.97,127.06,4.53,5.49,41.99,19.32,6.550000000000001,-1.22,-0.28,1.65,48.05,1.47,19.67,19.54,2.05,1.03,6.06,12.13,100.90999999999998,10.9
ENS,2026-07-16,Industrials,Electrical Equipment & Parts,7080000000.0,25.18,14.19,1.82,1.89,3.72,15.15,15.36,7.359999999999999,9.66,29.43,12.879999999999999,7.829999999999999,14.28,13.5,7.8,18.33,4.73,0.62,0.6,2.66,1.76,0.55,1.44,100.21,5.0
ENSG,2026-07-16,Healthcare,Medical Care Facilities,10220000000.0,28.45,20.99,1.81,1.94,4.32,25.16,16.93,7.01,8.09,13.849999999999998,8.79,6.890000000000001,15.04,10.21,11.59,13.84,16.5,0.95,0.9,1.56,1.56,0.15,3.58,93.09,3.67
ENTG,2026-07-16,Technology,Semiconductor Equipment & Materials,20460000000.0,77.34,28.52,1.13,6.32,5.05,40.49,6.79,3.1300000000000003,3.39,39.07,16.0,8.18,33.16,28.48,25.24,-6.49,11.45,0.93,0.93,3.21,2.05,0.24,0.51,110.42,7.11
ENVA,2026-07-16,Financial,Credit Services,5880000000.0,19.13,11.82,0.44,1.79,4.2,3.16,25.129999999999995,5.29,5.21,,23.69,9.95,26.92,21.45,26.89,-0.31,23.8,3.47,3.47,22.77,22.77,,5.19,95.33,9.76
EOG,2026-07-16,Energy,Oil & Gas E&P,73920000000.0,13.65,9.61,0.67,3.14,2.4,18.64,18.19,10.95,14.16,40.88,32.33,23.34,63.07,-12.87,14.32,,17.92,0.27,0.26,1.72,1.53,2.97,0.22999999999999998,97.6,3.57
EPAC,2026-07-16,Industrials,Specialty Industrial Machinery,1780000000.0,19.66,16.89,2.25,2.81,4.19,15.84,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6200000000000003,101.42,2.49
EPAM,2026-07-16,Technology,Information Technology Services,4610000000.0,12.67,6.22,0.59,0.83,1.36,8.49,10.93,8.2,10.5,26.44,9.36,6.959999999999999,13.41,8.87,10.49,3.71,15.46,0.08,0.07,2.67,2.67,,3.47,120.74000000000001,22.38
EPC,2026-07-16,Consumer Defensive,Household & Personal Products,1310000000.0,,13.86,,0.62,0.9,26.93,-1.8000000000000003,-0.73,-2.89,41.27,7.249999999999999,-3.6900000000000004,-24.85,8.24,-6.18,-15.49,2.66,0.88,0.86,1.81,1.07,4.53,1.41,118.17,10.77
EPR,2026-07-16,Real Estate,REIT - Specialty,4740000000.0,19.17,20.07,,6.54,2.05,10.9,11.72,4.85,4.99,51.01,35.84,34.15,-7.2,1.45,-0.36,,11.87,1.35,1.35,6.08,6.08,5.96,2.47,82.46,10.3
EPRT,2026-07-16,Real Estate,REIT - Retail,7040000000.0,25.78,23.36,5.36,11.81,1.6,,6.260000000000001,3.8900000000000006,3.65,71.37,65.86,42.9,1.61,7.1,4.36,402.11,28.08,0.6,0.6,2.19,2.19,3.9,0.58,117.65999999999998,8.11
EQH,2026-07-16,Financial,Asset Management,13530000000.0,,5.56,0.24,1.12,,22.52,-61.480000000000004,-0.28,-20.0,,-2.06,-7.31,26.47,25.03,23.07,-25.44,-0.54,14.05,14.05,9.76,,2.27,0.6,104.29000000000002,2.11
EQIX,2026-07-16,Real Estate,REIT - Specialty,98930000000.0,69.37,52.68,3.46,10.48,6.92,,10.09,3.6900000000000004,4.02,27.71,2.85,15.07,25.37,10.39,15.22,26.89,8.96,1.63,1.48,1.18,1.18,2.05,0.35,100.25,1.8
EQR,2026-07-16,Real Estate,REIT - Residential,26130000000.0,28.12,44.65,,8.34,2.45,20.42,8.78,4.64,5.02,31.069999999999997,29.26,30.380000000000003,-49.92,6.05,-15.21,5.27,3.91,0.78,0.78,0.06,0.06,4.04,1.08,98.35,3.24
EQT,2026-07-16,Energy,Oil & Gas E&P,30810000000.0,9.34,11.66,0.56,3.23,1.23,7.59,14.330000000000002,8.07,10.73,49.33,42.7,34.39,44.2,-3.95,20.76,,25.73,0.24,0.22,0.66,0.66,1.34,1.09,93.89,3.44
ERIE,2026-07-16,Financial,Insurance Brokers,10730000000.0,21.24,,,2.62,4.56,19.98,25.85,18.01,24.28,17.92,17.94,13.970000000000002,18.43,,,13.78,9.9,0.0,0.0,1.29,1.29,2.54,46.53,44.72,11.74
ES,2026-07-16,Utilities,Utilities - Regulated Electric,27980000000.0,15.91,15.13,4.6,2.01,1.69,118.21,10.97,2.8,4.01,30.490000000000002,22.52,12.55,-2.28,5.71,3.29,5.15,8.75,1.84,1.64,0.65,0.59,4.23,0.15,87.17,2.98
ESAB,2026-07-16,Industrials,Metal Fabrication,5560000000.0,27.17,14.03,1.14,1.91,2.54,25.48,11.29,4.7,4.78,33.78,15.06,7.07,8.76,13.42,12.28,7.02,7.83,0.98,0.96,2.97,2.26,0.28,6.660000000000001,97.57,7.99
ESE,2026-07-16,Technology,Scientific & Technical Instruments,8279999999.999999,61.12,35.14,1.74,6.63,5.22,36.82,9.21,6.25,7.65,35.62,15.64,10.86,35.84,11.0,20.23,41.77,8.44,0.13,0.12,1.45,0.98,0.1,0.54,97.71,3.07
ESI,2026-07-16,Basic Materials,Specialty Chemicals,9300000000.0,62.3,18.67,1.16,3.32,3.4,76.94,5.66,2.82,3.1,40.85,15.55,5.32,19.11,15.21,16.14,21.04,6.6,0.79,0.75,2.68,1.91,0.56,6.41,103.64999999999999,6.55
ESNT,2026-07-16,Financial,Insurance - Specialty,6080000000.0,9.4,8.77,1.86,4.85,1.08,7.43,12.09,9.29,11.08,,68.12,54.730000000000004,3.69,5.1,4.72,12.18,5.73,0.09,0.09,3.58,,2.12,3.75,98.59,3.02
ESS,2026-07-16,Real Estate,REIT - Residential,19720000000.0,33.37,48.44,,10.34,3.51,17.54,10.41,4.36,4.88,36.69,32.11,30.03,-42.93,3.2,-14.18,3.69,4.76,1.26,1.16,0.18,0.18,3.5000000000000004,0.8100000000000002,101.29000000000002,2.81
