ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
EIX,2026-09-26,Utilities,Utilities - Regulated Electric,20260000000.0,5.42,8.09,5.09,1.04,1.16,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.39,6.13,1.59,42.36,7.31,2.48,2.17,0.66,0.61,6.64,0.18,97.63,4.04,,
EL,2026-09-26,Consumer Defensive,Household & Personal Products,34180000000.0,189.85,23.99,1.07,2.27,8.98,25.97,4.75,0.9199999999999999,1.5,75.55,11.21,1.21,34.39,18.62,22.47,-42.29,-1.49,2.43,2.19,1.22,0.9,1.5700000000000003,31.85,65.69,2.88,,
ELAN,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,11150000000.0,,17.44,1.12,2.22,1.69,29.41,-2.98,-1.46,-1.91,44.28,6.63,-3.9599999999999995,20.98,12.51,15.54,18.11,7.57,0.59,0.58,2.05,1.1,,1.02,113.92999999999999,6.43,,
ELF,2026-09-26,Consumer Defensive,Household & Personal Products,5870000000.0,101.16,25.84,2.21,3.33,5.02,20.96,6.04,3.16,2.89,69.2,12.0,3.38,15.81,6.26,11.71,29.9,38.76,0.8,0.76,2.55,1.82,,3.54,96.27,7.41,,
ELS,2026-09-26,Real Estate,REIT - Residential,11880000000.0,28.78,26.89,4.63,7.59,6.53,33.51,23.03,6.98,7.92,38.2,34.27,25.69,3.33,6.06,5.81,9.89,7.09,1.88,1.88,0.25,0.25,3.6699999999999995,1.18,109.37,4.83,,
ELV,2026-09-26,Healthcare,Healthcare Plans,85900000000.0,17.6,13.39,3.57,0.43,1.91,13.66,11.2,4.0,6.57,,3.63,2.47,-10.31,8.84,3.75,6.99,10.32,0.69,0.68,1.52,,1.7399999999999998,0.24,94.71,2.47,,
EME,2026-09-26,Industrials,Engineering & Construction,33619999999.999996,23.65,20.46,1.16,1.81,8.27,28.7,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,27.37,13.04,17.69,63.69,14.07,0.13,0.11,1.28,1.25,0.2,0.73,96.99,2.15,,
EMN,2026-09-26,Basic Materials,Specialty Chemicals,7660000000.0,17.45,9.74,0.79,0.86,1.26,14.21,7.41,2.88,4.19,19.97,9.52,4.98,17.4,8.03,12.29,3.21,0.7,0.86,0.73,1.5,0.76,5.05,0.93,95.04,5.09,,
EMR,2026-09-26,Industrials,Specialty Industrial Machinery,88260000000.0,34.58,21.7,2.09,4.74,4.33,25.51,12.809999999999999,6.08,9.06,48.67,20.6,13.84,9.36,11.1,10.38,4.55,1.41,0.68,0.4,0.9,0.66,1.4,0.31,85.06,1.51,,
ENOV,2026-09-26,Healthcare,Medical Devices,1060000000.0,,5.0,0.72,0.46,0.72,16.72,-54.25,-25.03,-39.52,53.339999999999996,3.4099999999999997,-47.9,10.28,1.45,6.95,,-6.05,0.93,0.88,1.98,1.0,,2.48,122.57000000000001,16.86,,
ENPH,2026-09-26,Technology,Solar,4280000000.0000005,32.11,14.67,,3.22,3.62,28.05,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-32.61,10.69,-4.28,6.42,13.72,0.52,0.51,3.45,2.95,,3.05,94.88,18.64,,
ENR,2026-09-26,Industrials,Electrical Equipment & Parts,1510000000.0,18.72,6.51,,0.5,7.41,10.1,42.18,1.81,2.28,38.37,15.689999999999998,2.73,-6.38,2.54,-0.05,48.05,1.47,16.88,16.62,2.07,1.1,5.68,12.97,102.93,12.68,,
ENS,2026-09-26,Industrials,Electrical Equipment & Parts,6450000000.0,19.14,12.45,1.1,1.7,3.3,8.99,18.4,8.74,11.83,30.65,14.540000000000001,9.29,26.59,7.51,11.31,18.33,4.73,0.53,0.51,2.8,1.83,0.63,1.5,103.18,8.48,,
ENSG,2026-09-26,Healthcare,Medical Care Facilities,10210000000.0,27.45,20.48,1.63,1.86,4.18,24.36,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.59,13.84,16.5,0.92,0.87,1.21,1.21,0.15,3.6000000000000005,91.51,2.67,,
ENTG,2026-09-26,Technology,Semiconductor Equipment & Materials,23210000000.0,76.07,30.01,0.96,6.98,5.58,40.35,7.670000000000001,3.62,3.96,39.92,17.09,9.18,42.47,29.19,31.32,-6.49,11.45,0.86,0.86,3.05,1.85,0.21,0.61,108.91,5.28,,
ENVA,2026-09-26,Financial,Credit Services,4320000000.0,12.86,8.28,,1.25,2.88,2.21,26.08,5.49,5.43,,24.14,10.31,33.3,21.35,,-0.31,23.8,3.37,3.37,20.2,20.2,,5.18,96.07,8.65,,
EOG,2026-09-26,Energy,Oil & Gas E&P,73620000000.0,10.92,9.51,0.71,2.76,2.31,11.12,22.51,13.61,17.29,43.24,35.12,25.75,66.75,-12.92,13.46,,17.92,0.26,0.25,1.85,1.68,2.94,0.22,98.3,2.96,,
EPAC,2026-09-26,Industrials,Specialty Industrial Machinery,1830000000.0,20.18,17.33,2.3,2.88,4.3,16.26,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6399999999999997,100.29,3.58,,
EPAM,2026-09-26,Technology,Information Technology Services,5580000000.0,14.66,7.67,0.79,0.99,1.59,11.57,11.18,8.65,11.06,26.94,9.8,7.15,14.29,7.33,9.68,3.71,15.46,0.04,0.03,2.75,2.75,,3.47,116.73,12.86,,
EPC,2026-09-26,Consumer Defensive,Household & Personal Products,1280000000.0,,13.82,,0.63,0.88,24.47,-2.87,-1.19,-3.45,41.7,6.460000000000001,-4.55,-23.58,4.52,-6.09,-15.49,2.66,0.88,0.85,1.84,1.12,3.54,1.36,117.89,9.99,,
EPR,2026-09-26,Real Estate,REIT - Specialty,4350000000.0,18.24,18.59,,5.86,1.88,9.88,11.35,4.53,4.51,51.22,36.64,32.18,-6.62,-0.18,-0.86,,11.87,1.53,1.53,7.95,7.95,6.49,2.44,83.35,9.79,,
EPRT,2026-09-26,Real Estate,REIT - Retail,5780000000.0,20.62,19.69,10.94,9.27,1.3,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,2.86,2.33,1.8,402.11,28.08,0.66,0.66,3.19,3.19,4.8,0.58,117.82999999999998,6.59,,
EQH,2026-09-26,Financial,Asset Management,14700000000.0,,5.98,0.26,1.25,,13.79,-508.79,-0.3,-30.32,,-3.26,-8.34,27.41,25.35,23.35,-25.44,-0.54,,,11.62,,2.13,0.6,98.71,2.4,,
EQIX,2026-09-26,Real Estate,REIT - Specialty,99470000000.0,64.88,53.56,3.46,10.14,6.92,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,25.24,9.21,15.5,26.89,8.96,1.62,1.52,1.13,1.13,2.05,0.31,101.46,1.72,,
EQT,2026-09-26,Energy,Oil & Gas E&P,31780000000.0,11.79,13.14,0.64,3.35,1.26,8.44,11.62,6.7,8.8,48.14,42.38,28.610000000000003,33.32,-4.92,20.57,,25.73,0.22,0.22,0.67,0.67,1.31,1.08,96.93,3.62,,
ERIE,2026-09-26,Financial,Insurance Brokers,10380000000.0,20.35,,,2.52,4.21,18.77,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.62,46.53,46.16,9.59,,
ES,2026-09-26,Utilities,Utilities - Regulated Electric,23980000000.0,16.49,12.94,3.83,1.71,1.47,80.56,9.06,2.33,3.35,30.409999999999997,22.34,10.35,-2.38,5.91,3.38,5.15,8.75,1.82,1.64,0.8,0.74,4.92,0.15,88.93,2.42,,
ESAB,2026-09-26,Industrials,Metal Fabrication,4470000000.0,25.9,11.21,0.98,1.49,1.89,22.74,8.58,3.6000000000000005,3.39,33.46,14.150000000000002,5.66,3.08,17.83,11.39,7.02,7.83,1.0,0.99,1.96,1.22,0.35,6.660000000000001,104.93999999999998,8.15,,
ESE,2026-09-26,Technology,Scientific & Technical Instruments,6950000000.0,48.9,29.06,1.4,5.38,4.29,33.5,9.5,5.65,8.17,35.68,15.659999999999998,11.01,38.6,10.38,20.77,41.77,8.44,0.09,0.08,1.38,0.94,0.12,0.71,100.62,2.64,,
ESI,2026-09-26,Basic Materials,Specialty Chemicals,8700000000.0,48.66,16.97,0.96,2.76,3.09,63.2,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.67,16.06,17.7,21.04,6.6,0.75,0.73,2.91,2.11,0.6,6.4,104.88,3.01,,
ESNT,2026-09-26,Financial,Insurance - Specialty,5730000000.0,8.9,8.21,1.7,4.41,1.01,6.94,12.01,9.19,11.05,,65.77,52.459999999999994,8.67,3.48,4.84,12.18,5.73,0.09,0.09,3.22,,2.2,3.64,98.41,3.33,,
ESS,2026-09-26,Real Estate,REIT - Residential,18050000000.0,42.27,43.08,,9.37,3.28,15.19,7.55,3.17,3.56,36.84,29.26,21.48,-45.95,12.15,-13.12,3.69,4.76,1.27,1.18,0.09,0.09,3.82,0.8100000000000002,104.65,3.43,,
ETN,2026-09-26,Industrials,Specialty Industrial Machinery,170890000000.0,44.77,27.41,1.7,5.69,8.44,43.44,19.71,7.919999999999999,9.7,35.9,19.44,12.75,12.29,18.43,16.09,24.52,8.98,1.05,0.95,1.24,0.79,0.98,0.2,88.09,2.0,,
ETR,2026-09-26,Utilities,Utilities - Regulated Electric,47090000000.0,25.2,19.31,1.37,3.49,2.52,,10.42,2.47,3.64,28.57,22.23,13.33,12.51,16.06,14.05,2.5,5.38,1.88,1.71,0.88,0.66,2.62,0.24,98.03,3.54,,
ETSY,2026-09-26,Consumer Cyclical,Internet Retail,6280000000.0,40.26,14.98,0.27,2.2,,10.02,,16.22,20.29,72.3,16.1,7.32,138.96,37.51,55.64,-12.32,10.81,,,1.48,1.48,,1.15,123.76,11.36,,
EVR,2026-09-26,Financial,Capital Markets,10110000000.0,14.87,11.64,0.59,2.13,5.44,6.29,42.41,17.76,25.81,98.79,22.57,15.71,34.25,15.58,19.7,11.3,11.12,0.59,0.55,2.47,2.47,1.35,2.62,94.28,3.04,,
EVRG,2026-09-26,Utilities,Utilities - Regulated Electric,17990000000.0,19.77,17.11,1.89,2.98,1.76,,9.17,2.71,4.11,32.48,25.55,15.329999999999998,11.11,7.16,9.04,6.15,3.8,1.61,1.2,0.36,0.21,3.55,1.36,95.53,8.9,,
EVTC,2026-09-26,Technology,Software - Infrastructure,1680000000.0,18.39,6.44,0.62,1.69,2.63,8.08,15.57,4.39,5.15,36.81,19.93,9.8,10.45,9.5,10.37,8.98,12.79,2.06,1.95,1.7,1.7,0.71,2.34,102.56999999999998,4.63,,
EW,2026-09-26,Healthcare,Medical Devices,49740000000.0,51.2,25.49,1.82,7.64,4.69,34.69,9.26,7.16,8.67,78.28,28.53,15.049999999999999,17.23,12.81,14.03,6.79,6.7,0.07,0.06,4.52,3.77,,1.22,94.43,1.6,,
EWBC,2026-09-26,Financial,Banks - Regional,17430000000.0,12.22,11.17,1.35,3.72,1.89,9.36,16.58,1.78,12.11,,39.68,30.9,11.87,6.99,8.26,19.12,21.14,0.45,0.29,0.13,,2.52,0.78,93.55,3.4,,
EXC,2026-09-26,Utilities,Utilities - Regulated Electric,41640000000.0,14.78,13.28,2.4,1.64,1.4,,9.71,2.4,3.46,27.529999999999998,20.79,10.99,3.15,6.32,5.54,6.36,-6.24,1.78,1.71,1.09,0.99,4.16,0.08,95.85,3.26,,
EXE,2026-09-26,Energy,Oil & Gas E&P,20100000000.0,7.5,10.25,0.52,1.6,1.05,8.12,14.89,9.97,12.04,48.69,21.53,22.08,41.04,-1.56,19.9,,20.35,0.19,0.19,0.96,0.96,2.65,0.58,96.6,4.16,,
EXEL,2026-09-26,Healthcare,Biotechnology,14410000000.0,18.27,14.03,0.81,5.92,7.85,12.29,44.39,33.28,42.82,96.48,40.72,35.33,14.06,18.04,17.3,51.19,18.63,0.09,0.09,3.46,3.38,,3.18,105.76,11.0,,
EXLS,2026-09-26,Technology,Information Technology Services,5270000000.0,21.9,13.38,0.88,2.35,6.09,19.16,25.94,14.469999999999999,26.2,35.44,14.42,11.17,17.37,13.5,15.26,24.43,16.85,0.56,0.1,1.23,1.23,,3.36,103.53000000000002,6.71,,
EXP,2026-09-26,Basic Materials,Building Materials,5480000000.0,14.12,12.62,1.68,2.36,3.7,32.11,27.029999999999998,11.02,12.34,27.02,23.21,17.32,-8.68,12.09,7.5,10.77,7.31,1.21,1.19,3.23,1.91,0.53,1.25,108.56000000000002,6.1,,
EXPD,2026-09-26,Industrials,Integrated Freight & Logistics,24370000000.0,27.28,23.39,2.14,2.02,11.5,26.38,42.6,18.52,35.75,15.2,9.9,7.629999999999999,29.76,3.83,10.95,7.86,2.92,0.27,0.21,1.46,1.46,0.86,0.63,99.93,3.44,,
EXPE,2026-09-26,Consumer Cyclical,Travel Services,31710000000.0,16.48,10.79,0.52,2.02,26.22,7.11,199.12,7.2700000000000005,29.53,84.69,16.64,12.97,31.6,17.26,20.87,,23.16,4.7,4.7,0.8,0.8,0.57,5.22,104.03999999999999,5.53,,
EXPO,2026-09-26,Industrials,Engineering & Construction,3050000000.0,28.81,24.39,2.14,4.82,10.57,28.11,31.2,15.83,30.83,24.6,20.17,17.67,11.38,14.12,11.4,5.97,7.79,0.28,0.26,1.98,1.98,1.9299999999999997,1.31,99.11,6.57,,
EXR,2026-09-26,Real Estate,REIT - Industrial,29420000000.0,29.86,27.43,6.81,8.54,2.13,16.73,7.07,3.2400000000000007,3.75,34.6,26.06,27.74,1.35,4.5,4.03,4.33,20.02,1.09,0.92,0.8,0.8,4.88,1.11,100.38,2.33,,
EXTR,2026-09-26,Technology,Communication Equipment,2840000000.0,68.54,14.15,0.81,2.22,31.87,29.86,54.64,3.61,16.68,60.24,5.05,3.2799999999999994,23.12,16.49,17.44,83.02,4.92,2.2,1.85,0.93,0.81,,3.19,97.95,6.03,,
EYE,2026-09-26,Consumer Cyclical,Specialty Retail,1310000000.0,26.71,13.68,0.6,0.64,1.46,26.63,5.75,2.54,3.39,54.08,4.25,2.47,26.0,19.85,22.73,-3.46,3.03,0.78,0.65,0.59,0.27,,2.91,129.58,20.42,,
EZPW,2026-09-26,Financial,Credit Services,1910000000.0,15.84,14.3,0.72,1.21,1.64,13.46,14.69,7.82,8.31,56.269999999999996,13.970000000000002,9.99,41.49,7.66,19.81,,9.14,0.7,0.64,4.81,3.45,,11.75,113.66000000000001,22.59,,
F,2026-09-26,Consumer Cyclical,Auto Manufacturers,50680000000.0,,6.49,0.25,0.27,1.5,6.96,-18.31,-2.56,-5.03,8.0,1.9799999999999998,-3.93,69.73,5.83,26.49,-44.9,8.05,4.57,3.12,1.09,0.93,4.72,2.43,67.21,2.9,,
FA,2026-09-26,Industrials,Specialty Business Services,3370000000.0,135.55,13.03,0.68,2.02,2.6,17.22,1.94,0.66,0.75,28.809999999999995,10.89,1.51,22.59,17.97,19.17,18.22,25.33,1.58,1.57,2.53,2.53,,54.69,64.03,13.18,,
FAF,2026-09-26,Financial,Insurance - Specialty,6770000000.0,9.17,9.21,,0.85,1.2,8.13,13.87,4.23,10.11,,14.42,9.33,16.37,3.08,,-0.54,1.01,0.31,0.31,1.97,,3.32,3.83,97.26,6.15,,
FANG,2026-09-26,Energy,Oil & Gas E&P,52270000000.0,36.17,10.01,0.77,3.06,1.38,8.05,3.7900000000000005,2.05,2.97,37.37,35.05,8.51,55.93,-10.51,12.92,,39.81,0.33,0.29,0.47,0.45,2.34,23.78,73.56,3.58,,
FAST,2026-09-26,Industrials,Industrial Distribution,57870000000.0,42.92,35.84,2.99,6.61,14.22,50.06,34.34,26.229999999999997,31.2,42.77,20.29,15.45,16.42,10.87,11.99,7.95,7.75,0.11,0.07,4.18,2.21,1.96,0.11,88.41,3.11,,
FBIN,2026-09-26,Industrials,Building Products & Equipment,4700000000.0,31.89,11.74,4.79,1.07,2.04,11.74,6.41,2.3,2.91,44.88,15.160000000000002,3.39,-7.34,0.26,2.45,-8.97,-6.03,1.21,1.21,2.01,1.05,2.62,1.8900000000000001,104.24,6.5,,
FBK,2026-09-26,Financial,Banks - Regional,2640000000.0,14.09,10.23,0.86,2.56,1.36,13.19,11.08,1.3,8.56,,26.150000000000002,19.1,17.42,9.99,11.96,7.96,8.87,0.19,0.19,0.11,,1.5,2.48,81.43,4.45,,
FBNC,2026-09-26,Financial,Banks - Regional,2630000000.0,19.74,12.88,0.43,4.57,1.53,12.95,8.1,1.03,7.35,,28.77,23.09,69.7,8.4,30.09,-0.96,11.5,0.05,0.05,0.06,,1.52,1.66,82.95,5.41,,
FBP,2026-09-26,Financial,Banks - Regional,4130000000.0,11.41,10.62,1.23,3.24,2.09,9.39,19.49,1.95,17.11,,35.12,29.21,11.54,6.25,8.6,36.21,9.46,0.1,0.1,0.05,,2.94,2.47,97.35,4.92,,
FBRT,2026-09-26,Real Estate,REIT - Mortgage,578830000.0,15.85,6.2,,0.99,0.47,3.66,4.0,1.01,1.19,93.73,57.66,6.08,71.84,33.49,,-6.74,25.37,2.85,2.5,0.88,0.61,11.48,2.34,59.91,8.98,,
FCF,2026-09-26,Financial,Banks - Regional,2109999999.9999998,12.8,10.64,0.79,2.84,1.35,11.85,10.91,1.38,9.73,,29.04,22.65,18.03,13.26,13.51,14.39,12.85,0.19,0.1,0.04,,2.68,1.81,79.5,3.91,,
FCFS,2026-09-26,Financial,Credit Services,9430000000.0,24.79,16.81,0.77,2.29,4.07,17.73,17.4,7.76,7.9,51.519999999999996,16.11,9.42,29.02,14.43,21.8,23.7,17.55,1.16,1.12,4.89,3.51,0.79,9.26,99.32,6.19,,
FCN,2026-09-26,Industrials,Consulting Services,3710000000.0,16.24,12.28,1.08,0.95,2.79,10.34,15.629999999999999,7.19,9.87,31.759999999999998,9.69,6.4399999999999995,5.34,17.54,11.38,7.75,9.01,0.95,0.92,2.03,2.03,,2.41,112.43,11.23,,
FCPT,2026-09-26,Real Estate,REIT - Retail,2440000000.0,20.13,19.33,9.81,7.95,1.5,12.51,7.6499999999999995,4.12,4.34,64.68,55.7,38.7,3.75,1.57,1.97,0.21,11.46,0.78,0.68,0.44,0.44,6.64,1.38,103.53000000000002,4.2,,
FCX,2026-09-26,Basic Materials,Copper,103840000000.0,35.71,18.06,0.5,4.13,5.16,58.93,15.259999999999998,5.03,9.99,24.55,22.11,11.62,67.56,35.02,36.08,30.14,12.62,0.52,0.45,2.07,0.92,0.8199999999999998,0.53,90.25,2.4,,
FDS,2026-09-26,Financial,Financial Data & Stock Exchanges,9710000000.0,18.0,13.82,1.57,3.98,4.81,13.71,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,5.07,10.74,8.81,10.02,9.22,0.77,0.51,0.68,0.68,1.6500000000000001,0.3,115.23,10.84,,
FDX,2026-09-26,Industrials,Integrated Freight & Logistics,67650000000.00001,15.42,,,0.71,2.17,13.22,14.829999999999998,4.75,6.37,21.77,6.99,4.67,,,,-1.01,2.48,1.36,1.2,1.48,1.44,1.67,6.819999999999999,82.79,2.19,,
FDXF,2026-09-26,Industrials,Integrated Freight & Logistics,16920000000.000002,,,,,,,,,,,,,,,,,,,,167.41,167.41,,25.77,65.44,3.25,,
FE,2026-09-26,Utilities,Utilities - Regulated Electric,25060000000.0,23.11,14.69,1.92,1.58,1.94,,8.42,1.9299999999999997,2.71,27.339999999999996,18.57,6.860000000000001,7.08,7.96,7.67,-0.91,6.94,2.24,2.1,0.54,0.45,4.28,0.18,96.36,5.21,,
FELE,2026-09-26,Industrials,Specialty Industrial Machinery,4290000000.0,27.98,18.49,,1.94,3.05,19.66,11.63,7.449999999999999,9.78,35.52,13.100000000000001,7.02,12.81,12.39,,8.55,11.31,0.22,0.13,2.41,1.1,4.09,7.32,90.5,1.76,,
FFBC,2026-09-26,Financial,Banks - Regional,3400000000.0,11.45,9.47,0.74,2.48,1.14,4.5,10.29,1.39,8.32,,26.06,20.77,14.61,12.28,12.87,10.85,12.3,0.35,0.15,0.11,,3.15,1.32,85.78,5.9,,
FFIN,2026-09-26,Financial,Banks - Regional,4650000000.0,17.32,15.05,1.62,5.36,2.31,14.73,14.41,1.81,13.33,,37.86,31.019999999999996,15.58,5.38,9.28,4.52,10.65,0.04,0.01,0.16,,2.62,3.47,66.38,6.53,,
FFIV,2026-09-26,Technology,Software - Infrastructure,25090000000.0,35.29,24.58,2.93,7.58,6.53,25.88,19.83,11.23,17.83,80.6,24.96,21.95,9.63,3.99,8.38,18.69,5.61,0.07,0.06,1.64,1.57,,0.58,100.27,2.4,,
FG,2026-09-26,Financial,Insurance - Life,2900000000.0,7.78,4.56,0.3,0.48,0.63,0.56,9.24,0.53,6.44,,11.16,6.619999999999999,-11.88,51.27,15.3,-30.9,9.96,0.49,0.41,0.08,,4.52,2.7,97.52,3.13,,
FHB,2026-09-26,Financial,Banks - Regional,3070000000.0,10.96,10.05,1.43,2.62,1.09,9.83,10.32,1.2,10.08,,31.730000000000004,24.31,6.5,7.26,7.02,9.06,8.61,0.0,0.0,0.08,,4.12,0.88,111.79999999999998,9.77,,
FHI,2026-09-26,Financial,Asset Management,4320000000.0,10.75,9.72,0.91,2.22,3.46,11.76,33.23,17.55,23.34,73.88,27.98,20.22,7.39,7.95,10.68,9.71,4.59,0.36,0.34,2.59,2.59,2.61,4.74,89.87,6.23,,
FHN,2026-09-26,Financial,Banks - Regional,11110000000.0,11.26,10.17,0.96,2.22,1.31,15.42,11.65,1.27,10.07,,27.37,20.56,13.25,7.8,10.6,-0.25,7.93,0.47,0.14,0.23,,2.83,1.33,91.15,2.93,,
FIBK,2026-09-26,Financial,Banks - Regional,3520000000.0,11.39,12.94,15.4,2.6,1.06,14.46,9.62,1.21,8.96,,29.410000000000004,23.97,-2.62,-0.35,0.84,3.04,16.01,0.23,0.09,0.11,,5.1,15.06,96.64,12.21,,
FICO,2026-09-26,Technology,Software - Application,18640000000.0,24.94,16.4,0.58,7.79,,19.85,,41.8,67.87,85.1,52.11,34.05,43.72,22.53,28.3,27.43,8.99,,,1.18,1.18,,3.34,102.16000000000001,9.29,,
FIS,2026-09-26,Technology,Information Technology Services,18260000000.0,5.44,5.29,0.6,1.5,1.14,6.22,22.33,8.7,10.71,35.95,22.98,27.639999999999997,7.88,8.0,8.76,23.62,-3.18,1.33,0.96,0.53,0.53,5.12,0.15,101.14000000000001,3.66,,
FISV,2026-09-26,Technology,Information Technology Services,24720000000.0,8.92,5.84,4.27,1.18,0.92,6.24,10.75,3.45,5.23,56.38000000000001,21.57,13.419999999999998,-16.14,9.75,1.37,35.23,7.37,1.04,0.99,1.04,1.04,,0.43,92.29,5.67,,
FITB,2026-09-26,Financial,Banks - Regional,47250000000.0,17.73,10.55,0.68,3.1,1.46,14.26,8.44,0.9199999999999999,4.5,,19.7,14.44,-13.32,61.4,15.48,14.06,10.29,0.65,0.51,0.13,,3.1400000000000006,0.42,93.53,3.57,,
FIVE,2026-09-26,Consumer Cyclical,Specialty Retail,12260000000.0,19.97,20.12,0.86,2.31,4.95,20.45,28.249999999999996,12.53,14.72,36.49,14.75,11.65,53.66,7.94,23.53,24.07,19.41,0.82,0.7,2.22,1.29,,1.7399999999999998,101.29999999999998,4.53,,
FIX,2026-09-26,Industrials,Engineering & Construction,58380000000.0,40.81,27.57,0.75,5.2,18.15,27.08,55.28999999999999,21.17,40.46,25.08,16.45,12.78,69.69,22.79,36.99,47.85,26.08,0.11,0.1,1.21,1.19,0.2,1.12,95.61,2.46,,
FIZZ,2026-09-26,Consumer Defensive,Beverages - Non-Alcoholic,2780000000.0,15.89,15.18,7.03,2.35,7.56,17.16,40.12,26.5,42.45,36.04,18.28,14.81,-6.96,7.21,2.16,1.06,1.94,0.16,0.12,2.39,1.66,10.95,74.58,26.55,17.63,,
FLEX,2026-09-26,Technology,Electronic Components,42360000000.0,44.28,16.11,0.37,1.45,7.7,51.29,18.38,4.39,8.51,9.29,5.58,3.32,42.37,51.53,43.05,13.64,2.96,1.08,1.08,1.38,0.89,,0.7,96.61,2.45,,
FLG,2026-09-26,Financial,Banks - Regional,5130000000.0,612.38,9.41,,1.16,0.68,,0.59,0.05,0.33,,2.66,0.34,165.55,301.14,,,22.25,1.39,0.81,0.33,,0.32,27.71,61.919999999999995,13.26,,
FLO,2026-09-26,Consumer Defensive,Packaged Foods,1220000000.0,22.26,7.85,,0.23,0.92,3.87,4.01,1.29,1.93,45.43,6.29,1.06,-27.52,-7.38,-11.59,-11.24,3.68,1.52,1.15,0.77,0.47,10.8,7.53,105.27,23.71,,
FLR,2026-09-26,Industrials,Engineering & Construction,6740000000.0,,15.03,0.71,0.43,2.54,,-46.23,-20.66,-53.11,-0.8,-2.15,-12.85,23.5,23.9,21.28,36.81,1.83,0.4,0.4,1.8,1.8,,2.47,97.03,7.83,,
FLS,2026-09-26,Industrials,Specialty Industrial Machinery,9380000000.0,25.89,15.88,1.29,2.02,4.16,22.81,16.56,6.19,8.2,35.8,13.019999999999998,8.01,13.09,12.96,12.33,21.58,4.87,1.03,1.0,2.15,1.58,1.19,0.63,114.77999999999999,6.27,,
FMC,2026-09-26,Basic Materials,Agricultural Inputs,1490000000.0,,5.8,,0.46,0.73,17.57,-89.27,-25.120000000000005,-48.54,33.06,-1.8900000000000001,-84.88,-55.16,24.43,-12.0,,-5.67,2.69,2.47,1.99,1.48,3.72,1.12,103.01,21.6,,
FN,2026-09-26,Technology,Electronic Components,14960000000.0,32.0,19.21,0.7,3.22,6.09,3544.34,21.33,14.029999999999998,19.25,12.06,10.06,10.19,29.18,19.37,27.61,26.53,19.82,0.0,0.0,2.25,1.52,,0.42,102.71,4.32,,
FNB,2026-09-26,Financial,Banks - Regional,6230000000.0,10.5,9.4,1.11,2.31,0.91,9.51,9.05,1.2,6.65,,26.38,22.39,6.32,10.97,8.5,12.82,13.09,0.73,0.33,0.08,,2.9,1.63,93.58,6.35,,
FND,2026-09-26,Consumer Cyclical,Home Improvement Retail,5010000000.0,21.96,21.4,1.89,1.06,2.02,23.71,9.69,4.17,5.34,39.75,6.559999999999999,4.93,2.85,11.37,11.32,0.93,14.07,0.81,0.74,1.33,0.45,,3.19,117.33,12.45,,
FNF,2026-09-26,Financial,Insurance - Specialty,11110000000.0,14.42,7.21,0.93,0.72,1.49,1.77,10.05,0.86,6.33,,12.93,5.03,3.27,11.95,7.72,-15.01,6.05,0.64,0.64,,,4.94,5.71,84.39,4.13,,
FORM,2026-09-26,Technology,Semiconductor Equipment & Materials,10130000000.0,88.91,34.62,0.82,11.23,9.12,74.43,10.99,9.15,10.2,43.97,15.06,12.8,134.39,22.93,42.1,-6.93,2.51,0.03,0.02,4.08,3.34,,0.78,93.3,4.15,,
FOUR,2026-09-26,Technology,Software - Infrastructure,3040000000.0,61.86,6.15,0.46,0.63,4.95,7.01,6.54,1.34,1.71,28.29,9.66,0.9199999999999999,0.88,19.96,13.28,,40.37,2.82,2.81,1.21,1.21,,29.630000000000003,88.19,26.72,,
FOX,2026-09-26,Communication Services,Entertainment,25160000000.0,14.75,9.59,1.28,1.47,2.04,17.14,14.29,7.380000000000001,8.8,34.23,20.41,9.84,10.29,-1.35,7.51,1.21,5.82,0.65,0.65,3.17,2.99,1.02,68.72,33.79,7.93,,
FOXA,2026-09-26,Communication Services,Entertainment,25160000000.0,16.45,10.73,1.43,1.47,2.28,17.14,14.29,7.380000000000001,8.8,34.23,20.41,9.84,10.2,-1.6,7.51,1.21,5.82,0.65,0.65,3.17,2.99,0.9199999999999999,53.339999999999996,62.51,22.96,,
