ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DCI,2026-08-29,Industrials,Specialty Industrial Machinery,10650000000.0,23.86,18.95,1.9,2.74,6.28,24.98,28.199999999999996,13.03,14.91,34.9,15.7,11.68,9.94,10.8,9.95,11.46,6.37,0.75,0.73,2.08,1.41,1.4,0.58,91.3,2.73,,
DCOM,2026-08-29,Financial,Banks - Regional,1790000000.0,14.69,9.33,,2.39,1.33,9.04,8.58,0.8699999999999999,6.87,,24.15,15.93,29.19,29.65,,6.33,24.2,0.43,0.21,0.47,,2.47,3.93,89.62,8.17,,
DD,2026-08-29,Basic Materials,Specialty Chemicals,18500000000.0,325.37,17.24,0.87,2.24,1.34,17.63,2.78,1.78,0.33,32.74,15.32,0.67,43.98,9.46,19.77,14.2,-13.74,0.23,0.23,2.43,1.82,2.17,0.38,81.48,2.84,,
DDOG,2026-08-29,Technology,Software - Application,85090000000.0,484.13,80.11,3.85,21.45,19.48,71.98,4.7,2.66,3.17,79.48,0.48,4.48,23.38,16.96,20.82,,41.53,0.29,0.28,3.16,3.16,,8.35,86.26,2.81,,
DE,2026-08-29,Industrials,Farm & Heavy Construction Machinery,169950000000.0,35.03,28.36,2.26,3.54,6.07,52.63,18.33,4.52,7.1,36.78,19.98,10.16,-2.06,22.67,12.52,16.32,5.13,2.29,1.45,0.77,0.55,1.05,7.44,77.68,2.03,,
DEA,2026-08-29,Real Estate,REIT - Office,1170000000.0,118.93,80.75,8.93,3.26,0.89,4.34,0.71,0.28,0.31,32.79,23.65,2.63,-14.81,32.61,9.04,-5.89,6.52,1.31,1.3,5.82,5.82,7.31,6.36,79.63,4.29,,
DECK,2026-08-29,Consumer Cyclical,Footwear & Accessories,11950000000.0,12.45,10.5,1.0,2.17,5.21,10.69,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.33,10.92,10.51,25.63,16.45,0.21,0.17,2.75,1.99,,1.3,101.17,5.84,,
DEI,2026-08-29,Real Estate,REIT - Office,1970000000.0,,,,1.95,1.07,11.0,-1.28,-0.26,-0.36,23.86,19.0,-2.43,-239.44,16.05,,-20.75,2.4,3.12,2.72,0.47,0.47,6.509999999999999,3.5000000000000004,105.80000000000001,17.84,,
DELL,2026-08-29,Technology,Computer Hardware,295770000000.0,36.26,19.81,0.52,2.2,,31.33,,8.33,37.04,19.09,8.57,6.27,83.94,21.54,38.42,15.51,5.56,,,0.95,0.74,0.55,53.56999999999999,37.99,4.66,,
DFH,2026-08-29,Consumer Cyclical,Residential Construction,1340000000.0,10.39,12.46,,0.32,0.94,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-47.2,4.87,,20.19,30.69,1.15,1.15,4.92,0.53,,70.18,34.43,23.79,,
DFIN,2026-08-29,Technology,Software - Application,1190000000.0,33.34,8.85,0.66,1.53,3.08,7.8,8.59,4.12,5.97,56.48,19.92,4.53,12.09,13.28,13.34,,-3.03,0.55,0.52,1.33,1.33,,6.370000000000001,94.95,4.67,,
DG,2026-08-29,Consumer Defensive,Discount Stores,27110000000.0,15.97,14.81,1.44,0.62,2.92,13.48,19.69,5.34,7.26,28.67,5.59,3.9,13.57,6.65,10.32,-8.39,4.83,1.7,1.53,1.21,0.31,1.9,0.74,101.07,2.97,,
DGII,2026-08-29,Technology,Communication Equipment,2880000000.0,59.78,24.19,1.39,5.68,4.2,21.15,7.46,5.62,6.08,61.69,15.1,9.63,28.19,16.34,17.37,30.59,9.03,0.17,0.17,1.13,0.78,,3.18,104.97000000000001,5.14,,
DGX,2026-08-29,Healthcare,Diagnostics & Research,26790000000.0,25.75,20.13,2.02,2.32,3.55,19.86,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.74,9.96,-3.64,3.18,0.85,0.82,1.59,1.46,1.37,0.49,97.92,3.02,,
DHI,2026-08-29,Consumer Cyclical,Residential Construction,41230000000.0,14.02,12.55,2.35,1.24,1.74,12.87,12.75,8.37,9.85,22.61,12.08,9.15,-9.46,12.08,5.35,12.53,11.02,0.3,0.3,10.45,0.96,1.21,10.42,88.54,3.89,,
DHR,2026-08-29,Healthcare,Diagnostics & Research,151890000000.0,38.36,23.26,2.49,6.05,2.89,27.79,7.61,4.59,5.15,58.97,21.19,15.950000000000001,9.02,9.23,9.36,0.65,1.97,0.53,0.48,1.65,1.25,0.66,9.12,84.55,1.37,,
DINO,2026-08-29,Energy,Oil & Gas Refining & Marketing,17730000000.0,9.52,10.22,0.84,0.57,1.72,7.67,19.41,10.6,14.15,10.13,8.58,6.08,181.29,-31.48,12.15,,19.15,0.32,0.31,1.97,1.1,2.05,5.58,88.24,5.02,,
DIOD,2026-08-29,Technology,Semiconductors,4050000000.0,47.4,15.26,0.13,2.48,2.07,28.44,4.5,3.4099999999999997,4.28,30.61,4.8,5.27,166.12,77.62,114.26,-5.41,3.81,0.05,0.03,3.17,1.99,,2.38,100.05,4.05,,
DIS,2026-08-29,Communication Services,Entertainment,186650000000.0,22.3,14.47,1.21,1.88,1.7,22.51,7.85,4.29,5.83,32.19,15.43,8.68,16.44,8.19,11.93,,7.66,0.42,0.34,0.65,0.59,1.28,0.17,79.14,1.1,,
DKS,2026-08-29,Consumer Cyclical,Specialty Retail,12090000000.0,14.51,9.96,1.42,0.57,2.14,37.37,18.47,5.8,6.6,34.3,6.43,3.9699999999999998,-10.62,14.92,7.02,11.75,12.43,1.39,1.22,1.48,0.36,3.71,29.580000000000002,78.13,9.87,,
DLB,2026-08-29,Industrials,Specialty Business Services,5760000000.0,26.08,13.43,2.11,4.25,2.23,14.67,8.72,7.12,8.63,87.61,19.33,16.7,1.95,5.96,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.34,37.47,66.6,10.05,,
DLR,2026-08-29,Real Estate,REIT - Specialty,68810000000.0,90.22,71.79,,10.05,2.57,,3.17,1.55,1.72,28.410000000000004,19.14,11.07,-24.35,-4.6,-3.65,28.98,9.38,0.72,0.69,2.66,2.66,2.64,0.66,104.80000000000001,2.08,,
DLTR,2026-08-29,Consumer Defensive,Discount Stores,24070000000.0,15.66,16.22,1.08,1.2,7.03,12.16,46.03,11.8,15.99,38.74,10.54,8.03,35.24,1.66,15.04,1.91,-5.32,2.24,1.94,1.13,0.39,,0.17,104.97000000000001,4.05,,
DLX,2026-08-29,Industrials,Conglomerates,1080000000.0,10.83,5.79,,0.51,1.53,5.18,14.95,3.95,4.63,52.54,12.55,4.76,3.0,8.02,,75.48,3.56,2.08,2.07,1.2,1.08,5.08,3.15,91.18,8.11,,
DMC,2026-08-29,Consumer Defensive,Farm Products,1500000000.0,44.76,10.12,,0.35,0.75,11.59,1.67,1.04,1.33,9.27,3.7699999999999996,0.79,-38.86,40.0,,12.78,0.59,0.3,0.27,2.23,1.04,3.7699999999999996,18.58,73.32,5.97,,
DNOW,2026-08-29,Industrials,Industrial Distribution,2880000000.0,,19.27,2.67,0.71,1.38,21.18,-11.57,-6.87,-7.03,15.9,-2.55,-4.6,-59.69,138.46,7.22,28.0,11.74,0.3,0.28,2.14,1.06,,1.68,108.25,7.24,,
DOC,2026-08-29,Real Estate,REIT - Healthcare Facilities,14810000000.0,59.92,124.02,5.07,5.02,1.84,13.36,3.08,1.17,1.39,20.87,17.95,8.23,313.26,-59.1,24.45,,11.4,1.32,1.22,3.4,3.4,5.85,0.32,99.0,3.27,,
DOCN,2026-08-29,Technology,Software - Infrastructure,13080000000.0,50.7,62.17,5.84,12.93,12.55,72.89,62.27,9.71,10.05,57.220000000000006,14.800000000000002,23.27,-31.08,22.44,10.64,,23.14,2.13,1.52,1.31,1.31,,17.92,82.29,8.56,,
DOCS,2026-08-29,Healthcare,Health Information Services,4760000000.0,31.7,17.2,2.73,7.27,5.25,16.04,17.21,14.6,18.09,87.41,30.570000000000004,25.480000000000004,-11.46,15.51,6.3,52.71,25.53,0.01,0.01,6.04,6.04,,31.11,72.93,15.01,,
DOCU,2026-08-29,Technology,Software - Application,12220000000.0,41.56,12.56,0.97,3.72,6.79,10.91,16.44,7.95,15.86,79.06,10.64,9.59,17.91,12.5,13.02,,17.25,0.1,0.09,0.66,0.66,,0.63,93.23,8.13,,
DORM,2026-08-29,Consumer Cyclical,Auto Parts,3840000000.0,17.92,13.93,3.66,1.78,2.53,54.28,15.049999999999999,8.82,10.73,41.83,17.15,10.18,-2.31,7.18,3.81,15.0,14.28,0.35,0.35,3.6,1.73,,13.5,96.93,6.11,,
DOV,2026-08-29,Industrials,Specialty Industrial Machinery,26760000000.0,23.92,16.91,1.74,3.18,3.48,22.84,14.91,8.41,11.04,40.09,18.09,13.48,11.28,9.85,9.7,11.05,3.9,0.42,0.33,1.98,1.41,1.09,0.75,93.5,2.81,,
DOW,2026-08-29,Basic Materials,Chemicals,22040000000.0,,17.27,,0.53,1.39,13.78,-7.89,-2.16,-3.83,9.44,3.64,-3.16,363.52,-28.7,,,0.73,1.22,1.15,1.75,1.14,4.57,0.26,80.17,5.21,,
DPZ,2026-08-29,Consumer Cyclical,Restaurants,11580000000.0,19.84,16.82,1.97,2.3,,17.72,,33.38,54.88,40.02,19.3,11.86,7.84,9.81,8.55,7.23,3.71,,,1.54,1.41,2.28,0.62,113.84,8.82,,
DRH,2026-08-29,Real Estate,REIT - Hotel & Motel,2610000000.0,17.61,19.52,1.0,2.29,1.7,15.95,9.92,5.02,5.65,19.38,16.26,13.089999999999998,67.44,-11.67,19.45,,30.2,0.79,0.79,1.32,1.32,3.18,1.31,114.7,7.01,,
DRI,2026-08-29,Consumer Cyclical,Restaurants,24480000000.0,20.76,17.38,2.07,1.85,11.14,22.41,53.72,8.36,12.99,17.43,12.17,9.13,6.01,9.99,8.4,16.79,12.92,3.63,3.21,0.31,0.21,3.03,0.29,101.44,5.75,,
DT,2026-08-29,Technology,Software - Application,15510000000.0,106.66,23.6,1.4,7.4,6.36,27.19,5.88,3.7000000000000006,5.85,81.35,13.03,7.22,16.74,14.6,16.83,15.17,23.47,0.06,0.06,1.12,1.12,,0.78,105.28,3.21,,
DTE,2026-08-29,Utilities,Utilities - Regulated Electric,28270000000.0,21.47,16.27,2.33,1.73,2.33,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.22,6.98,-0.08,5.8,2.29,2.15,0.8,0.53,3.5000000000000004,0.44,83.25,2.08,,
DTM,2026-08-29,Energy,Oil & Gas Midstream,13210000000.0,28.41,25.84,2.82,10.09,2.77,24.89,9.9,4.64,5.75,53.05,49.69,35.73,9.98,5.98,9.17,5.96,10.51,0.71,0.7,1.37,1.37,2.7,0.55,88.19,4.69,,
DUK,2026-08-29,Utilities,Utilities - Regulated Electric,93760000000.0,18.04,16.76,2.48,2.82,1.74,,9.91,2.68,3.8,31.370000000000005,26.619999999999997,15.61,6.36,6.88,6.76,29.7,6.2,1.68,1.52,0.66,0.43,3.63,0.13,71.69,2.29,,
DUOL,2026-08-29,Technology,Software - Application,6880000000.0,17.63,43.96,,6.01,4.87,16.86,34.42,22.72,27.46,72.22,14.21,35.87,-67.66,21.07,-21.69,,45.03,0.06,0.06,2.72,2.72,,15.1,85.63,17.85,,
DV,2026-08-29,Communication Services,Advertising Agencies,2069999999.9999998,37.14,23.55,0.9,2.7,1.89,12.92,5.39,4.52,4.96,74.44,12.689999999999998,7.66,45.13,30.5,26.13,18.42,25.13,0.1,0.08,4.5,4.5,,13.08,94.37,5.82,,
DVA,2026-08-29,Healthcare,Medical Care Facilities,11530000000.0,15.24,10.59,0.47,0.82,,7.16,635.3,4.67,6.81,27.29,14.93,5.87,37.71,14.9,22.62,8.29,3.39,,,1.47,1.41,,2.07,93.73,6.41,,
DVN,2026-08-29,Energy,Oil & Gas E&P,52090000000.0,11.21,9.37,0.66,2.63,1.3,34.33,11.55,6.41,6.31,27.089999999999996,24.36,16.55,30.23,-1.03,14.14,,31.53,0.28,0.25,0.72,0.67,2.48,1.58,93.6,2.26,,
DXC,2026-08-29,Technology,Information Technology Services,1790000000.0,15.88,3.79,3.03,0.14,0.59,1.43,3.9800000000000004,0.9399999999999998,1.91,14.000000000000002,1.59,0.9899999999999999,-19.74,14.07,1.25,,-6.54,1.37,1.12,1.41,1.41,,2.3,113.87,17.72,,
DXCM,2026-08-29,Healthcare,Medical Devices,34270000000.000004,35.85,29.1,1.37,6.9,13.08,24.39,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.63,16.98,21.18,10.55,19.33,0.53,0.53,1.73,1.43,,1.8000000000000003,105.13,4.46,,
DXPE,2026-08-29,Industrials,Industrial Distribution,2880000000.0,32.76,24.27,1.39,1.35,5.33,24.31,18.47,5.86,6.6,31.759999999999998,8.93,4.35,19.19,18.58,17.44,,14.94,1.66,1.61,2.99,2.58,,17.11,76.06,2.83,,
DY,2026-08-29,Industrials,Engineering & Construction,8880000000.0,26.79,14.44,0.53,1.29,4.3,18.94,19.2,6.75,6.54,15.039999999999997,8.06,4.79,41.99,19.89,27.32,54.95,11.63,1.48,1.44,2.35,2.24,,1.28,93.85,4.34,,
EAT,2026-08-29,Consumer Cyclical,Restaurants,9610000000.0,21.13,15.85,1.07,1.66,21.89,17.24,119.57,14.800000000000002,23.67,14.88,10.82,8.39,23.1,9.82,14.84,30.94,11.71,3.96,3.64,0.45,0.32,,1.28,113.19,14.55,,
EBAY,2026-08-29,Consumer Cyclical,Internet Retail,47000000000.0,21.87,15.65,1.38,3.88,10.08,17.91,46.44,12.18,22.03,72.59,21.44,18.36,11.22,9.91,11.36,11.61,4.64,1.53,1.16,1.02,1.02,1.16,10.06,96.33,3.94,,
EBC,2026-08-29,Financial,Banks - Regional,5090000000.0,12.64,10.46,,3.41,1.19,12.76,9.44,1.33,7.87,,26.919999999999998,25.21,19.98,13.86,,26.68,12.2,0.12,0.12,0.03,,2.62,7.690000000000001,84.96,7.4,,
ECG,2026-08-29,Industrials,Engineering & Construction,5910000000.0,23.28,19.36,1.03,1.39,7.64,23.6,39.52,14.38,23.4,12.94,7.829999999999999,5.96,34.18,12.77,18.81,16.45,16.25,0.47,0.41,1.59,1.53,,0.43,86.46,3.31,,
ECL,2026-08-29,Basic Materials,Specialty Chemicals,80380000000.0,38.47,30.5,2.43,4.77,7.99,42.88,21.85,7.89,9.39,44.24,18.22,12.57,8.3,15.27,12.55,,6.4,1.38,1.24,1.84,1.57,1.02,10.52,83.4,1.39,,
ECPG,2026-08-29,Financial,Credit Services,2100000000.0,7.49,6.77,,1.11,1.95,16.77,30.54,5.61,5.73,70.81,37.77,15.920000000000002,23.9,8.16,,10.31,3.27,3.87,3.87,1.29,1.29,,4.36,106.88,5.51,,
ED,2026-08-29,Utilities,Utilities - Regulated Electric,39610000000.0,17.65,16.58,2.51,2.24,1.4,,8.96,3.0,4.19,61.56,17.98,12.53,7.09,6.24,6.61,11.45,6.69,1.11,1.06,1.27,1.17,3.3099999999999996,0.18,79.15,2.7,,
EEFT,2026-08-29,Technology,Software - Infrastructure,2620000000.0,10.98,5.83,0.52,0.6,2.13,10.66,22.34,4.42,9.14,20.52,11.55,6.59,11.64,11.88,11.13,,11.32,2.28,1.56,1.37,1.37,,7.02,103.88999999999999,12.26,,
EFC,2026-08-29,Real Estate,REIT - Mortgage,1750000000.0,8.27,6.86,3.9,2.78,0.99,1.84,12.35,1.18,1.48,82.52,81.18,31.120000000000005,12.06,-5.13,1.76,24.76,32.4,9.4,6.73,0.21,0.2,11.5,2.29,53.05,5.4,,
EFOR,2026-08-29,Technology,Information Technology Services,1310000000.0,16.45,7.46,1.27,0.33,0.72,5.92,4.57,2.15,2.53,26.88,5.7,2.09,-20.4,18.29,5.88,-7.08,2.59,0.83,0.82,2.13,2.13,,4.07,107.61,10.6,,
EFX,2026-08-29,Industrials,Consulting Services,22830000000.0,34.15,19.13,1.13,3.54,5.22,20.66,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.92,18.67,16.98,4.67,8.04,1.25,0.93,0.6,0.6,1.15,0.8,104.2,5.5,,
EG,2026-08-29,Financial,Insurance - Reinsurance,14480000000.0,7.99,6.29,0.42,0.86,0.95,6.49,12.57,3.4000000000000004,10.06,,14.23,11.27,20.21,12.1,15.08,24.23,12.76,0.23,0.23,0.4,,2.16,25.45,105.04,5.04,,
EGBN,2026-08-29,Financial,Banks - Regional,840440000.0,,11.64,,1.41,0.73,15.9,-3.2799999999999994,-0.38,-3.05,,-9.38,-6.45,135.96,56.41,,,7.99,0.18,0.09,0.17,,0.15,8.18,79.1,9.94,,
EGP,2026-08-29,Real Estate,REIT - Industrial,10750000000.0,35.11,34.29,3.95,14.28,3.01,24.18,8.73,5.69,5.97,44.05,40.54,40.47,22.11,-1.91,8.68,12.06,14.49,0.47,0.43,0.43,0.43,3.2,1.04,103.32,3.99,,
EHC,2026-08-29,Healthcare,Medical Care Facilities,11920000000.0,19.68,18.1,1.8,1.92,4.6,28.84,24.75,8.48,11.52,21.95,18.0,9.98,12.17,9.24,10.08,14.24,5.03,1.09,1.07,1.19,1.19,0.49,1.01,98.18,3.35,,
EIG,2026-08-29,Financial,Insurance - Specialty,883120000.0,70.58,19.67,0.41,1.05,1.03,44.83,0.78,0.25,0.77,,1.12,0.91,147.32,8.66,47.81,-35.03,3.84,0.15,0.15,0.38,,2.73,2.94,83.29,5.0,,
EIX,2026-08-29,Utilities,Utilities - Regulated Electric,27000000000.0,7.23,10.77,6.53,1.39,1.55,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.36,6.18,1.65,42.36,7.31,2.48,2.17,0.66,0.61,4.98,0.18,97.37,3.44,,
EL,2026-08-29,Consumer Defensive,Household & Personal Products,37410000000.0,207.78,26.23,1.17,2.48,9.83,28.42,4.75,0.9199999999999999,1.5,75.55,11.21,1.21,34.49,18.64,22.47,-42.29,-1.49,2.43,2.19,1.22,0.9,1.43,31.86,65.79,3.09,,
ELAN,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,12050000000.0,,18.94,1.22,2.4,1.83,31.78,-2.98,-1.46,-1.91,44.28,6.63,-3.9599999999999995,20.62,12.25,15.54,18.11,7.57,0.59,0.58,2.05,1.1,,1.02,113.84999999999998,6.01,,
ELF,2026-08-29,Consumer Defensive,Household & Personal Products,6140000000.0,105.82,27.23,2.4,3.49,5.25,21.93,6.04,3.16,2.89,69.2,12.0,3.38,15.39,5.87,11.36,29.9,38.76,0.8,0.76,2.55,1.82,,3.55,97.12,7.36,,
ELS,2026-08-29,Real Estate,REIT - Residential,12780000000.0,30.97,28.95,4.88,8.17,7.03,36.06,23.03,6.98,7.92,38.2,34.27,25.69,2.75,6.61,5.93,9.89,7.09,1.88,1.88,0.25,0.25,3.4099999999999997,1.18,109.38,4.39,,
ELV,2026-08-29,Healthcare,Healthcare Plans,85540000000.0,17.53,13.31,3.4,0.43,1.91,13.6,11.2,4.0,6.57,,3.63,2.47,-10.37,9.16,3.92,6.99,10.32,0.69,0.68,1.52,,1.7500000000000002,0.24,94.73,2.5,,
EME,2026-08-29,Industrials,Engineering & Construction,32650000000.0,22.97,19.87,1.12,1.76,8.03,27.87,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,27.36,13.04,17.69,63.69,14.07,0.13,0.11,1.28,1.25,0.21,0.73,96.99,2.15,,
EMN,2026-08-29,Basic Materials,Specialty Chemicals,8350000000.0,19.02,10.61,0.87,0.94,1.37,15.5,7.41,2.88,4.19,19.97,9.52,4.98,17.48,8.15,12.18,3.21,0.7,0.86,0.73,1.5,0.76,4.63,0.93,95.02,4.96,,
EMR,2026-08-29,Industrials,Specialty Industrial Machinery,86560000000.0,33.91,21.33,2.06,4.65,4.25,25.02,12.809999999999999,6.08,9.06,48.67,20.6,13.84,9.33,10.89,10.36,4.55,1.41,0.68,0.4,0.9,0.66,1.43,0.31,85.14,2.15,,
ENOV,2026-08-29,Healthcare,Medical Devices,1440000000.0,,6.2,0.59,0.63,0.97,22.56,-54.25,-25.03,-39.52,53.339999999999996,3.4099999999999997,-47.9,10.32,10.27,10.43,,-6.05,0.93,0.88,1.98,1.0,,2.44,122.81,15.49,,
ENPH,2026-08-29,Technology,Solar,4920000000.0,36.91,16.72,,3.71,4.16,32.25,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-32.5,11.54,-4.27,6.42,13.72,0.52,0.51,3.45,2.95,,3.05,95.04,16.83,,
ENR,2026-08-29,Industrials,Electrical Equipment & Parts,1530000000.0,18.95,6.59,,0.51,7.51,10.23,42.18,1.81,2.28,38.37,15.689999999999998,2.73,-6.38,2.54,-0.05,48.05,1.47,16.88,16.62,2.07,1.1,5.61,12.97,103.05,11.52,,
ENS,2026-08-29,Industrials,Electrical Equipment & Parts,6690000000.0,19.84,12.9,1.14,1.76,3.42,9.32,18.4,8.74,11.83,30.65,14.540000000000001,9.29,26.59,7.51,11.31,18.33,4.73,0.53,0.51,2.8,1.83,0.61,1.49,103.45,6.13,,
ENSG,2026-08-29,Healthcare,Medical Care Facilities,10080000000.0,27.1,20.23,1.61,1.84,4.13,24.06,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.53,13.84,16.5,0.92,0.87,1.21,1.21,0.16,3.6000000000000005,91.46,2.68,,
ENTG,2026-08-29,Technology,Semiconductor Equipment & Materials,20620000000.0,67.57,26.66,0.85,6.2,4.96,35.84,7.670000000000001,3.62,3.96,39.92,17.09,9.18,42.47,29.19,31.32,-6.49,11.45,0.86,0.86,3.05,1.85,0.24,0.61,109.00000000000001,5.25,,
ENVA,2026-08-29,Financial,Credit Services,5790000000.0,17.26,10.8,0.39,1.68,3.87,2.97,26.08,5.49,5.43,,24.14,10.31,33.8,24.32,27.43,-0.31,23.8,3.37,3.37,20.2,20.2,,5.18,96.08,8.97,,
EOG,2026-08-29,Energy,Oil & Gas E&P,75190000000.0,11.15,10.01,0.74,2.82,2.36,11.36,22.51,13.61,17.29,43.24,35.12,25.75,62.96,-13.5,13.52,,17.92,0.26,0.25,1.85,1.68,2.88,0.22999999999999998,98.36,2.79,,
EPAC,2026-08-29,Industrials,Specialty Industrial Machinery,1920000000.0,21.26,18.26,2.43,3.03,4.53,17.13,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6399999999999997,100.27999999999999,2.92,,
EPAM,2026-08-29,Technology,Information Technology Services,5920000000.0,15.55,8.14,0.84,1.05,1.68,12.27,11.18,8.65,11.06,26.94,9.8,7.15,14.29,7.33,9.68,3.71,15.46,0.04,0.03,2.75,2.75,,3.47,116.49000000000001,14.52,,
EPC,2026-08-29,Consumer Defensive,Household & Personal Products,1340000000.0,,14.43,,0.65,0.92,25.55,-2.87,-1.19,-3.45,41.7,6.460000000000001,-4.55,-23.6,4.53,-6.09,-15.49,2.66,0.88,0.85,1.84,1.12,3.39,1.41,117.97999999999999,10.62,,
EPR,2026-08-29,Real Estate,REIT - Specialty,4560000000.0,19.11,19.48,,6.14,1.97,10.35,11.35,4.53,4.51,51.22,36.64,32.18,-6.74,-0.07,-0.74,,11.87,1.53,1.53,7.95,7.95,6.19,2.45,83.37,9.48,,
EPRT,2026-08-29,Real Estate,REIT - Retail,6620000000.0,23.6,22.5,11.42,10.62,1.49,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,2.86,2.52,1.97,402.11,28.08,0.66,0.66,3.19,3.19,4.19,0.58,117.82,8.78,,
EQH,2026-08-29,Financial,Asset Management,13710000000.0,,5.61,0.24,1.16,,12.86,-508.79,-0.3,-30.32,,-3.26,-8.34,27.17,24.69,23.35,-25.44,-0.54,,,11.62,,2.28,0.6,98.71,2.01,,
EQIX,2026-08-29,Real Estate,REIT - Specialty,103050000000.0,67.21,55.42,3.75,10.51,7.17,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,25.27,9.32,14.77,26.89,8.96,1.62,1.52,1.13,1.13,1.9799999999999998,0.32,101.39,1.68,,
EQT,2026-08-29,Energy,Oil & Gas E&P,34130000000.000004,12.66,13.9,0.68,3.6,1.35,9.07,11.62,6.7,8.8,48.14,42.38,28.610000000000003,35.75,-5.21,20.52,,25.73,0.22,0.22,0.67,0.67,1.21,1.08,96.91,3.1,,
ERIE,2026-08-29,Financial,Insurance Brokers,12130000000.0,23.78,,,2.94,4.92,21.93,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.25,46.53,46.17,10.8,,
ES,2026-08-29,Utilities,Utilities - Regulated Electric,26680000000.0,18.35,14.39,4.26,1.91,1.63,89.63,9.06,2.33,3.35,30.409999999999997,22.34,10.35,-2.38,5.91,3.38,5.15,8.75,1.82,1.64,0.8,0.74,4.43,0.15,88.96,2.7,,
ESAB,2026-08-29,Industrials,Metal Fabrication,4750000000.0,27.53,11.84,1.03,1.58,2.01,24.17,8.58,3.6000000000000005,3.39,33.46,14.150000000000002,5.66,3.3,18.35,11.54,7.02,7.83,1.0,0.99,1.96,1.22,0.26,6.660000000000001,104.95999999999998,8.7,,
ESE,2026-08-29,Technology,Scientific & Technical Instruments,7180000000.0,50.52,30.02,1.45,5.56,4.44,34.61,9.5,5.65,8.17,35.68,15.659999999999998,11.01,38.6,10.38,20.77,41.77,8.44,0.09,0.08,1.38,0.94,0.12,0.75,100.66,2.48,,
ESI,2026-08-29,Basic Materials,Specialty Chemicals,8510000000.0,47.6,16.76,1.01,2.7,3.03,61.82,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.75,14.86,16.58,21.04,6.6,0.75,0.73,2.91,2.11,0.61,6.4,104.79,2.85,,
ESNT,2026-08-29,Financial,Insurance - Specialty,6190000000.0,9.62,8.93,1.84,4.77,1.09,7.5,12.01,9.19,11.05,,65.77,52.459999999999994,7.99,3.55,4.84,12.18,5.73,0.09,0.09,3.22,,2.03,3.5699999999999994,97.95,2.85,,
ESS,2026-08-29,Real Estate,REIT - Residential,18870000000.0,44.21,45.56,,9.8,3.43,15.88,7.55,3.17,3.56,36.84,29.26,21.48,-45.39,9.77,-13.21,3.69,4.76,1.27,1.18,0.09,0.09,3.65,0.8100000000000002,104.51000000000002,3.09,,
ETN,2026-08-29,Industrials,Specialty Industrial Machinery,156440000000.0,40.98,25.15,1.61,5.21,7.72,39.77,19.71,7.919999999999999,9.7,35.9,19.44,12.75,12.22,18.24,15.61,24.52,8.98,1.05,0.95,1.24,0.79,1.05,0.2,88.13,1.65,,
ETR,2026-08-29,Utilities,Utilities - Regulated Electric,49350000000.0,27.04,20.74,1.48,3.66,2.71,,10.42,2.47,3.64,28.57,22.23,13.33,12.47,15.94,13.97,2.5,5.38,1.88,1.71,0.88,0.66,2.44,0.25,100.39,4.47,,
ETSY,2026-08-29,Consumer Cyclical,Internet Retail,7670000000.0,49.18,18.14,0.32,2.68,,12.23,,16.22,20.29,72.3,16.1,7.32,137.07,39.83,55.89,-12.32,10.81,,,1.48,1.48,,1.17,123.59,10.72,,
EVR,2026-08-29,Financial,Capital Markets,11160000000.0,16.41,12.84,0.65,2.35,6.0,6.94,42.41,17.76,25.81,98.79,22.57,15.71,34.25,15.58,19.7,11.3,11.12,0.59,0.55,2.47,2.47,1.22,6.849999999999999,94.29,3.1,,
EVRG,2026-08-29,Utilities,Utilities - Regulated Electric,18590000000.0,20.43,17.68,1.96,3.08,1.82,,9.17,2.71,4.11,32.48,25.55,15.329999999999998,11.11,7.16,9.04,6.15,3.8,1.61,1.2,0.36,0.21,3.44,1.36,95.62,7.65,,
