ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DY,2026-08-08,Industrials,Engineering & Construction,12250000000.0,38.82,20.43,0.78,1.96,6.46,27.83,19.7,6.709999999999999,6.43,15.299999999999999,8.03,4.98,38.63,20.35,26.3,54.95,11.63,1.58,1.56,2.58,2.46,,1.3,95.29,4.55,,
EA,2026-08-08,Communication Services,Electronic Gaming & Multimedia,52930000000.0,49.12,21.59,6.05,6.69,7.46,25.69,16.46,8.92,12.64,79.38,18.56,13.69,2.07,10.97,3.57,4.11,6.0,0.22,0.21,1.21,1.21,0.36,10.01,80.51,3.84,,
EAT,2026-08-08,Consumer Cyclical,Restaurants,9660000000.0,22.06,17.93,1.14,1.68,23.8,19.15,139.22,17.32,22.99,14.74,10.65,8.07,20.91,16.74,15.79,67.66,11.83,4.31,3.96,0.4,0.26,,1.26,113.22000000000001,13.54,,
EBAY,2026-08-08,Consumer Cyclical,Internet Retail,49830000000.0,23.18,16.68,1.55,4.12,10.68,18.99,46.44,12.18,22.03,72.59,21.44,18.36,10.87,9.67,10.73,11.61,4.64,1.53,1.16,1.02,1.02,1.11,10.07,94.02,3.51,,
EBC,2026-08-08,Financial,Banks - Regional,5280000000.0,12.95,10.72,,3.54,1.22,14.65,9.44,1.33,8.03,,26.919999999999998,25.21,19.99,13.87,,26.68,12.2,0.09,0.09,0.03,,2.55,7.71,75.95,8.94,,
ECG,2026-08-08,Industrials,Engineering & Construction,6990000000.0,27.53,23.65,1.41,1.64,9.04,27.92,39.52,14.38,23.4,12.94,7.829999999999999,5.96,29.16,13.45,16.78,16.45,16.25,0.47,0.41,1.59,1.53,,0.4,80.72,3.45,,
ECL,2026-08-08,Basic Materials,Specialty Chemicals,79940000000.0,38.26,30.36,2.4,4.75,7.95,42.65,21.85,7.89,9.39,44.24,18.22,12.57,8.36,15.12,12.66,,6.4,1.38,1.24,1.84,1.57,1.03,10.53,80.87,1.32,,
ECPG,2026-08-08,Financial,Credit Services,2130000000.0,7.58,6.88,,1.12,1.97,16.98,30.54,5.61,5.73,70.81,37.77,15.920000000000002,22.64,8.89,,10.31,3.27,3.87,3.87,1.29,1.29,,4.36,103.45,5.96,,
ED,2026-08-08,Utilities,Utilities - Regulated Electric,39790000000.0,17.73,16.66,2.52,2.25,1.41,,8.96,3.0,4.19,61.56,17.98,12.53,6.99,6.31,6.61,11.45,6.69,1.11,1.06,1.27,1.17,3.3000000000000003,0.19,74.23,3.81,,
EEFT,2026-08-08,Technology,Software - Infrastructure,2700000000.0,11.32,6.0,0.5,0.62,2.19,10.99,22.34,4.42,9.14,20.52,11.55,6.59,11.86,11.72,11.92,,11.32,2.28,1.56,1.37,1.37,,7.02,107.18,14.01,,
EFC,2026-08-08,Real Estate,REIT - Mortgage,1710000000.0,8.31,7.0,,2.55,0.99,2.46,12.31,1.17,1.29,83.53,77.39,29.25,6.78,-2.13,-0.9,24.76,32.4,9.4,7.84,0.33,0.31,11.54,2.31,54.15,5.11,,
EFOR,2026-08-08,Technology,Information Technology Services,1320000000.0,16.59,7.49,1.19,0.33,0.73,5.97,4.57,2.15,2.53,26.88,5.7,2.09,-20.06,18.32,6.3,-7.08,2.59,0.83,0.82,2.13,2.13,,4.07,104.5,10.56,,
EFX,2026-08-08,Industrials,Consulting Services,21450000000.0,32.08,17.95,1.06,3.33,4.9,19.41,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.99,18.7,17.01,4.67,8.04,1.25,0.93,0.6,0.6,1.22,0.78,103.88,5.68,,
EG,2026-08-08,Financial,Insurance - Reinsurance,14380000000.0,7.94,6.24,0.41,0.86,0.94,6.44,12.57,3.4000000000000004,10.06,,14.23,11.27,19.45,12.87,15.24,24.23,12.76,0.23,0.23,0.4,,2.19,25.45,104.83,5.58,,
EGBN,2026-08-08,Financial,Banks - Regional,844710000.0,,11.95,,1.42,0.73,15.98,-3.2799999999999994,-0.38,-3.05,,-9.38,-6.45,137.24,47.83,,,7.99,0.18,0.09,0.17,,0.14,8.01,79.56,9.88,,
EGP,2026-08-08,Real Estate,REIT - Industrial,10900000000.0,35.59,34.76,4.0,14.47,3.05,24.51,8.73,5.69,5.97,44.05,40.54,40.47,22.11,-1.91,8.68,12.06,14.49,0.47,0.43,0.43,0.43,3.15,1.04,101.81,4.55,,
EHC,2026-08-08,Healthcare,Medical Care Facilities,12420000000.0,20.39,18.8,1.88,2.0,4.94,30.3,24.77,8.48,11.53,21.95,18.0,9.99,12.0,9.15,10.0,14.24,5.03,1.09,1.07,1.19,1.17,0.48,1.22,99.35,4.0,,
EIG,2026-08-08,Financial,Insurance - Specialty,888870000.0,71.03,19.8,0.41,1.06,1.03,45.12,0.78,0.25,0.77,,1.12,0.91,147.32,8.66,47.81,-35.03,3.84,0.15,0.15,0.38,,2.71,2.89,86.71,5.4,,
EIX,2026-08-08,Utilities,Utilities - Regulated Electric,26410000000.0,7.07,10.54,6.35,1.36,1.51,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.35,6.15,1.66,42.36,7.31,2.48,2.17,0.66,0.61,5.1,0.18,95.04,3.98,,
EL,2026-08-08,Consumer Defensive,Household & Personal Products,31960000000.0,,27.72,0.76,2.15,8.01,24.88,-5.95,-1.25,-2.0,74.73,10.38,-1.67,61.47,30.7,36.36,,0.04,2.33,2.1,1.27,0.94,1.63,31.869999999999997,64.81,3.24,,
ELAN,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,11050000000.0,,17.62,1.16,2.2,1.68,29.16,-2.98,-1.46,-1.91,44.28,6.63,-3.9599999999999995,18.98,12.23,15.23,18.11,7.57,0.59,0.58,2.05,1.1,,1.01,110.2,7.24,,
ELF,2026-08-08,Consumer Defensive,Household & Personal Products,5810000000.0,100.12,25.78,2.27,3.3,4.97,20.74,6.04,3.16,2.89,69.2,12.0,3.38,14.45,6.64,11.36,29.9,38.76,0.8,0.76,2.55,1.82,,3.51,98.72,13.44,,
ELS,2026-08-08,Real Estate,REIT - Residential,13070000000.0,31.67,29.62,5.14,8.35,7.19,36.87,23.03,6.98,7.92,38.2,34.27,25.69,2.28,7.03,5.76,9.89,7.09,1.88,1.88,0.25,0.25,3.3300000000000005,1.18,108.27,4.01,,
ELV,2026-08-08,Healthcare,Healthcare Plans,85490000000.0,17.52,13.3,3.38,0.43,1.9,13.59,11.2,4.0,6.57,,3.63,2.47,-10.41,9.22,3.93,6.99,10.32,0.69,0.68,1.52,,1.7500000000000002,0.29,94.26,2.79,,
EME,2026-08-08,Industrials,Engineering & Construction,36030000000.0,25.35,22.23,1.32,1.94,8.86,30.76,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,25.65,13.04,16.79,63.69,14.07,0.13,0.11,1.28,1.25,0.19,0.74,96.39,3.08,,
EMN,2026-08-08,Basic Materials,Specialty Chemicals,8420000000.0,19.18,10.69,0.88,0.95,1.38,15.63,7.41,2.88,4.19,19.97,9.52,4.98,17.48,8.15,12.18,3.21,0.7,0.86,0.73,1.5,0.76,5.81,1.0,96.87,4.74,,
EMR,2026-08-08,Industrials,Specialty Industrial Machinery,88280000000.0,34.58,21.82,2.13,4.74,4.33,25.51,12.809999999999999,6.08,9.06,48.67,20.6,13.84,9.11,10.78,10.23,4.55,1.41,0.68,0.4,0.9,0.66,1.4,0.28,84.63,2.12,,
ENOV,2026-08-08,Healthcare,Medical Devices,1530000000.0,,6.56,0.63,0.67,1.04,24.11,-54.25,-25.03,-39.52,53.339999999999996,3.35,-47.9,10.23,11.49,10.4,,-6.05,0.93,0.88,1.98,1.0,,2.44,120.34,14.85,,
ENPH,2026-08-08,Technology,Solar,5530000000.0,41.49,18.79,,4.16,4.68,36.25,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-31.46,9.81,-3.94,6.42,13.72,0.52,0.51,3.45,2.95,,3.06,100.33000000000001,17.89,,
ENR,2026-08-08,Industrials,Electrical Equipment & Parts,1550000000.0,8.27,6.68,,0.52,8.92,9.79,127.06,4.53,5.49,41.99,19.32,6.550000000000001,-6.35,2.52,-0.05,48.05,1.47,19.67,19.54,2.05,1.03,5.54,12.98,101.37,11.49,,
ENS,2026-08-08,Industrials,Electrical Equipment & Parts,6990000000.0,24.85,14.0,1.79,1.86,3.67,14.95,15.36,7.359999999999999,9.66,29.43,12.879999999999999,7.829999999999999,14.28,13.5,7.8,18.33,4.73,0.62,0.6,2.66,1.76,0.56,1.37,99.85,5.71,,
ENSG,2026-08-08,Healthcare,Medical Care Facilities,10660000000.0,28.67,21.39,1.71,1.94,4.37,25.45,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.53,13.84,16.5,0.92,0.87,1.21,1.21,0.15,3.5900000000000003,93.19,3.85,,
ENTG,2026-08-08,Technology,Semiconductor Equipment & Materials,23240000000.0,87.65,30.04,0.96,7.18,5.72,45.99,6.79,3.1300000000000003,3.39,39.07,16.0,8.18,42.38,29.28,31.26,-6.49,11.45,0.93,0.93,3.21,2.05,0.21,0.51,108.87,5.6,,
ENVA,2026-08-08,Financial,Credit Services,6290000000.0,18.73,11.72,0.43,1.83,4.2,3.22,26.08,5.49,5.43,,24.14,10.31,33.8,24.32,27.43,-0.31,23.8,3.37,3.37,20.2,20.2,,5.18,96.04,9.15,,
EOG,2026-08-08,Energy,Oil & Gas E&P,70680000000.0,10.48,9.37,0.67,2.65,2.22,10.67,22.51,13.61,17.29,43.24,35.12,25.75,63.41,-13.41,13.95,,17.92,0.26,0.25,1.85,1.68,3.06,0.22999999999999998,97.57,3.33,,
EPAC,2026-08-08,Industrials,Specialty Industrial Machinery,1930000000.0,21.32,18.31,2.43,3.04,4.55,17.18,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6200000000000003,100.49,3.23,,
EPAM,2026-08-08,Technology,Information Technology Services,5030000000.0,13.2,6.9,0.71,0.89,1.43,10.41,11.18,8.65,11.06,26.899999999999995,10.01,7.15,14.23,7.55,9.75,3.71,15.46,0.04,0.03,2.75,2.75,,3.47,112.88,18.93,,
EPC,2026-08-08,Consumer Defensive,Household & Personal Products,1310000000.0,,14.1,,0.64,0.9,24.96,-2.87,-1.19,-3.45,41.7,6.460000000000001,-4.55,-23.6,4.53,-6.09,-15.49,2.66,0.88,0.85,1.84,1.12,3.47,1.41,118.29,10.61,,
EPR,2026-08-08,Real Estate,REIT - Specialty,4770000000.0,19.96,20.23,,6.41,2.06,10.81,11.35,4.53,4.51,51.22,36.64,32.18,-7.02,0.83,-0.23,,11.87,1.53,1.53,7.95,7.95,5.93,2.46,82.97,10.33,,
EPRT,2026-08-08,Real Estate,REIT - Retail,6680000000.0,23.81,21.65,5.0,10.71,1.5,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,3.17,7.12,4.33,402.11,28.08,0.66,0.66,3.19,3.19,4.15,0.58,118.07,8.34,,
EQH,2026-08-08,Financial,Asset Management,14070000000.0,,5.74,0.25,1.19,,13.2,-508.79,-0.3,-30.32,,-3.26,-8.34,26.82,25.49,23.16,-25.44,-0.54,,,11.62,,2.22,0.61,101.31000000000002,2.01,,
EQIX,2026-08-08,Real Estate,REIT - Specialty,102880000000.0,67.1,55.38,3.76,10.49,7.15,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,25.14,9.33,14.71,26.89,8.96,1.62,1.52,1.13,1.13,1.9799999999999998,0.31,98.79,1.91,,
EQR,2026-08-08,Real Estate,REIT - Residential,25150000000.0,29.44,43.0,,7.97,2.4,20.82,8.13,4.24,4.66,30.79,28.82,27.68,-54.21,15.85,-14.7,5.27,3.91,0.79,0.79,0.07,0.07,4.2,1.08,97.3,2.77,,
EQT,2026-08-08,Energy,Oil & Gas E&P,32330000000.0,11.99,12.87,0.64,3.41,1.28,8.59,11.62,6.7,8.8,48.14,42.38,28.610000000000003,38.82,-5.17,20.12,,25.73,0.22,0.22,0.67,0.67,1.27,1.09,92.31,3.34,,
ERIE,2026-08-08,Financial,Insurance Brokers,11760000000.0,23.06,,,2.86,4.77,21.27,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.32,46.53,44.46,11.83,,
ES,2026-08-08,Utilities,Utilities - Regulated Electric,27240000000.0,18.73,14.69,4.31,1.95,1.67,91.51,9.06,2.33,3.35,30.409999999999997,22.34,10.35,-2.28,5.84,3.41,5.15,8.75,1.82,1.64,0.8,0.74,4.34,0.15,85.95,3.62,,
ESAB,2026-08-08,Industrials,Metal Fabrication,5710000000.0,33.09,14.26,1.19,1.9,2.41,29.05,8.58,3.6000000000000005,3.39,33.46,14.150000000000002,5.66,3.93,17.35,11.97,7.02,7.83,1.0,0.99,1.96,1.22,0.28,6.660000000000001,99.18,8.22,,
ESE,2026-08-08,Technology,Scientific & Technical Instruments,7920000000.0,55.77,32.9,1.58,6.14,5.0,38.21,9.5,5.65,8.24,43.45,15.659999999999998,11.01,37.69,11.92,20.76,41.77,8.44,0.08,0.07,1.38,0.94,0.1,0.54,97.12,2.73,,
ESI,2026-08-08,Basic Materials,Specialty Chemicals,9230000000.0,51.61,18.18,1.1,2.93,3.28,67.04,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.76,14.84,16.59,21.04,6.6,0.75,0.73,2.91,2.11,0.56,6.41,103.0,4.1,,
ESNT,2026-08-08,Financial,Insurance - Specialty,6330000000.0,9.59,9.02,1.9,4.86,1.09,7.74,12.01,9.19,11.05,,65.44,52.2,5.93,4.23,4.74,12.18,5.73,0.09,0.09,4.18,,2.04,3.63,98.51,2.93,,
ESS,2026-08-08,Real Estate,REIT - Residential,19140000000.0,44.84,46.26,,9.94,3.48,16.11,7.55,3.17,3.56,36.84,29.26,21.48,-43.49,5.96,-13.43,3.69,4.76,1.27,1.18,0.09,0.09,3.6000000000000005,0.8100000000000002,100.73,3.18,,
ETN,2026-08-08,Industrials,Specialty Industrial Machinery,174270000000.0,45.65,28.11,1.81,5.8,8.6,44.3,19.71,7.919999999999999,9.7,35.9,19.44,12.75,11.81,18.27,15.57,24.52,8.98,1.05,0.95,1.24,0.79,0.93,0.2,86.86,2.06,,
ETR,2026-08-08,Utilities,Utilities - Regulated Electric,50010000000.0,27.4,21.03,1.51,3.71,2.74,,10.42,2.47,3.64,28.57,22.23,13.33,12.47,15.93,13.95,2.5,5.38,1.88,1.71,0.88,0.66,2.41,0.24,95.32,4.94,,
ETSY,2026-08-08,Consumer Cyclical,Internet Retail,7850000000.0,50.33,18.82,0.34,2.75,,12.52,,16.22,20.29,72.3,16.1,7.32,147.77,32.01,55.64,-12.32,10.81,,,1.48,1.48,,1.2,125.17,15.4,,
EVR,2026-08-08,Financial,Capital Markets,11770000000.0,17.3,13.55,0.69,2.48,6.33,7.32,42.41,17.76,25.81,98.79,22.57,15.71,34.27,15.49,19.64,11.3,11.18,0.59,0.55,2.47,2.47,1.16,6.849999999999999,93.71,3.31,,
EVRG,2026-08-08,Utilities,Utilities - Regulated Electric,19220000000.0,21.12,18.29,2.02,3.18,1.88,,9.17,2.71,4.11,32.48,25.55,15.329999999999998,11.14,7.12,9.06,6.15,3.8,1.61,1.2,0.36,0.21,3.32,1.35,92.57,8.06,,
EVTC,2026-08-08,Technology,Software - Infrastructure,1780000000.0,19.48,6.84,0.69,1.79,2.78,8.56,15.57,4.39,5.15,36.81,19.93,9.8,9.76,9.82,9.96,8.98,12.79,2.06,1.95,1.7,1.7,0.5,2.42,101.83,3.99,,
EW,2026-08-08,Healthcare,Medical Devices,51710000000.0,53.24,26.52,1.89,7.94,4.87,36.07,9.26,7.16,8.67,78.28,28.53,15.049999999999999,17.19,12.78,14.03,6.79,6.7,0.07,0.06,4.52,3.77,,1.39,88.45,2.0,,
EWBC,2026-08-08,Financial,Banks - Regional,18040000000.0,12.72,11.63,1.41,3.85,1.95,11.61,16.58,1.78,11.62,,39.63,30.86,11.69,6.54,8.25,19.12,21.14,0.45,0.35,0.13,,2.43,0.79,93.71,3.61,,
EXC,2026-08-08,Utilities,Utilities - Regulated Electric,47080000000.0,16.71,15.02,2.71,1.86,1.59,,9.71,2.4,3.46,27.529999999999998,20.79,10.99,3.21,6.18,5.55,6.36,-6.24,1.78,1.71,1.09,0.99,3.6900000000000004,0.08,91.65,3.5,,
EXE,2026-08-08,Energy,Oil & Gas E&P,21490000000.0,8.01,10.61,0.58,1.71,1.12,8.68,14.89,9.97,12.04,48.69,21.53,22.08,50.16,-4.44,18.19,,20.35,0.19,0.19,0.96,0.96,2.48,0.4699999999999999,94.32,3.68,,
EXEL,2026-08-08,Healthcare,Biotechnology,13400000000.0,16.98,13.5,0.92,5.5,7.3,11.43,44.39,33.28,42.82,96.48,40.72,35.33,13.75,14.3,14.72,51.19,18.63,0.09,0.09,3.46,3.38,,3.19,106.72,12.89,,
EXLS,2026-08-08,Technology,Information Technology Services,5290000000.0,21.98,13.43,0.88,2.36,6.11,19.23,25.94,14.469999999999999,26.2,35.44,14.42,11.17,17.37,13.48,15.25,24.43,16.85,0.56,0.1,1.23,1.23,,3.35,100.07,8.2,,
EXP,2026-08-08,Basic Materials,Building Materials,6570000000.0,16.95,14.88,1.5,2.83,4.44,38.55,27.029999999999998,11.02,12.34,27.02,23.21,17.32,-8.03,13.28,9.94,10.77,7.31,1.21,1.19,3.23,1.91,0.45000000000000007,1.25,106.74,6.47,,
EXPD,2026-08-08,Industrials,Integrated Freight & Logistics,23230000000.0,28.87,22.39,2.12,2.08,10.33,25.24,36.59,17.53,30.57,15.590000000000002,9.74,7.48,29.46,3.63,10.55,7.86,2.92,0.25,0.2,1.7,1.7,0.91,0.63,97.91,3.72,,
EXPE,2026-08-08,Consumer Cyclical,Travel Services,37290000000.0,19.38,13.02,0.65,2.37,30.84,8.36,199.12,7.2700000000000005,29.53,84.69,16.64,12.97,28.96,16.64,20.03,,23.16,4.7,4.7,0.8,0.8,0.48,5.22,99.89,7.45,,
EXPO,2026-08-08,Industrials,Engineering & Construction,3240000000.0,29.99,25.54,2.36,5.12,9.6,28.57,31.2,15.83,30.83,24.6,20.17,17.67,11.42,13.39,10.8,5.97,7.79,0.28,0.26,1.98,2.4,1.86,1.2,96.4,6.11,,
EXR,2026-08-08,Real Estate,REIT - Industrial,33000000000.0,33.48,30.85,7.97,9.57,2.38,18.76,7.07,3.2400000000000007,3.75,34.6,26.06,27.74,0.43,5.17,3.87,4.33,20.02,1.09,0.92,0.8,0.8,4.38,1.11,99.68,2.2,,
EXTR,2026-08-08,Technology,Communication Equipment,3130000000.0,76.34,15.77,0.9,2.44,35.5,29.25,54.64,3.61,16.68,63.09,5.05,3.2799999999999994,23.12,16.49,17.44,83.02,4.92,2.2,1.85,0.93,0.81,,3.02,99.71,5.74,,
EYE,2026-08-08,Consumer Cyclical,Specialty Retail,1810000000.0,39.31,19.08,0.8,0.89,2.01,17.11,5.37,2.31,3.14,54.230000000000004,3.8900000000000006,2.31,20.23,22.87,23.87,-3.46,3.03,0.77,0.65,0.62,0.37,,2.84,127.4,21.39,,
EZPW,2026-08-08,Financial,Credit Services,1720000000.0,14.18,12.9,0.67,1.08,1.47,12.07,14.69,7.82,8.31,56.269999999999996,13.970000000000002,9.99,41.76,6.69,19.24,,9.14,0.7,0.64,4.81,3.45,,11.79,111.69,20.9,,
F,2026-08-08,Consumer Cyclical,Auto Manufacturers,55750000000.0,,7.18,0.28,0.3,1.65,7.66,-18.31,-2.56,-5.03,8.0,1.9799999999999998,-3.93,69.19,5.64,25.61,-44.9,8.05,4.57,3.12,1.09,0.93,4.29,2.17,66.08,2.47,,
FA,2026-08-08,Industrials,Specialty Business Services,4120000000.0,166.04,15.99,0.83,2.48,3.18,21.1,1.94,0.66,0.75,28.809999999999995,10.89,1.51,22.38,18.01,19.31,18.22,25.33,1.58,1.57,2.53,2.53,,54.75,64.65,18.47,,
FAF,2026-08-08,Financial,Insurance - Specialty,7580000000.0,10.27,10.28,,0.95,1.35,9.1,13.87,4.23,10.11,,14.42,9.33,16.03,3.68,,-0.54,1.01,0.31,0.31,1.97,,2.99,3.7900000000000005,98.64,6.68,,
FANG,2026-08-08,Energy,Oil & Gas E&P,52660000000.0,36.43,10.74,0.91,3.08,1.39,8.1,3.7900000000000005,2.05,2.97,37.37,35.05,8.51,48.75,-11.95,11.85,,39.81,0.33,0.29,0.47,0.45,2.32,26.979999999999997,67.79,4.49,,
FAST,2026-08-08,Industrials,Industrial Distribution,59490000000.0,44.12,37.01,3.13,6.8,14.62,51.46,34.34,26.229999999999997,31.2,42.77,20.29,15.45,16.03,10.74,11.81,7.95,7.75,0.11,0.07,4.18,2.21,1.9,0.11,84.36,2.75,,
FBIN,2026-08-08,Industrials,Building Products & Equipment,6060000000.0,41.12,14.77,3.9,1.38,2.63,15.14,6.41,2.3,2.91,44.88,15.160000000000002,3.39,-8.45,3.99,3.79,-8.97,-6.03,1.21,1.21,2.01,1.05,2.05,2.17,102.23,8.6,,
FBK,2026-08-08,Financial,Banks - Regional,3040000000.0,16.25,11.85,,2.96,1.57,15.21,11.08,1.3,8.56,,26.150000000000002,19.1,17.36,9.69,,7.96,8.87,0.19,0.19,0.11,,1.3,2.41,80.22,4.39,,
FBNC,2026-08-08,Financial,Banks - Regional,2680000000.0,20.11,13.12,,4.66,1.56,13.19,8.1,1.03,7.35,,28.77,23.09,69.7,8.4,,-0.96,11.5,0.05,0.05,0.06,,1.49,1.67,80.72,5.19,,
FBP,2026-08-08,Financial,Banks - Regional,4380000000.0,12.08,11.25,1.32,3.43,2.24,9.99,19.49,1.95,17.11,,35.12,29.21,11.56,6.24,8.55,36.21,9.46,0.1,0.1,0.12,,2.78,2.47,100.46,4.64,,
FBRT,2026-08-08,Real Estate,REIT - Mortgage,656890000.0,17.99,6.78,,1.12,0.54,4.15,4.0,1.01,1.19,93.73,57.66,6.08,77.14,34.33,,-6.74,25.37,2.85,2.5,0.88,0.61,10.11,2.52,62.25000000000001,7.34,,
FCF,2026-08-08,Financial,Banks - Regional,2170000000.0,13.17,10.94,,2.93,1.39,10.71,10.91,1.38,9.94,,29.03,22.66,17.91,13.46,,14.39,12.85,0.17,0.08,0.04,,2.6,1.91,78.36,3.23,,
FCFS,2026-08-08,Financial,Credit Services,8780000000.0,23.09,15.52,0.74,2.13,3.79,16.52,17.4,7.76,7.9,51.519999999999996,16.11,9.42,28.83,15.62,21.04,23.7,17.55,1.16,1.12,4.89,3.51,0.8500000000000001,9.2,96.36,5.07,,
FCN,2026-08-08,Industrials,Consulting Services,4179999999.9999995,18.31,13.83,1.21,1.07,3.15,11.66,15.629999999999999,7.19,9.87,31.759999999999998,9.69,6.4399999999999995,5.1,18.0,11.42,7.75,9.01,0.95,0.92,2.03,2.03,,2.21,113.66000000000001,7.29,,
FCPT,2026-08-08,Real Estate,REIT - Retail,2750000000.0,22.76,21.09,7.13,8.99,1.7,14.14,7.6499999999999995,4.12,4.34,64.68,55.7,38.7,5.49,3.5,2.96,0.21,11.46,0.78,0.68,0.44,0.44,5.88,1.38,102.71999999999998,3.63,,
FCX,2026-08-08,Basic Materials,Copper,99980000000.0,34.38,17.54,0.5,3.97,4.97,56.74,15.259999999999998,5.03,9.99,24.55,22.11,11.62,64.69,36.18,35.24,30.14,12.62,0.52,0.45,2.07,0.92,0.86,0.53,88.21,2.0,,
FDS,2026-08-08,Financial,Financial Data & Stock Exchanges,10160000000.0,18.82,14.56,1.66,4.17,5.03,14.34,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,4.76,10.24,8.79,10.02,9.22,0.77,0.51,0.68,0.68,1.58,0.3,109.15000000000002,14.17,,
FDX,2026-08-08,Industrials,Integrated Freight & Logistics,75370000000.0,17.19,,,0.8,2.42,14.73,14.829999999999998,4.75,6.37,21.77,6.99,4.67,,,,-1.01,2.48,1.36,1.2,1.48,1.44,1.48,8.66,80.44,2.76,,
FDXF,2026-08-08,Industrials,Integrated Freight & Logistics,21640000000.0,,,,,,,,,,,,,,,,,,,,167.41,167.41,,20.24,6.16,2.82,,
FE,2026-08-08,Utilities,Utilities - Regulated Electric,27470000000.0,25.33,16.06,2.07,1.74,2.12,,8.42,1.9299999999999997,2.71,27.339999999999996,18.57,6.860000000000001,7.26,8.09,7.74,-0.91,6.94,2.24,2.1,0.54,0.45,3.8900000000000006,0.18,96.16,4.93,,
FELE,2026-08-08,Industrials,Specialty Industrial Machinery,4840000000.0,31.55,20.95,,2.19,3.44,22.17,11.63,7.449999999999999,9.78,35.52,13.100000000000001,7.02,12.62,12.06,,8.55,11.31,0.22,0.13,2.41,1.1,3.63,7.3,89.9,1.82,,
FFBC,2026-08-08,Financial,Banks - Regional,3530000000.0,11.89,9.96,0.82,2.57,1.18,4.67,10.29,1.39,8.32,,26.06,20.77,13.88,11.57,12.13,10.85,12.3,0.35,0.15,0.11,,3.03,1.15,85.02,4.8,,
FFIN,2026-08-08,Financial,Banks - Regional,4970000000.0,18.51,16.05,,5.73,2.47,15.73,14.41,1.81,13.33,,37.86,31.019999999999996,15.59,5.57,,4.52,10.65,0.04,0.01,0.16,,2.45,3.65,62.92,6.2,,
FFIV,2026-08-08,Technology,Software - Infrastructure,22660000000.0,31.88,22.2,2.65,6.85,5.9,23.37,19.83,11.23,17.83,80.6,24.96,21.95,9.63,3.99,8.38,18.69,5.61,0.07,0.06,1.64,1.57,,0.63,105.60000000000001,2.31,,
FG,2026-08-08,Financial,Insurance - Life,3620000000.0,9.73,5.57,0.35,0.6,0.79,0.7,9.24,0.53,6.44,,11.16,6.619999999999999,-5.15,43.87,15.72,-30.9,9.96,0.49,0.41,0.08,,3.51,2.68,94.83,3.62,,
FHB,2026-08-08,Financial,Banks - Regional,3350000000.0,11.93,10.97,1.61,2.85,1.18,10.7,10.32,1.2,10.08,,31.730000000000004,24.31,6.38,7.12,6.8,9.06,8.61,0.0,0.0,0.08,,3.7800000000000002,0.88,106.87,9.25,,
FHI,2026-08-08,Financial,Asset Management,4720000000.0,11.74,10.58,0.91,2.42,3.78,12.85,33.23,17.55,23.34,73.88,27.98,20.22,7.12,8.68,11.65,9.71,4.59,0.36,0.34,2.59,2.59,2.39,4.76,88.09,5.57,,
FHN,2026-08-08,Financial,Banks - Regional,12060000000.0,12.22,11.07,1.12,2.41,1.42,16.73,11.65,1.27,10.07,,27.37,20.56,13.21,7.53,9.91,-0.25,8.88,0.47,0.14,0.23,,2.6,1.33,87.42,2.73,,
FIBK,2026-08-08,Financial,Banks - Regional,3580000000.0,11.58,13.15,4.6,2.64,1.08,14.7,9.62,1.21,8.96,,29.410000000000004,23.97,-2.38,-0.58,2.86,3.04,16.01,0.23,0.09,0.11,,5.01,14.800000000000002,97.98,11.35,,
FICO,2026-08-08,Technology,Software - Application,22490000000.0,30.09,19.66,0.68,9.4,,23.95,,41.8,67.87,85.1,52.11,34.05,43.68,23.38,29.03,27.43,8.99,,,1.18,1.18,,3.1,100.59,10.67,,
FIS,2026-08-08,Technology,Information Technology Services,22060000000.0,8.27,6.36,0.71,1.81,1.38,7.93,17.21,7.000000000000001,8.15,34.13,22.98,21.89,8.06,8.16,8.92,23.62,-3.18,0.01,1.05,0.59,0.59,4.25,0.14,98.11,3.47,,
FISV,2026-08-08,Technology,Information Technology Services,27950000000.0,10.05,6.36,2.49,1.34,1.03,7.05,10.75,3.45,5.23,56.38000000000001,21.57,13.419999999999998,-13.33,10.02,2.55,35.23,7.37,1.04,0.99,1.04,1.04,,0.42,90.65,3.88,,
