ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DVN,2026-09-12,Energy,Oil & Gas E&P,55250000000.0,11.89,10.14,0.73,2.79,1.38,36.42,11.55,6.41,6.31,27.089999999999996,24.36,16.55,30.54,-3.24,13.85,,31.53,0.28,0.25,0.72,0.67,2.29,1.6,93.55,2.54,,
DXC,2026-09-12,Technology,Information Technology Services,1820000000.0,16.14,3.85,3.08,0.15,0.6,1.45,3.9800000000000004,0.9399999999999998,1.91,14.000000000000002,1.59,0.9899999999999999,-19.74,14.07,1.25,,-6.54,1.37,1.12,1.41,1.41,,2.33,112.77,17.3,,
DXCM,2026-09-12,Healthcare,Medical Devices,31330000000.0,32.77,26.61,1.26,6.31,11.95,22.3,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.64,16.97,21.18,10.55,19.33,0.53,0.53,1.73,1.43,,1.78,105.23,4.76,,
DXPE,2026-09-12,Industrials,Industrial Distribution,2900000000.0,32.96,24.42,1.4,1.36,5.36,24.47,18.47,5.86,6.6,31.759999999999998,8.93,4.35,19.19,18.58,17.44,,14.94,1.66,1.61,2.99,2.58,,17.09,76.06,2.74,,
DY,2026-09-12,Industrials,Engineering & Construction,9270000000.0,27.99,15.11,0.55,1.35,4.49,19.79,19.2,6.75,6.54,15.039999999999997,8.06,4.79,42.46,19.35,27.32,54.95,11.63,1.48,1.44,2.35,2.24,,1.28,93.54,4.82,,
EAT,2026-09-12,Consumer Cyclical,Restaurants,8870000000.0,19.5,14.57,0.94,1.53,20.21,15.92,119.57,14.800000000000002,23.67,14.88,10.82,8.39,23.32,10.13,15.57,30.94,11.71,3.96,3.64,0.45,0.32,,1.25,113.11,13.52,,
EBAY,2026-09-12,Consumer Cyclical,Internet Retail,47950000000.0,22.31,15.97,1.41,3.96,10.28,18.27,46.44,12.18,22.03,72.59,21.44,18.36,11.22,9.91,11.36,11.61,4.64,1.53,1.16,1.02,1.02,1.14,10.04,96.16,4.5,,
EBC,2026-09-12,Financial,Banks - Regional,4940000000.0,12.24,10.14,,3.31,1.15,12.36,9.44,1.33,7.87,,26.919999999999998,25.21,19.98,13.86,,26.68,12.2,0.12,0.12,0.03,,2.7,7.75,84.88,7.43,,
ECG,2026-09-12,Industrials,Engineering & Construction,6100000000.0,24.02,19.98,1.06,1.43,7.89,24.36,39.52,14.38,23.4,12.94,7.829999999999999,5.96,34.18,12.77,18.81,16.45,16.25,0.47,0.41,1.59,1.53,,0.43,86.49,3.35,,
ECL,2026-09-12,Basic Materials,Specialty Chemicals,77420000000.0,37.05,29.38,2.34,4.6,7.7,41.3,21.85,7.89,9.39,44.24,18.22,12.57,8.3,15.27,12.55,,6.4,1.38,1.24,1.84,1.57,1.06,10.57,83.29,1.89,,
ECPG,2026-09-12,Financial,Credit Services,2089999999.9999998,7.46,6.74,,1.1,1.94,16.7,30.54,5.61,5.73,70.81,37.77,15.920000000000002,23.9,8.16,,10.31,3.27,3.87,3.87,1.29,1.29,,4.86,107.02000000000001,5.81,,
ED,2026-09-12,Utilities,Utilities - Regulated Electric,39230000000.0,17.48,16.42,2.48,2.22,1.39,,8.96,3.0,4.19,61.56,17.98,12.53,7.09,6.24,6.61,11.45,6.69,1.11,1.06,1.27,1.17,3.34,0.18,79.87,2.71,,
EEFT,2026-09-12,Technology,Software - Infrastructure,2700000000.0,11.33,6.01,0.54,0.62,2.19,11.0,22.34,4.42,9.14,20.52,11.55,6.59,11.64,11.88,11.13,,11.32,2.28,1.56,1.37,1.37,,7.02,103.86999999999999,13.52,,
EFC,2026-09-12,Real Estate,REIT - Mortgage,1660000000.0,7.85,6.52,3.7,2.64,0.94,1.75,12.35,1.18,1.48,82.52,81.18,31.120000000000005,12.06,-5.13,1.76,24.76,32.4,9.4,6.73,0.21,0.2,12.1,2.22,52.98,5.76,,
EFOR,2026-09-12,Technology,Information Technology Services,1290000000.0,16.2,7.35,1.25,0.33,0.71,5.84,4.57,2.15,2.53,26.88,5.7,2.09,-20.41,18.28,5.87,-7.08,2.59,0.83,0.82,2.13,2.13,,4.07,107.62,10.2,,
EFX,2026-09-12,Industrials,Consulting Services,19850000000.0,29.7,16.64,0.97,3.08,4.54,17.97,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.92,18.65,17.08,4.67,8.04,1.25,0.93,0.6,0.6,1.32,0.8,104.18,6.69,,
EG,2026-09-12,Financial,Insurance - Reinsurance,14250000000.0,7.87,6.19,0.41,0.85,0.93,6.39,12.57,3.4000000000000004,10.06,,14.23,11.27,20.21,12.1,15.08,24.23,12.76,0.23,0.23,0.4,,2.2,26.27,104.93999999999998,6.33,,
EGBN,2026-09-12,Financial,Banks - Regional,841360000.0,,11.86,,1.42,0.73,15.91,-3.2799999999999994,-0.38,-3.05,,-9.38,-6.45,134.58,59.89,,,7.99,0.18,0.09,0.17,,0.14,8.18,79.1,10.4,,
EGP,2026-09-12,Real Estate,REIT - Industrial,10650000000.0,34.78,33.97,3.91,14.14,2.98,23.95,8.73,5.69,5.97,44.05,40.54,40.47,22.11,-1.91,8.68,12.06,14.49,0.47,0.43,0.43,0.43,3.2300000000000004,1.04,103.32,5.11,,
EHC,2026-09-12,Healthcare,Medical Care Facilities,12010000000.0,19.82,18.23,1.81,1.93,4.63,29.04,24.75,8.48,11.52,21.95,18.0,9.98,12.17,9.24,10.08,14.24,5.03,1.09,1.07,1.19,1.19,0.49,1.01,98.1,3.32,,
EIG,2026-09-12,Financial,Insurance - Specialty,891920000.0,71.28,19.87,0.42,1.06,1.04,45.28,0.78,0.25,0.77,,1.12,0.91,147.32,8.66,47.81,-35.03,3.84,0.15,0.15,0.38,,2.7,2.94,83.31,5.72,,
EIX,2026-09-12,Utilities,Utilities - Regulated Electric,21550000000.0,5.77,8.6,5.25,1.11,1.24,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.35,6.13,1.64,42.36,7.31,2.48,2.17,0.66,0.61,6.25,0.18,97.62,4.04,,
EL,2026-09-12,Consumer Defensive,Household & Personal Products,35140000000.0,195.18,24.66,1.1,2.33,9.23,26.7,4.75,0.9199999999999999,1.5,75.55,11.21,1.21,34.39,18.62,22.47,-42.29,-1.49,2.43,2.19,1.22,0.9,1.52,31.86,65.76,2.82,,
ELAN,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,11580000000.0,,18.2,1.17,2.31,1.76,30.54,-2.98,-1.46,-1.91,44.28,6.63,-3.9599999999999995,20.62,12.25,15.54,18.11,7.57,0.59,0.58,2.05,1.1,,1.02,113.83000000000001,6.25,,
ELF,2026-09-12,Consumer Defensive,Household & Personal Products,5720000000.0,98.52,25.35,2.23,3.25,4.89,20.41,6.04,3.16,2.89,69.2,12.0,3.38,15.39,5.87,11.36,29.9,38.76,0.8,0.76,2.55,1.82,,3.5699999999999994,96.28,7.77,,
ELS,2026-09-12,Real Estate,REIT - Residential,12050000000.0,29.19,27.24,4.69,7.7,6.63,33.99,23.03,6.98,7.92,38.2,34.27,25.69,2.72,6.81,5.81,9.89,7.09,1.88,1.88,0.25,0.25,3.62,1.18,109.37,4.6,,
ELV,2026-09-12,Healthcare,Healthcare Plans,90810000000.0,18.61,14.13,3.6,0.45,2.02,14.44,11.2,4.0,6.57,,3.63,2.47,-10.37,9.16,3.92,6.99,10.32,0.69,0.68,1.52,,1.6500000000000001,0.24,94.72,2.54,,
EME,2026-09-12,Industrials,Engineering & Construction,34430000000.0,24.22,20.96,1.18,1.85,8.47,29.4,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,27.37,13.04,17.69,63.69,14.07,0.13,0.11,1.28,1.25,0.2,0.73,97.0,2.08,,
EMN,2026-09-12,Basic Materials,Specialty Chemicals,7790000000.0,17.74,9.91,0.81,0.88,1.28,14.45,7.41,2.88,4.19,19.97,9.52,4.98,17.4,8.02,12.29,3.21,0.7,0.86,0.73,1.5,0.76,4.96,0.93,95.1,4.76,,
EMR,2026-09-12,Industrials,Specialty Industrial Machinery,84890000000.0,33.26,20.92,2.02,4.56,4.17,24.54,12.809999999999999,6.08,9.06,48.67,20.6,13.84,9.33,10.9,10.36,4.55,1.41,0.68,0.4,0.9,0.66,1.45,0.31,85.13,1.58,,
ENOV,2026-09-12,Healthcare,Medical Devices,1110000000.0,,5.22,0.75,0.48,0.75,17.47,-54.25,-25.03,-39.52,53.339999999999996,3.4099999999999997,-47.9,10.28,1.45,6.95,,-6.05,0.93,0.88,1.98,1.0,,2.48,122.63999999999999,16.17,,
ENPH,2026-09-12,Technology,Solar,4800000000.0,36.02,15.96,,3.62,4.06,31.47,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-32.5,13.96,-2.94,6.42,13.72,0.52,0.51,3.45,2.95,,3.05,95.08,18.24,,
ENR,2026-09-12,Industrials,Electrical Equipment & Parts,1410000000.0,17.51,6.09,,0.47,6.94,9.45,42.18,1.81,2.28,38.37,15.689999999999998,2.73,-6.38,2.54,-0.05,48.05,1.47,16.88,16.62,2.07,1.1,6.07,12.97,102.97,12.01,,
ENS,2026-09-12,Industrials,Electrical Equipment & Parts,6470000000.0,19.2,12.49,1.1,1.71,3.31,9.02,18.4,8.74,11.83,30.65,14.540000000000001,9.29,26.59,7.51,11.31,18.33,4.73,0.53,0.51,2.8,1.83,0.63,1.5,103.2,6.12,,
ENSG,2026-09-12,Healthcare,Medical Care Facilities,10140000000.0,27.26,20.34,1.62,1.85,4.15,24.2,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.53,13.84,16.5,0.92,0.87,1.21,1.21,0.15,3.6000000000000005,91.52,2.62,,
ENTG,2026-09-12,Technology,Semiconductor Equipment & Materials,21450000000.0,70.3,27.73,0.89,6.45,5.16,37.29,7.670000000000001,3.62,3.96,39.92,17.09,9.18,42.47,29.19,31.32,-6.49,11.45,0.86,0.86,3.05,1.85,0.22999999999999998,0.61,108.95000000000002,5.23,,
ENVA,2026-09-12,Financial,Credit Services,5560000000.0,16.57,10.37,0.38,1.61,3.71,2.85,26.08,5.49,5.43,,24.14,10.31,33.8,24.32,27.43,-0.31,23.8,3.37,3.37,20.2,20.2,,5.18,96.21,8.69,,
EOG,2026-09-12,Energy,Oil & Gas E&P,77290000000.0,11.46,10.22,0.77,2.89,2.43,11.67,22.51,13.61,17.29,43.24,35.12,25.75,64.29,-13.64,13.32,,17.92,0.26,0.25,1.85,1.68,2.8,0.22999999999999998,98.33,2.82,,
EPAC,2026-09-12,Industrials,Specialty Industrial Machinery,1800000000.0,19.91,17.1,2.27,2.84,4.25,16.04,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6399999999999997,100.29,3.39,,
EPAM,2026-09-12,Technology,Information Technology Services,6080000000.0,15.97,8.36,0.86,1.08,1.73,12.6,11.18,8.65,11.06,26.94,9.8,7.15,14.29,7.33,9.68,3.71,15.46,0.04,0.03,2.75,2.75,,3.47,116.75999999999999,14.99,,
EPC,2026-09-12,Consumer Defensive,Household & Personal Products,1240000000.0,,13.38,,0.61,0.85,23.69,-2.87,-1.19,-3.45,41.7,6.460000000000001,-4.55,-23.58,4.52,-6.09,-15.49,2.66,0.88,0.85,1.84,1.12,3.65,1.36,117.95,9.62,,
EPR,2026-09-12,Real Estate,REIT - Specialty,4530000000.0,18.99,19.21,,6.1,1.96,10.29,11.35,4.53,4.51,51.22,36.64,32.18,-6.5,0.47,-0.54,,11.87,1.53,1.53,7.95,7.95,6.24,2.44,83.36,9.04,,
EPRT,2026-09-12,Real Estate,REIT - Retail,6280000000.0,22.38,21.37,11.87,10.06,1.41,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,2.86,2.33,1.8,402.11,28.08,0.66,0.66,3.19,3.19,4.42,0.58,117.82999999999998,6.39,,
EQH,2026-09-12,Financial,Asset Management,14560000000.0,,5.92,0.25,1.24,,13.66,-508.79,-0.3,-30.32,,-3.26,-8.34,27.42,25.35,23.35,-25.44,-0.54,,,11.62,,2.15,0.6,98.74,1.81,,
EQIX,2026-09-12,Real Estate,REIT - Specialty,102390000000.0,66.78,55.2,3.59,10.44,7.12,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,25.05,9.25,15.36,26.89,8.96,1.62,1.52,1.13,1.13,1.9900000000000002,0.32,101.42999999999999,1.67,,
EQT,2026-09-12,Energy,Oil & Gas E&P,33820000000.0,12.54,14.06,0.69,3.57,1.34,8.98,11.62,6.7,8.8,48.14,42.38,28.610000000000003,33.4,-5.49,20.3,,25.73,0.22,0.22,0.67,0.67,1.23,1.08,96.9,3.29,,
ERIE,2026-09-12,Financial,Insurance Brokers,11410000000.0,22.37,,,2.77,4.63,20.63,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.39,46.53,46.17,10.53,,
ES,2026-09-12,Utilities,Utilities - Regulated Electric,25810000000.0,17.75,13.92,4.12,1.84,1.58,86.69,9.06,2.33,3.35,30.409999999999997,22.34,10.35,-2.38,5.91,3.38,5.15,8.75,1.82,1.64,0.8,0.74,4.58,0.15,88.97,2.44,,
ESAB,2026-09-12,Industrials,Metal Fabrication,4390000000.0,25.46,10.95,0.95,1.46,1.86,22.35,8.58,3.6000000000000005,3.39,33.46,14.150000000000002,5.66,3.3,18.35,11.54,7.02,7.83,1.0,0.99,1.96,1.22,0.28,6.660000000000001,104.95999999999998,8.94,,
ESE,2026-09-12,Technology,Scientific & Technical Instruments,7000000000.0,49.31,29.3,1.41,5.43,4.33,33.78,9.5,5.65,8.17,35.68,15.659999999999998,11.01,38.6,10.38,20.77,41.77,8.44,0.09,0.08,1.38,0.94,0.12,0.71,100.6,2.55,,
ESI,2026-09-12,Basic Materials,Specialty Chemicals,8369999999.999999,46.79,16.32,0.92,2.66,2.98,60.77,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.67,16.06,17.7,21.04,6.6,0.75,0.73,2.91,2.11,0.62,6.4,104.78,3.12,,
ESNT,2026-09-12,Financial,Insurance - Specialty,6130000000.0,9.52,8.84,1.83,4.72,1.08,7.42,12.01,9.19,11.05,,65.77,52.459999999999994,8.34,3.22,4.84,12.18,5.73,0.09,0.09,3.22,,2.05,3.66,98.13,2.77,,
ESS,2026-09-12,Real Estate,REIT - Residential,18140000000.0,42.47,43.61,,9.41,3.29,15.26,7.55,3.17,3.56,36.84,29.26,21.48,-45.66,10.72,-13.12,3.69,4.76,1.27,1.18,0.09,0.09,3.8,0.8100000000000002,104.56,3.73,,
ETN,2026-09-12,Industrials,Specialty Industrial Machinery,165210000000.0,43.28,26.44,1.65,5.5,8.16,42.0,19.71,7.919999999999999,9.7,35.9,19.44,12.75,12.25,18.74,16.07,24.52,8.98,1.05,0.95,1.24,0.79,0.9899999999999999,0.2,88.13,1.86,,
ETR,2026-09-12,Utilities,Utilities - Regulated Electric,50320000000.0,26.93,20.63,1.47,3.73,2.7,,10.42,2.47,3.64,28.57,22.23,13.33,12.52,16.06,14.04,2.5,5.38,1.88,1.71,0.88,0.66,2.45,0.24,98.04,4.31,,
ETSY,2026-09-12,Consumer Cyclical,Internet Retail,6680000000.0,42.81,15.9,0.28,2.34,,10.65,,16.22,20.29,72.3,16.1,7.32,137.21,38.82,55.89,-12.32,10.81,,,1.48,1.48,,1.15,123.78,11.86,,
EVR,2026-09-12,Financial,Capital Markets,10810000000.0,15.9,12.45,0.63,2.28,5.82,6.73,42.41,17.76,25.81,98.79,22.57,15.71,34.25,15.58,19.7,11.3,11.12,0.59,0.55,2.47,2.47,1.26,6.890000000000001,94.32,3.6,,
EVRG,2026-09-12,Utilities,Utilities - Regulated Electric,18810000000.0,20.68,17.9,1.98,3.11,1.84,,9.17,2.71,4.11,32.48,25.55,15.329999999999998,11.11,7.16,9.04,6.15,3.8,1.61,1.2,0.36,0.21,3.39,1.36,95.6,8.05,,
EVTC,2026-09-12,Technology,Software - Infrastructure,1750000000.0,19.1,6.69,0.64,1.76,2.73,8.39,15.57,4.39,5.15,36.81,19.93,9.8,10.45,9.5,10.37,8.98,12.79,2.06,1.95,1.7,1.7,0.68,2.35,102.63,4.76,,
EW,2026-09-12,Healthcare,Medical Devices,48630000000.0,50.07,24.92,1.78,7.47,4.58,33.92,9.26,7.16,8.67,78.28,28.53,15.049999999999999,17.23,12.81,14.01,6.79,6.7,0.07,0.06,4.52,3.77,,1.22,94.42,1.58,,
EWBC,2026-09-12,Financial,Banks - Regional,17700000000.0,12.4,11.39,1.35,3.78,1.91,9.5,16.58,1.78,12.11,,39.68,30.9,11.71,6.6,8.47,19.12,21.14,0.45,0.29,0.13,,2.48,0.78,93.56,3.03,,
EXC,2026-09-12,Utilities,Utilities - Regulated Electric,44550000000.0,15.81,14.21,2.56,1.76,1.5,,9.71,2.4,3.46,27.529999999999998,20.79,10.99,3.15,6.32,5.56,6.36,-6.24,1.78,1.71,1.09,0.99,3.8900000000000006,0.08,95.92,3.11,,
EXE,2026-09-12,Energy,Oil & Gas E&P,21950000000.0,8.19,11.0,0.54,1.74,1.14,8.87,14.89,9.97,12.04,48.69,21.53,22.08,41.2,0.12,20.25,,20.35,0.19,0.19,0.96,0.96,2.43,0.58,96.59,3.65,,
EXEL,2026-09-12,Healthcare,Biotechnology,13910000000.0,17.63,13.62,0.79,5.71,7.58,11.86,44.39,33.28,42.82,96.48,40.72,35.33,14.06,17.31,17.3,51.19,18.63,0.09,0.09,3.46,3.38,,3.18,105.76999999999998,11.94,,
EXLS,2026-09-12,Technology,Information Technology Services,5350000000.0,22.22,13.57,0.89,2.39,6.18,19.44,25.94,14.469999999999999,26.2,35.44,14.42,11.17,17.37,13.5,15.26,24.43,16.85,0.56,0.1,1.23,1.23,,3.36,103.56,7.49,,
EXP,2026-09-12,Basic Materials,Building Materials,5680000000.0,14.64,13.09,1.74,2.44,3.84,33.3,27.029999999999998,11.02,12.34,27.02,23.21,17.32,-8.68,12.09,7.5,10.77,7.31,1.21,1.19,3.23,1.91,0.52,1.25,108.57,6.82,,
EXPD,2026-09-12,Industrials,Integrated Freight & Logistics,25040000000.0,28.02,24.05,2.2,2.08,11.82,27.1,42.6,18.52,35.75,15.2,9.9,7.629999999999999,29.62,3.85,10.95,7.86,2.92,0.27,0.21,1.46,1.46,0.84,0.63,99.9,3.33,,
EXPE,2026-09-12,Consumer Cyclical,Travel Services,33700000000.000004,17.52,11.49,0.55,2.15,27.87,7.56,199.12,7.2700000000000005,29.53,84.69,16.64,12.97,31.59,17.1,20.79,,23.16,4.7,4.7,0.8,0.8,0.53,5.22,104.0,4.57,,
EXPO,2026-09-12,Industrials,Engineering & Construction,3200000000.0,30.17,25.55,2.24,5.05,11.07,29.44,31.2,15.83,30.83,24.6,20.17,17.67,11.38,14.12,11.4,5.97,7.79,0.28,0.26,1.98,1.98,1.8399999999999999,1.23,98.81,6.3,,
EXR,2026-09-12,Real Estate,REIT - Industrial,30370000000.0,30.82,28.56,8.14,8.81,2.19,17.27,7.07,3.2400000000000007,3.75,34.6,26.06,27.74,0.63,4.35,3.51,4.33,20.02,1.09,0.92,0.8,0.8,4.74,1.11,100.37,2.14,,
EXTR,2026-09-12,Technology,Communication Equipment,2900000000.0,70.7,14.6,0.84,2.26,32.88,30.42,54.64,3.61,16.68,60.24,5.05,3.2799999999999994,23.12,16.49,17.44,83.02,4.92,2.2,1.85,0.93,0.81,,3.19,99.27,6.42,,
EYE,2026-09-12,Consumer Cyclical,Specialty Retail,1370000000.0,27.94,14.31,0.63,0.67,1.52,27.85,5.75,2.54,3.39,54.08,4.25,2.47,26.0,19.85,22.73,-3.46,3.03,0.78,0.65,0.59,0.27,,2.9,129.58,18.31,,
EZPW,2026-09-12,Financial,Credit Services,2000000000.0,16.5,15.01,0.78,1.26,1.71,14.03,14.69,7.82,8.31,56.269999999999996,13.970000000000002,9.99,41.76,6.69,19.24,,9.14,0.7,0.64,4.81,3.45,,11.75,113.88000000000001,23.06,,
F,2026-09-12,Consumer Cyclical,Auto Manufacturers,55710000000.0,,7.13,0.28,0.3,1.65,7.65,-18.31,-2.56,-5.03,8.0,1.9799999999999998,-3.93,69.73,5.83,25.6,-44.9,8.05,4.57,3.12,1.09,0.93,4.29,2.47,67.21,2.55,,
FA,2026-09-12,Industrials,Specialty Business Services,3640000000.0,146.75,14.11,0.74,2.19,2.81,18.65,1.94,0.66,0.75,28.809999999999995,10.89,1.51,22.59,17.97,19.17,18.22,25.33,1.58,1.57,2.53,2.53,,54.67999999999999,64.03,13.33,,
FAF,2026-09-12,Financial,Insurance - Specialty,7330000000.0,9.94,9.94,,0.92,1.3,8.81,13.87,4.23,10.11,,14.42,9.33,16.03,3.68,,-0.54,1.01,0.31,0.31,1.97,,3.06,3.83,97.28,6.11,,
FANG,2026-09-12,Energy,Oil & Gas E&P,57400000000.0,39.71,11.17,0.87,3.36,1.52,8.83,3.7900000000000005,2.05,2.97,37.37,35.05,8.51,53.78,-10.76,12.9,,39.81,0.33,0.29,0.47,0.45,2.13,27.05,73.63,4.02,,
FAST,2026-09-12,Industrials,Industrial Distribution,56590000000.0,41.97,35.14,2.94,6.47,13.91,48.96,34.34,26.229999999999997,31.2,42.77,20.29,15.45,16.2,10.83,11.94,7.95,7.75,0.11,0.07,4.18,2.21,2.0,0.11,88.46,3.02,,
FBIN,2026-09-12,Industrials,Building Products & Equipment,4860000000.0,32.99,12.11,4.94,1.11,2.11,12.14,6.41,2.3,2.91,44.88,15.160000000000002,3.39,-7.34,0.56,2.45,-8.97,-6.03,1.21,1.21,2.01,1.05,2.54,1.9,104.25999999999999,5.25,,
FBK,2026-09-12,Financial,Banks - Regional,2740000000.0,14.63,10.65,,2.66,1.41,13.69,11.08,1.3,8.56,,26.150000000000002,19.1,17.33,9.81,,7.96,8.87,0.19,0.19,0.11,,1.45,2.48,81.47,4.0,,
FBNC,2026-09-12,Financial,Banks - Regional,2660000000.0,19.99,13.04,,4.63,1.55,13.12,8.1,1.03,7.35,,28.77,23.09,69.7,8.4,,-0.96,11.5,0.05,0.05,0.06,,1.5,1.6500000000000001,82.97,5.29,,
FBP,2026-09-12,Financial,Banks - Regional,4230000000.0000005,11.67,10.87,1.26,3.31,2.14,9.6,19.49,1.95,17.11,,35.12,29.21,11.54,6.25,8.6,36.21,9.46,0.1,0.1,0.05,,2.88,2.47,97.36,4.44,,
FBRT,2026-09-12,Real Estate,REIT - Mortgage,646090000.0,17.69,6.67,,1.1,0.53,4.09,4.0,1.01,1.19,93.73,57.66,6.08,77.14,34.33,,-6.74,25.37,2.85,2.5,0.88,0.61,10.28,2.34,59.92999999999999,8.92,,
FCF,2026-09-12,Financial,Banks - Regional,2150000000.0,13.05,10.84,,2.9,1.37,12.08,10.91,1.38,9.73,,29.04,22.65,17.91,13.46,,14.39,12.85,0.19,0.1,0.04,,2.63,1.82,79.52,3.29,,
FCFS,2026-09-12,Financial,Credit Services,9910000000.0,26.04,17.44,0.83,2.4,4.28,18.62,17.4,7.76,7.9,51.519999999999996,16.11,9.42,28.9,16.0,21.04,23.7,17.55,1.16,1.12,4.89,3.51,0.75,9.26,99.33,5.67,,
FCN,2026-09-12,Industrials,Consulting Services,4090000000.0,17.9,13.54,1.19,1.04,3.08,11.4,15.629999999999999,7.19,9.87,31.759999999999998,9.69,6.4399999999999995,5.34,17.54,11.38,7.75,9.01,0.95,0.92,2.03,2.03,,2.41,112.52,10.67,,
FCPT,2026-09-12,Real Estate,REIT - Retail,2630000000.0,21.73,20.87,10.59,8.59,1.62,13.51,7.6499999999999995,4.12,4.34,64.68,55.7,38.7,3.75,1.57,1.97,0.21,11.46,0.78,0.68,0.44,0.44,6.15,1.38,103.54999999999998,3.83,,
FCX,2026-09-12,Basic Materials,Copper,102060000000.0,35.09,17.72,0.49,4.06,5.08,57.92,15.259999999999998,5.03,9.99,24.55,22.11,11.62,66.48,36.08,36.05,30.14,12.62,0.52,0.45,2.07,0.92,0.84,0.62,90.32,2.15,,
FDS,2026-09-12,Financial,Financial Data & Stock Exchanges,9240000000.0,17.12,13.17,1.49,3.79,4.57,13.04,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,5.08,10.53,8.84,10.02,9.22,0.77,0.51,0.68,0.68,1.7399999999999998,0.3,115.23,12.61,,
FDX,2026-09-12,Industrials,Integrated Freight & Logistics,73840000000.0,16.83,,,0.78,2.37,14.43,14.829999999999998,4.75,6.37,21.77,6.99,4.67,,,,-1.01,2.48,1.36,1.2,1.48,1.44,1.51,6.83,82.78,2.13,,
FDXF,2026-09-12,Industrials,Integrated Freight & Logistics,19180000000.0,,,,,,,,,,,,,,,,,,,,167.41,167.41,,25.77,62.2,3.33,,
FE,2026-09-12,Utilities,Utilities - Regulated Electric,26690000000.0,24.62,15.65,2.04,1.69,2.06,,8.42,1.9299999999999997,2.71,27.339999999999996,18.57,6.860000000000001,7.08,7.96,7.67,-0.91,6.94,2.24,2.1,0.54,0.45,4.02,0.18,96.33,5.04,,
FELE,2026-09-12,Industrials,Specialty Industrial Machinery,4330000000.0,28.2,18.64,,1.96,3.07,19.81,11.63,7.449999999999999,9.78,35.52,13.100000000000001,7.02,12.81,12.39,,8.55,11.31,0.22,0.13,2.41,1.1,4.06,7.32,90.51,1.55,,
FFBC,2026-09-12,Financial,Banks - Regional,3410000000.0,11.48,9.62,0.79,2.48,1.14,4.51,10.29,1.39,8.32,,26.06,20.77,13.88,11.57,12.13,10.85,12.3,0.35,0.15,0.11,,3.1400000000000006,1.13,85.79,5.3,,
FFIN,2026-09-12,Financial,Banks - Regional,4750000000.0,17.7,15.37,,5.48,2.36,15.05,14.41,1.81,13.33,,37.86,31.019999999999996,15.66,5.37,,4.52,10.65,0.04,0.01,0.16,,2.56,3.47,66.38,6.15,,
FFIV,2026-09-12,Technology,Software - Infrastructure,23310000000.0,32.8,22.84,2.73,7.04,6.07,24.04,19.83,11.23,17.83,80.6,24.96,21.95,9.63,3.99,8.38,18.69,5.61,0.07,0.06,1.64,1.57,,0.59,100.26000000000002,2.78,,
FG,2026-09-12,Financial,Insurance - Life,3020000000.0,8.1,4.75,0.31,0.5,0.65,0.58,9.24,0.53,6.44,,11.16,6.619999999999999,-11.88,51.27,15.3,-30.9,9.96,0.49,0.41,0.08,,4.21,2.68,97.52,2.7,,
FHB,2026-09-12,Financial,Banks - Regional,3130000000.0,11.18,10.27,1.51,2.67,1.11,10.02,10.32,1.2,10.08,,31.730000000000004,24.31,6.38,7.12,6.8,9.06,8.61,0.0,0.0,0.08,,4.04,0.88,111.83000000000001,10.23,,
FHI,2026-09-12,Financial,Asset Management,4450000000.0,11.08,10.02,0.94,2.29,3.56,12.12,33.23,17.55,23.34,73.88,27.98,20.22,7.39,7.95,10.68,9.71,4.59,0.36,0.34,2.59,2.59,2.53,4.74,89.89,6.14,,
FHN,2026-09-12,Financial,Banks - Regional,11590000000.0,11.75,10.62,1.02,2.32,1.37,16.08,11.65,1.27,10.07,,27.37,20.56,13.39,7.53,10.45,-0.25,7.93,0.47,0.14,0.23,,2.71,1.33,91.2,2.4,,
FIBK,2026-09-12,Financial,Banks - Regional,3520000000.0,11.39,12.94,4.52,2.6,1.06,14.46,9.62,1.21,8.96,,29.410000000000004,23.97,-2.38,-0.58,2.86,3.04,16.01,0.23,0.09,0.11,,5.09,15.09,96.65,11.76,,
