ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DXC,2026-07-18,Technology,Information Technology Services,1530000000.0,161.6,3.08,0.96,0.12,0.53,1.48,0.58,0.14,0.28,14.800000000000002,2.02,0.14,-20.67,20.0,3.22,,-6.54,1.44,1.19,1.36,1.36,,2.0,108.06,20.52,,
DXCM,2026-07-18,Healthcare,Medical Devices,29580000000.0,32.78,24.81,1.19,6.14,10.0,20.69,35.62,13.900000000000002,21.53,62.63999999999999,21.45,19.31,24.09,19.14,20.88,10.55,19.33,0.47,0.46,1.95,1.64,,1.7500000000000002,98.53,4.78,,
DXPE,2026-07-18,Industrials,Industrial Distribution,2600000000.0,31.41,22.37,,1.26,5.09,26.8,18.41,5.67,6.35,31.739999999999995,8.79,4.27,13.28,22.31,,,14.94,1.76,1.71,2.98,2.56,,17.49,76.3,3.05,,
DY,2026-07-18,Industrials,Engineering & Construction,12230000000.0,38.73,20.38,0.77,1.96,6.45,27.77,19.7,6.709999999999999,6.43,15.299999999999999,8.03,4.98,38.8,20.25,26.3,54.95,11.63,1.58,1.56,2.58,2.46,,1.3,95.88,4.01,,
EA,2026-07-18,Communication Services,Electronic Gaming & Multimedia,52380000000.0,59.72,21.88,5.2,6.92,7.74,22.55,13.489999999999998,6.959999999999999,10.37,78.33,15.939999999999998,11.71,2.99,8.06,4.21,4.11,6.0,0.27,0.26,1.05,1.05,0.36,10.21,82.14,4.23,,
EAT,2026-07-18,Consumer Cyclical,Restaurants,8119999999.999999,18.55,15.13,0.97,1.42,20.01,16.1,139.22,17.32,22.99,14.74,10.65,8.07,20.85,16.36,15.67,67.66,11.83,4.31,3.96,0.4,0.26,,1.26,112.72999999999999,12.61,,
EBAY,2026-07-18,Consumer Cyclical,Internet Retail,49750000000.0,25.44,16.61,1.57,4.25,11.33,23.6,42.79,10.87,19.0,72.15,21.07,17.42,10.74,10.37,10.59,11.61,4.64,1.63,1.43,1.22,1.22,1.1,0.49,96.35,3.35,,
EBC,2026-07-18,Financial,Banks - Regional,5320000000.0,12.86,10.64,,3.78,1.25,14.76,9.43,1.33,7.28,,26.090000000000003,26.369999999999997,19.98,15.53,,26.68,12.2,0.19,0.19,0.04,,2.54,7.71,74.2,8.76,,
ECG,2026-07-18,Industrials,Engineering & Construction,6800000000.0,30.5,26.33,1.82,1.72,9.9,29.62,38.95,13.95,22.3,12.44,7.48,5.65,14.62,11.76,14.5,16.45,16.25,0.53,0.46,1.77,1.71,,0.4,80.47,3.79,,
ECL,2026-07-18,Basic Materials,Specialty Chemicals,76780000000.0,36.89,29.12,2.34,4.67,7.68,41.06,22.31,8.88,12.01,44.36,18.19,12.8,8.71,14.48,12.46,,6.4,0.93,0.75,0.99,0.73,1.08,10.54,82.4,1.44,,
ECPG,2026-07-18,Financial,Credit Services,1960000000.0,7.08,6.53,,1.06,1.9,11.79,31.96,5.69,5.85,70.81,36.75,16.05,18.68,8.01,,10.31,3.27,3.9,3.9,1.18,1.18,,4.36,106.71,6.89,,
ED,2026-07-18,Utilities,Utilities - Regulated Electric,41410000000.0,18.93,17.33,2.62,2.41,1.47,,8.73,2.96,4.18,61.69,17.33,12.520000000000001,7.07,6.22,6.61,11.45,6.69,1.06,1.01,1.19,1.09,3.17,0.19,75.46,3.94,,
EEFT,2026-07-18,Technology,Software - Infrastructure,3100000000.0,11.74,6.67,0.57,0.71,2.56,10.99,24.55,4.98,10.68,20.93,12.14,7.109999999999999,14.11,11.13,11.78,,11.32,2.23,1.39,1.28,1.28,,7.02,105.15999999999998,13.12,,
EFC,2026-07-18,Real Estate,REIT - Mortgage,1700000000.0,8.19,7.02,,2.89,0.99,2.44,12.16,1.17,1.46,82.83,80.52,31.28,4.1,-0.44,-0.9,24.76,32.4,9.21,6.66,0.2,0.18,11.6,2.31,52.62,4.79,,
EFOR,2026-07-18,Technology,Information Technology Services,767930000.0,8.28,4.17,0.55,0.19,0.43,2.64,5.48,2.54,2.98,27.01,6.11,2.46,-21.26,25.29,7.55,-7.08,2.59,0.86,0.84,2.1,2.1,,4.07,104.68000000000002,9.52,,
EFX,2026-07-18,Industrials,Consulting Services,21090000000.0,31.18,17.22,0.97,3.36,4.65,18.51,14.679999999999998,5.87,8.13,44.53,19.03,11.12,12.6,19.38,17.84,4.67,8.04,1.17,0.89,0.61,0.61,1.26,0.78,104.37,5.52,,
EG,2026-07-18,Financial,Insurance - Reinsurance,15140000000.0,7.79,6.36,0.42,0.88,1.0,4.98,13.819999999999999,3.6799999999999997,10.77,,14.580000000000002,11.62,17.73,14.72,15.03,24.23,12.76,0.23,0.23,0.39,,2.17,25.46,101.01,5.29,,
EGBN,2026-07-18,Financial,Banks - Regional,835270000.0,,10.49,,1.36,0.73,,-9.62,-1.08,-9.19,,-28.08,-18.72,141.14,50.69,,,7.99,0.1,0.09,0.14,,0.15,8.01,79.44,9.71,,
EGP,2026-07-18,Real Estate,REIT - Industrial,11940000000.0,40.42,38.4,5.08,16.2,3.34,28.59,8.45,5.52,5.73,43.6,40.29,39.69,20.4,-1.31,7.56,12.06,14.49,0.47,0.43,0.47,0.47,2.87,1.04,101.85,5.07,,
EHC,2026-07-18,Healthcare,Medical Care Facilities,11130000000.0,18.73,17.17,1.69,1.83,4.42,23.97,25.3,8.49,11.59,21.92,17.93,10.02,10.18,8.86,10.18,14.24,5.03,1.11,1.08,1.17,1.17,0.51,1.22,99.53,3.17,,
EIG,2026-07-18,Financial,Insurance - Specialty,917980000.0,149.67,20.02,,1.06,1.08,30.91,0.84,0.26,0.82,,1.2,0.95,140.52,12.34,,-35.03,3.84,0.15,0.15,0.39,,2.66,2.87,87.69,5.01,,
EIX,2026-07-18,Utilities,Utilities - Regulated Electric,29870000000.0,8.42,11.91,6.58,1.52,1.73,,21.8,4.05,6.65,32.09,27.9,18.12,-6.49,6.42,1.81,42.36,7.31,2.47,2.21,0.74,0.68,4.51,0.17,95.6,3.56,,
EL,2026-07-18,Consumer Defensive,Household & Personal Products,29710000000.0,,25.83,0.71,2.0,7.44,23.12,-5.95,-1.25,-2.0,74.73,10.38,-1.67,61.23,30.6,36.48,,0.04,2.33,2.1,1.27,0.94,1.7500000000000002,31.869999999999997,66.26,3.22,,
ELAN,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,12900000000.0,,21.53,1.61,2.64,1.98,40.95,-3.7699999999999996,-1.8500000000000003,-2.32,43.76,6.13,-4.95,13.33,12.6,13.4,18.11,7.57,0.61,0.6,2.16,1.12,,1.01,110.20999999999998,7.12,,
ELF,2026-07-18,Consumer Defensive,Household & Personal Products,4340000000.0,165.15,20.11,2.22,2.65,3.85,22.85,2.78,1.45,1.31,65.87,8.64,1.6099999999999999,5.64,10.83,9.06,29.9,38.76,0.81,0.78,2.35,1.69,,3.51,99.14,21.06,,
ELS,2026-07-18,Real Estate,REIT - Residential,13180000000.0,33.56,29.92,5.04,8.53,7.24,38.47,21.94,6.76,7.63,37.89,34.1,24.95,0.84,8.42,5.94,9.89,7.09,1.87,1.87,0.52,0.52,3.3000000000000003,1.18,107.94,3.84,,
ELV,2026-07-18,Healthcare,Healthcare Plans,80920000000.0,16.58,12.62,3.25,0.4,1.8,12.87,11.2,4.0,6.57,,3.63,2.47,-10.49,9.01,3.88,6.99,10.32,0.69,0.68,1.52,,1.8500000000000003,0.3,93.93,2.78,,
EME,2026-07-18,Industrials,Engineering & Construction,33070000000.0,24.9,22.65,1.78,1.86,8.55,30.65,39.25,15.21,31.26,19.29,9.32,7.539999999999999,13.46,11.93,12.74,63.69,14.07,0.13,0.11,1.26,1.23,0.19,0.74,96.96,2.9,,
EMN,2026-07-18,Basic Materials,Specialty Chemicals,7840000000.0,19.85,10.03,0.86,0.91,1.3,15.75,6.72,2.64,3.81,19.96,9.54,4.61,15.69,9.05,11.68,3.21,0.7,0.87,0.74,1.47,0.71,6.25,1.0,96.43,4.83,,
EMR,2026-07-18,Industrials,Specialty Industrial Machinery,78160000000.0,32.19,19.39,1.9,4.27,3.85,25.09,12.33,5.8,8.61,48.07,19.93,13.36,8.43,10.64,10.2,4.55,1.41,0.69,0.4,0.87,0.64,1.59,0.28,85.64,2.08,,
ENOV,2026-07-18,Healthcare,Medical Devices,1560000000.0,,6.64,0.62,0.68,1.05,43.38,-55.46,-26.08,-40.17,52.64,2.29,-49.84,10.51,11.84,10.71,,-6.05,0.96,0.91,2.04,1.05,,2.44,119.28,16.91,,
ENPH,2026-07-18,Technology,Solar,5480000000.0,40.91,17.82,,3.91,4.97,37.77,14.11,4.63,7.91,54.66,18.82,9.64,-31.57,15.16,-2.87,6.42,13.72,0.56,0.55,3.8,3.2,,3.06,100.31000000000002,18.42,,
ENR,2026-07-18,Industrials,Electrical Equipment & Parts,1390000000.0,7.42,5.83,3.54,0.46,8.0,8.77,127.06,4.53,5.49,41.99,19.32,6.550000000000001,-1.22,-0.28,1.65,48.05,1.47,19.67,19.54,2.05,1.03,6.2,12.13,101.02,10.9,,
ENS,2026-07-18,Industrials,Electrical Equipment & Parts,7170000000.0,25.48,14.35,1.84,1.91,3.76,15.33,15.36,7.359999999999999,9.66,29.43,12.879999999999999,7.829999999999999,14.28,13.5,7.8,18.33,4.73,0.62,0.6,2.66,1.76,0.54,1.44,100.27999999999999,5.0,,
ENSG,2026-07-18,Healthcare,Medical Care Facilities,10010000000.0,27.87,20.55,1.77,1.9,4.23,24.65,16.93,7.01,8.09,13.849999999999998,8.79,6.890000000000001,15.1,10.21,11.61,13.84,16.5,0.95,0.9,1.56,1.56,0.15,3.58,93.02,3.67,,
ENTG,2026-07-18,Technology,Semiconductor Equipment & Materials,21160000000.0,79.97,29.36,1.16,6.54,5.22,41.87,6.79,3.1300000000000003,3.39,39.07,16.0,8.18,33.34,28.85,25.24,-6.49,11.45,0.93,0.93,3.21,2.05,0.22999999999999998,0.51,110.26,7.11,,
ENVA,2026-07-18,Financial,Credit Services,5790000000.0,18.83,11.64,0.43,1.76,4.13,3.12,25.129999999999995,5.29,5.21,,23.69,9.95,26.92,21.45,26.89,-0.31,23.8,3.47,3.47,22.77,22.77,,5.19,95.79,9.76,,
EOG,2026-07-18,Energy,Oil & Gas E&P,74510000000.0,13.76,9.71,0.68,3.16,2.42,18.79,18.19,10.95,14.16,40.88,32.33,23.34,63.1,-13.05,14.32,,17.92,0.27,0.26,1.72,1.53,2.95,0.22999999999999998,97.51,3.57,,
EPAC,2026-07-18,Industrials,Specialty Industrial Machinery,1770000000.0,19.56,16.8,2.23,2.79,4.17,15.76,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.12,1.6200000000000003,101.38000000000001,2.49,,
EPAM,2026-07-18,Technology,Information Technology Services,4630000000.0,12.72,6.24,0.6,0.83,1.36,8.52,10.93,8.2,10.5,26.44,9.36,6.959999999999999,13.41,8.87,10.49,3.71,15.46,0.08,0.07,2.67,2.67,,3.47,120.67000000000002,22.38,,
EPC,2026-07-18,Consumer Defensive,Household & Personal Products,1370000000.0,,14.47,,0.65,0.94,28.12,-1.8000000000000003,-0.73,-2.89,41.27,7.249999999999999,-3.6900000000000004,-24.85,8.24,-6.18,-15.49,2.66,0.88,0.86,1.81,1.07,4.34,1.41,118.16,10.77,,
EPR,2026-07-18,Real Estate,REIT - Specialty,4760000000.0,19.25,20.2,,6.56,2.05,10.94,11.72,4.85,4.99,51.01,35.84,34.15,-7.17,1.16,-0.23,,11.87,1.35,1.35,6.08,6.08,5.93,2.47,82.44,10.3,,
EPRT,2026-07-18,Real Estate,REIT - Retail,7210000000.0,26.41,23.93,5.49,12.09,1.64,,6.260000000000001,3.8900000000000006,3.65,71.37,65.86,42.9,1.61,7.1,4.36,402.11,28.08,0.6,0.6,2.19,2.19,3.81,0.58,117.71000000000001,8.11,,
EQH,2026-07-18,Financial,Asset Management,13370000000.0,,5.49,0.24,1.11,,22.25,-61.480000000000004,-0.28,-20.0,,-2.06,-7.31,26.47,25.03,23.07,-25.44,-0.54,14.05,14.05,9.76,,2.29,0.6,104.10999999999999,2.11,,
EQIX,2026-07-18,Real Estate,REIT - Specialty,100600000000.0,70.54,53.55,3.51,10.66,7.04,,10.09,3.6900000000000004,4.02,27.71,2.85,15.07,25.45,10.35,15.25,26.89,8.96,1.63,1.48,1.18,1.18,2.02,0.32,100.24,1.8,,
EQR,2026-07-18,Real Estate,REIT - Residential,25870000000.0,27.83,44.19,,8.26,2.43,20.22,8.78,4.64,5.02,31.069999999999997,29.26,30.380000000000003,-49.92,6.05,-15.21,5.27,3.91,0.78,0.78,0.06,0.06,4.09,1.08,98.29,3.24,,
EQT,2026-07-18,Energy,Oil & Gas E&P,31000000000.0,9.39,11.74,0.57,3.25,1.23,7.64,14.330000000000002,8.07,10.73,49.33,42.7,34.39,44.05,-3.92,20.76,,25.73,0.24,0.22,0.66,0.66,1.33,1.09,93.98,3.44,,
ERIE,2026-07-18,Financial,Insurance Brokers,10590000000.0,20.96,,,2.59,4.5,19.71,25.85,18.01,24.28,17.92,17.94,13.970000000000002,18.43,,,13.78,9.9,0.0,0.0,1.29,1.29,2.57,46.53,44.72,11.74,,
ES,2026-07-18,Utilities,Utilities - Regulated Electric,28060000000.0,15.96,15.17,4.6,2.01,1.7,118.55,10.97,2.8,4.01,30.490000000000002,22.52,12.55,-2.26,5.72,3.3,5.15,8.75,1.84,1.64,0.65,0.59,4.21,0.15,87.25,2.98,,
ESAB,2026-07-18,Industrials,Metal Fabrication,5470000000.0,26.68,13.78,1.12,1.88,2.49,25.03,11.29,4.7,4.78,33.78,15.06,7.07,8.76,13.42,12.28,7.02,7.83,0.98,0.96,2.97,2.26,0.28,6.660000000000001,97.58,7.99,,
ESE,2026-07-18,Technology,Scientific & Technical Instruments,8250000000.0,60.93,35.03,1.73,6.61,5.2,36.7,9.21,6.25,7.65,35.62,15.64,10.86,35.84,11.0,20.23,41.77,8.44,0.13,0.12,1.45,0.98,0.1,0.54,97.72,3.07,,
ESI,2026-07-18,Basic Materials,Specialty Chemicals,9110000000.0,61.04,18.29,1.13,3.26,3.33,75.38,5.66,2.82,3.1,40.85,15.55,5.32,19.21,15.1,16.14,21.04,6.6,0.79,0.75,2.68,1.91,0.57,6.41,102.90000000000002,6.55,,
ESNT,2026-07-18,Financial,Insurance - Specialty,6150000000.0,9.5,8.87,1.88,4.9,1.09,7.51,12.09,9.29,11.08,,68.12,54.730000000000004,3.69,5.1,4.72,12.18,5.73,0.09,0.09,3.58,,2.1,3.75,98.58,3.02,,
ESS,2026-07-18,Real Estate,REIT - Residential,19460000000.0,32.95,47.82,,10.2,3.47,17.31,10.41,4.36,4.88,36.69,32.11,30.03,-42.93,3.2,-14.18,3.69,4.76,1.26,1.16,0.18,0.18,3.55,0.8100000000000002,101.25999999999999,2.81,,
ETN,2026-07-18,Industrials,Specialty Industrial Machinery,155320000000.0,39.1,25.43,1.73,5.45,7.88,41.13,20.88,8.46,10.24,36.89,19.69,13.99,10.57,17.84,14.72,24.52,8.98,1.11,0.98,1.19,0.75,1.06,0.2,87.89,2.4,,
ETR,2026-07-18,Utilities,Utilities - Regulated Electric,51850000000.0,28.84,22.27,1.61,3.9,2.99,,10.93,2.53,3.7,28.43,22.4,13.41,12.56,15.54,13.87,2.5,5.38,1.94,1.77,0.9,0.67,2.28,0.24,97.99,5.18,,
ETSY,2026-07-18,Consumer Cyclical,Internet Retail,7980000000.0,34.37,20.49,0.4,2.79,,11.83,,13.320000000000002,22.08,72.01,14.16,9.94,156.16,15.25,50.99,-12.32,10.81,,,1.69,1.69,,1.2,121.17,14.73,,
EVR,2026-07-18,Financial,Capital Markets,13210000000.0,19.27,14.68,0.7,2.88,7.41,8.81,45.43,19.7,26.5,98.88,22.92,16.3,36.34,17.21,20.94,11.3,11.18,0.62,0.58,2.77,2.77,1.04,6.849999999999999,93.04,3.06,,
EVRG,2026-07-18,Utilities,Utilities - Regulated Electric,19730000000.0,22.68,18.77,2.09,3.3,1.94,,8.78,2.64,3.79,32.1,25.129999999999995,14.77,11.22,7.05,8.99,6.15,3.8,1.56,1.29,0.45,0.24,3.2300000000000004,1.35,93.91,7.68,,
EVTC,2026-07-18,Technology,Software - Infrastructure,1870000000.0,14.64,6.97,0.69,1.96,2.79,9.45,21.92,6.3,7.6,36.52,20.34,13.95,8.24,10.89,10.11,8.98,12.79,1.7,1.61,1.97,1.97,0.5,2.42,101.1,3.73,,
EW,2026-07-18,Healthcare,Medical Devices,49360000000.0,46.58,25.45,1.85,7.83,4.79,45.31,10.52,8.17,9.77,77.97,27.73,17.06,17.56,11.91,13.75,6.79,6.7,0.07,0.07,4.42,3.63,,1.27,92.04,2.02,,
EWBC,2026-07-18,Financial,Banks - Regional,18430000000.0,13.43,11.93,1.49,3.98,2.05,11.86,16.45,1.7500000000000002,12.57,,38.67,30.06,11.44,6.31,8.02,19.12,21.14,0.41,0.23,0.12,,2.38,0.79,93.67,3.17,,
EXC,2026-07-18,Utilities,Utilities - Regulated Electric,47330000000.0,16.94,15.25,2.75,1.91,1.61,,9.76,2.45,3.58,27.76,21.03,11.21,3.12,6.23,5.54,6.36,-6.24,1.76,1.65,0.94,0.85,3.64,0.08,93.26,4.23,,
EXE,2026-07-18,Energy,Oil & Gas E&P,21080000000.0,6.57,10.85,0.76,1.64,1.08,7.55,17.57,11.23,13.63,50.24000000000001,22.4,25.03,40.03,-4.9,14.35,,20.35,0.26,0.21,1.11,1.11,2.62,0.4699999999999999,93.3,3.23,,
EXEL,2026-07-18,Healthcare,Biotechnology,14060000000.0,18.53,14.07,0.98,5.92,7.33,15.32,40.99,30.69,39.59,96.44,40.29,35.08,13.26,13.94,14.36,51.19,18.63,0.09,0.09,3.26,3.19,,3.19,105.01,11.73,,
EXLS,2026-07-18,Technology,Information Technology Services,4300000000.0,17.97,11.17,0.69,1.99,5.53,14.51,28.09,15.0,19.72,35.7,15.120000000000001,11.66,14.79,12.66,16.08,24.43,16.85,0.67,0.64,2.64,2.64,,3.35,100.22,8.49,,
EXP,2026-07-18,Basic Materials,Building Materials,6360000000.0,15.7,14.03,1.39,2.76,4.36,32.23,28.910000000000004,11.8,13.03,28.27,24.4,18.36,-6.03,12.98,10.12,10.77,7.31,1.22,1.21,3.66,2.09,0.45999999999999996,1.21,104.71999999999998,6.47,,
EXPD,2026-07-18,Industrials,Integrated Freight & Logistics,23910000000.0,29.53,25.98,3.58,2.14,10.56,25.97,36.59,17.53,30.57,15.590000000000002,9.74,7.48,15.67,2.23,7.26,7.86,2.92,0.25,0.2,1.7,1.7,0.89,0.63,101.12999999999998,3.77,,
EXPE,2026-07-18,Consumer Cyclical,Travel Services,32259999999.999996,23.67,11.64,0.59,2.13,55.99,7.87,180.58,5.66,28.17,84.36,15.35,9.81,25.68,15.88,19.86,,23.16,8.17,8.17,0.73,0.73,0.53,5.22,99.85,8.24,,
EXPO,2026-07-18,Industrials,Engineering & Construction,3050000000.0,29.34,24.75,2.66,5.06,9.04,26.9,27.940000000000005,15.02,26.4,23.8,19.36,18.07,9.39,12.2,9.29,5.97,7.79,0.24,0.22,2.4,2.4,1.97,1.17,99.24,5.99,,
EXR,2026-07-18,Real Estate,REIT - Industrial,32700000000.000004,33.7,30.47,7.87,9.58,2.35,19.18,6.92,3.2400000000000007,3.75,34.35,25.77,27.61,0.55,5.36,3.87,4.33,20.02,1.05,0.88,3.23,3.23,4.43,1.11,102.45,2.16,,
EXTR,2026-07-18,Technology,Communication Equipment,3970000000.0,252.2,23.21,1.12,3.17,50.91,37.7,21.6,1.45,6.4,60.08,3.29,1.3,22.99,26.51,20.64,44.37,3.76,2.99,2.22,0.91,0.78,,3.02,98.01,6.24,,
EYE,2026-07-18,Consumer Cyclical,Specialty Retail,1660000000.0,36.13,17.52,0.74,0.82,1.85,15.73,5.37,2.31,3.14,54.230000000000004,3.8900000000000006,2.31,20.94,22.29,23.72,-3.46,3.03,0.77,0.65,0.62,0.37,,2.81,120.16,21.27,,
EZPW,2026-07-18,Financial,Credit Services,1970000000.0,17.52,15.0,0.8,1.34,1.76,14.66,14.87,7.41,7.92,56.25,13.63,9.93,38.46,8.08,18.76,,9.14,0.71,0.65,4.71,3.52,,11.89,111.79,21.45,,
F,2026-07-18,Consumer Cyclical,Auto Manufacturers,56700000000.0,,7.8,0.33,0.3,1.61,5.94,-14.87,-2.15,-4.19,7.8100000000000005,1.87,-3.2199999999999998,53.05,9.4,23.86,-44.9,8.05,4.26,2.89,1.09,0.94,4.22,2.16,66.88,2.66,,
FA,2026-07-18,Industrials,Specialty Business Services,3830000000.0,458.93,15.61,0.8,2.39,2.98,23.11,0.66,0.22,0.25,28.53,10.2,0.53,17.7,17.0,19.44,18.22,25.33,1.6,1.59,2.65,2.65,,54.75,58.58,20.66,,
FAF,2026-07-18,Financial,Insurance - Specialty,7440000000.0,11.22,10.29,,0.97,1.36,9.03,12.8,4.02,9.29,,13.69,8.73,11.46,6.09,,-0.54,1.01,0.32,0.32,1.84,,3.04,3.8,96.15,6.54,,
FANG,2026-07-18,Energy,Oil & Gas E&P,55010000000.0,220.48,11.73,1.16,3.61,1.51,11.66,0.74,0.4,0.56,33.38,30.630000000000003,1.83,40.09,-11.02,10.11,,39.81,0.38,0.36,0.56,0.55,2.22,27.0,67.96,4.87,,
FAST,2026-07-18,Industrials,Industrial Distribution,52200000000.0,38.71,32.53,2.75,5.97,12.83,45.16,34.34,26.229999999999997,31.2,42.77,20.29,15.45,15.79,10.79,11.83,7.95,7.75,0.11,0.07,4.18,2.21,2.16,0.11,86.73,2.69,,
FBIN,2026-07-18,Industrials,Building Products & Equipment,6140000000.0,22.82,14.34,2.91,1.38,2.61,18.06,11.66,4.14,5.11,43.24,14.2,6.12,-12.95,14.16,4.93,-8.97,-6.03,1.26,1.26,2.13,1.04,2.03,2.17,103.67,8.18,,
FBK,2026-07-18,Financial,Banks - Regional,3090000000.0,16.04,11.67,,3.0,1.55,15.89,11.08,1.3,8.51,,26.13,19.08,17.36,9.69,,7.96,8.87,0.19,0.19,0.22,,1.33,2.42,77.36,4.3,,
FBNC,2026-07-18,Financial,Banks - Regional,2670000000.0,22.02,12.93,,4.75,1.58,13.57,7.5600000000000005,0.95,6.81,,27.04,21.51,71.34,8.49,,-0.96,11.5,0.05,0.05,0.07,,1.5,1.67,81.37,5.25,,
FBP,2026-07-18,Financial,Banks - Regional,4240000000.0,12.22,11.39,1.59,3.37,2.16,9.68,19.04,1.87,16.45,,34.15,28.28,4.66,7.02,7.17,36.21,9.46,0.15,0.1,0.05,,2.87,2.47,98.71,4.23,,
FBRT,2026-07-18,Real Estate,REIT - Mortgage,628020000.0,15.91,6.83,,1.11,0.56,5.16,4.45,1.14,1.5,93.7,62.13000000000001,7.449999999999999,86.94,30.35,,-6.74,25.37,3.09,2.08,0.28,0.22,9.8,2.52,66.81,7.07,,
FCF,2026-07-18,Financial,Banks - Regional,2150000000.0,13.94,10.75,,2.89,1.38,10.58,10.48,1.31,9.13,,27.750000000000004,21.18,17.12,14.13,,14.39,12.85,0.13,0.11,0.08,,2.64,1.91,77.85,2.84,,
FCFS,2026-07-18,Financial,Credit Services,9360000000.0,26.73,17.09,0.85,2.42,4.07,20.13,16.27,7.24,7.38,51.85999999999999,15.54,9.15,24.63,14.51,20.19,23.7,17.55,1.14,1.09,4.77,3.42,0.8100000000000002,9.2,95.22,5.08,,
FCN,2026-07-18,Industrials,Consulting Services,4900000000.0,19.32,14.56,1.18,1.26,2.95,19.14,13.99,7.780000000000001,10.14,31.8,10.18,6.88,4.95,20.47,12.34,7.75,9.01,0.61,0.58,2.3,2.3,,2.21,105.67,6.62,,
FCPT,2026-07-18,Real Estate,REIT - Retail,2890000000.0,23.8,22.26,6.85,9.61,1.74,15.38,7.539999999999999,4.12,4.28,64.89,56.02,38.74,7.1,1.31,3.25,0.21,11.46,0.73,0.64,0.56,0.56,5.6,1.37,102.8,4.31,,
FCX,2026-07-18,Basic Materials,Copper,83920000000.0,31.06,14.91,0.42,3.25,4.3,47.9,14.59,4.72,9.23,25.840000000000003,23.45,10.52,55.13,42.59,35.78,30.14,12.62,0.53,0.51,2.39,1.13,1.01,0.53,88.73,2.16,,
FDS,2026-07-18,Financial,Financial Data & Stock Exchanges,9180000000.0,17.01,13.16,1.5,3.76,4.54,12.96,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,4.76,10.24,8.79,10.02,9.22,0.77,0.51,0.68,0.68,1.7500000000000002,0.3,109.01,14.94,,
FDX,2026-07-18,Industrials,Integrated Freight & Logistics,74680000000.0,16.88,,,0.79,2.51,14.6,14.84,4.75,6.38,21.77,6.99,4.68,,,,-0.98,2.48,1.36,1.2,1.48,1.44,1.51,8.66,81.21,2.6,,
FDXF,2026-07-18,Industrials,Integrated Freight & Logistics,22760000000.0,,,,,,,,,,,,,,,,,,,,167.41,167.41,,20.24,1.1,2.46,,
FE,2026-07-18,Utilities,Utilities - Regulated Electric,28070000000.0,26.37,16.46,2.17,1.81,2.22,,8.45,1.94,2.73,27.52,18.72,6.860000000000001,7.13,7.89,7.6,-0.91,6.94,2.22,2.08,0.52,0.42,3.83,0.18,97.03,4.56,,
FELE,2026-07-18,Industrials,Specialty Industrial Machinery,4670000000.0,31.91,20.64,,2.14,3.48,27.54,11.36,7.629999999999999,9.85,35.24,12.86,6.88,10.89,11.52,,8.55,11.31,0.22,0.13,2.67,1.14,1.06,7.3,89.94,1.83,,
FFBC,2026-07-18,Financial,Banks - Regional,3750000000.0,12.61,10.35,,2.81,1.27,4.69,10.24,1.35,8.27,,26.369999999999997,20.93,20.78,7.47,,10.85,12.3,0.36,0.15,0.15,,2.83,1.16,84.7,4.4,,
FFIN,2026-07-18,Financial,Banks - Regional,5060000000.0,18.85,16.35,,5.84,2.53,15.96,14.41,1.81,13.33,,37.86,31.019999999999996,15.71,5.47,,4.52,10.65,0.04,0.01,0.17,,2.4,3.65,63.0,6.29,,
FFIV,2026-07-18,Technology,Software - Infrastructure,23080000000.0,33.58,23.19,3.11,7.16,6.36,23.98,20.34,11.42,18.27,80.28,25.09,21.96,4.28,7.02,7.46,18.69,5.61,0.07,0.06,1.59,1.53,,0.63,105.4,2.79,,
FG,2026-07-18,Financial,Insurance - Life,4250000000.0,8.61,6.31,0.4,0.71,0.93,0.82,11.86,0.69,8.19,,14.2,8.58,-2.61,43.58,15.72,-30.9,9.96,0.48,0.41,0.07,,3.02,2.7,94.59,3.33,,
FHB,2026-07-18,Financial,Banks - Regional,3560000000.0,12.81,11.57,1.74,3.05,1.29,8.29,10.52,1.19,10.29,,31.17,24.34,7.3,7.21,6.64,9.06,8.61,0.0,0.0,0.13,,3.55,0.88,106.94,9.53,,
FHI,2026-07-18,Financial,Asset Management,4460000000.0,11.39,9.89,0.88,2.39,3.68,14.6,33.37,18.36,23.26,74.12,28.33,20.38,4.61,10.53,11.26,9.71,4.59,0.37,0.36,3.28,3.28,2.57,4.76,86.84,5.45,,
FHN,2026-07-18,Financial,Banks - Regional,12250000000.0,12.4,11.21,1.11,2.45,1.44,21.37,11.66,1.27,10.08,,27.41,20.58,12.94,7.79,10.08,-0.25,8.88,0.47,0.14,0.22,,2.57,1.33,86.92,3.1,,
FIBK,2026-07-18,Financial,Banks - Regional,3810000000.0,12.77,13.08,4.57,2.76,1.14,15.03,9.29,1.14,8.54,,29.2,22.62,-8.68,11.56,2.86,3.04,16.01,0.23,0.09,0.11,,4.8,14.81,96.76,11.16,,
