ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DCI,2026-08-01,Industrials,Specialty Industrial Machinery,10920000000.0,25.34,21.54,1.96,2.87,6.44,28.1,27.779999999999998,14.42,19.19,34.31,15.439999999999998,11.52,11.04,10.66,11.01,8.76,7.41,0.36,0.35,2.35,1.55,1.27,0.58,89.12,3.64,,
DCOM,2026-08-01,Financial,Banks - Regional,1800000000.0,14.8,9.47,,2.4,1.28,10.95,8.58,0.8699999999999999,5.82,,24.15,15.93,29.58,28.31,,6.33,24.2,0.43,0.43,0.23,,2.45,3.94,88.31,8.58,,
DDOG,2026-08-01,Technology,Software - Application,95390000000.0,715.16,93.99,4.8,25.98,23.91,89.9,3.93,2.09,2.59,79.86,-0.65,3.6900000000000004,18.09,17.78,19.56,,41.53,0.32,0.31,3.35,3.35,,9.05,81.75,3.86,,
DE,2026-08-01,Industrials,Farm & Heavy Construction Machinery,159980000000.0,33.59,26.37,1.92,3.38,5.84,42.46,18.51,4.48,6.87,36.85,20.45,10.09,-2.22,24.27,13.73,16.32,5.13,2.34,1.54,0.79,0.55,1.13,7.44,74.3,2.66,,
DEA,2026-08-01,Real Estate,REIT - Office,1130000000.0,104.1,87.0,14.92,3.24,0.86,4.31,0.8,0.32,0.35,32.65,24.03,3.02,-33.33,55.56,5.83,-5.89,6.52,1.32,1.31,5.55,5.55,7.39,6.36,79.16,3.67,,
DECK,2026-08-01,Consumer Cyclical,Footwear & Accessories,13190000000.0,13.75,11.59,1.1,2.39,5.75,11.8,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.33,10.92,10.51,25.63,16.45,0.21,0.17,2.75,1.99,,1.06,101.03,4.33,,
DEI,2026-08-01,Real Estate,REIT - Office,1980000000.0,,,,1.97,1.06,11.69,-1.41,-0.29,-0.44,23.47,18.61,-2.75,-230.55,18.84,,-20.75,2.4,2.98,2.35,1.71,1.71,6.480000000000001,3.5000000000000004,100.26000000000002,17.72,,
DELL,2026-08-01,Technology,Computer Hardware,262790000000.00003,32.21,18.13,0.5,1.96,,27.83,,8.33,37.04,19.09,8.57,6.27,79.42,21.01,35.99,15.51,5.56,,,0.95,0.74,0.61,53.53,39.65,4.35,,
DFH,2026-08-01,Consumer Cyclical,Residential Construction,1160000000.0,9.0,10.79,,0.28,0.81,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-47.2,4.87,,20.19,30.69,1.15,1.15,4.92,0.53,,69.35,32.75,21.71,,
DFIN,2026-08-01,Technology,Software - Application,1160000000.0,32.63,8.72,0.65,1.5,3.02,7.64,8.59,4.12,5.97,56.48,19.92,4.53,12.09,12.59,13.34,,-3.03,0.55,0.52,1.33,1.33,,5.86,98.62,4.83,,
DG,2026-08-01,Consumer Defensive,Discount Stores,28030000000.0,17.96,15.83,1.8,0.65,3.17,12.73,18.91,4.99,6.78,28.360000000000003,5.26,3.63,7.74,8.73,8.79,-8.39,4.83,1.79,1.61,1.17,0.25,1.8399999999999999,0.78,100.29,3.7,,
DGII,2026-08-01,Technology,Communication Equipment,2630000000.0,61.43,25.15,,5.53,3.95,20.78,6.800000000000001,4.93,5.29,60.28,14.32,9.1,16.57,13.24,,30.59,9.03,0.23,0.23,1.11,0.77,,3.18,101.29999999999998,5.7,,
DGX,2026-08-01,Healthcare,Diagnostics & Research,25720000000.0,24.72,19.32,1.94,2.22,3.41,19.06,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.74,9.96,-3.64,3.18,0.85,0.82,1.59,1.46,1.43,0.49,96.09,3.2,,
DHI,2026-08-01,Consumer Cyclical,Residential Construction,40010000000.0,13.61,12.17,2.2,1.2,1.69,12.5,12.75,8.37,9.85,22.61,12.08,9.15,-9.4,12.14,5.53,12.53,11.02,0.3,0.3,10.45,0.96,1.25,11.03,89.19,4.86,,
DHR,2026-08-01,Healthcare,Diagnostics & Research,137070000000.0,34.62,21.08,2.29,5.46,2.61,25.08,7.61,4.59,5.15,58.97,21.19,15.950000000000001,8.92,8.88,9.22,0.65,1.97,0.53,0.48,1.65,1.25,0.74,8.88,83.43,1.58,,
DINO,2026-08-01,Energy,Oil & Gas Refining & Marketing,16260000000.000002,8.73,10.02,0.96,0.52,1.58,7.04,19.41,10.6,14.15,10.13,8.58,6.08,165.06,-31.93,10.49,,19.15,0.32,0.31,1.97,1.1,2.23,6.890000000000001,82.52,4.89,,
DIOD,2026-08-01,Technology,Semiconductors,3780000000.0,44.63,17.31,,2.43,2.0,29.38,4.64,3.52,4.39,29.969999999999995,3.52,5.5,121.58,75.96,,-5.41,3.81,0.06,0.03,3.17,1.97,,2.35,100.17,4.39,,
DIS,2026-08-01,Communication Services,Entertainment,167040000000.0,15.39,12.92,1.09,1.72,1.54,23.49,10.54,5.6,7.63,31.629999999999995,14.400000000000002,11.53,14.63,9.56,11.8,,7.66,0.44,0.35,0.65,0.59,1.43,0.16,76.95,1.31,,
DKS,2026-08-01,Consumer Cyclical,Specialty Retail,17530000000.0,18.63,11.94,0.97,0.91,3.1,43.66,20.9,6.4,7.27,32.43,6.959999999999999,4.71,8.56,14.5,12.3,11.75,12.43,1.39,1.22,1.5,0.38,2.51,29.580000000000002,74.93,11.47,,
DLB,2026-08-01,Industrials,Specialty Business Services,5510000000.0,24.94,12.78,2.01,4.07,2.13,14.03,8.72,7.12,8.63,87.61,19.33,16.7,1.77,6.66,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.4,37.09,63.55,11.35,,
DLR,2026-08-01,Real Estate,REIT - Specialty,69750000000.0,91.87,74.8,,10.18,2.61,,3.17,1.55,1.69,28.410000000000004,19.14,11.07,-26.91,-3.68,-3.97,28.98,9.38,0.72,0.72,0.73,6.91,2.6,0.03,94.43,2.29,,
DLTR,2026-08-01,Consumer Defensive,Discount Stores,24450000000.0,19.88,16.5,1.19,1.24,7.01,15.69,33.98,7.84,12.74,36.71,8.44,6.509999999999999,21.71,10.19,13.9,1.91,-5.32,2.17,1.88,1.16,0.39,,0.18,106.51000000000002,5.84,,
DLX,2026-08-01,Industrials,Conglomerates,1180000000.0,11.41,6.29,,0.55,1.7,6.64,15.76,4.05,4.91,52.92,12.76,4.87,2.82,9.01,,75.48,3.56,2.08,2.04,1.15,1.05,4.64,3.1300000000000003,90.01,8.24,,
DMC,2026-08-01,Consumer Defensive,Farm Products,1410000000.0,42.05,8.82,,0.33,0.7,10.91,1.67,1.04,1.33,9.3,3.81,0.79,-41.58,56.74,,12.78,0.59,0.3,0.27,2.23,1.04,4.04,18.55,71.77,5.08,,
DNOW,2026-08-01,Industrials,Industrial Distribution,2580000000.0,,16.32,2.87,0.76,1.21,48.63,-8.67,-5.09,-5.02,16.16,-2.23,-4.17,-60.08,151.94,5.68,28.0,11.74,0.34,0.32,2.42,1.14,,1.7000000000000002,108.95000000000002,9.78,,
DOC,2026-08-01,Real Estate,REIT - Healthcare Facilities,15420000000.0,68.48,226.38,58.35,5.37,1.94,13.66,2.77,1.07,1.26,21.33,18.22,7.719999999999999,229.66,-70.75,3.88,,11.4,1.37,1.25,2.78,2.78,5.61,0.32,101.71,3.49,,
DOCN,2026-08-01,Technology,Software - Infrastructure,13740000000.0,51.36,67.08,5.56,14.48,13.81,79.94,70.0,11.25,12.37,58.489999999999995,16.44,24.97,-41.6,41.5,12.06,,23.14,1.7,1.16,1.46,1.46,,20.09,83.48,12.38,,
DOCS,2026-08-01,Healthcare,Health Information Services,3760000000.0,21.31,13.12,2.09,5.83,4.03,11.84,19.28,16.31,20.45,89.09,34.33,30.4,-5.7,11.19,6.28,52.71,25.53,0.01,0.01,6.04,6.04,,30.84,71.21,16.68,,
DOCU,2026-08-01,Technology,Software - Application,10470000000.0,35.6,10.76,0.83,3.19,5.82,9.35,16.44,7.95,15.86,79.06,10.64,9.59,17.83,12.57,13.02,,17.25,0.1,0.09,0.66,0.66,,0.64,96.62,8.83,,
DORM,2026-08-01,Consumer Cyclical,Auto Parts,3980000000.0,21.46,14.19,3.06,1.85,2.73,56.27,13.570000000000002,7.82,9.69,40.67,15.6,8.84,-6.69,13.4,4.63,15.0,14.28,0.37,0.34,3.29,1.28,,13.5,94.0,7.0,,
DOV,2026-08-01,Industrials,Specialty Industrial Machinery,27560000000.0,24.63,17.46,1.84,3.27,3.59,23.52,14.91,8.41,11.04,40.09,18.09,13.48,11.14,9.75,9.51,11.05,3.9,0.42,0.33,1.98,1.41,1.03,0.7,93.43,2.48,,
DOW,2026-08-01,Basic Materials,Chemicals,21880000000.0,,16.94,,0.53,1.38,13.68,-7.89,-2.16,-3.83,9.44,3.64,-3.16,366.82,-28.69,,,0.73,1.22,1.15,1.75,1.14,4.6,0.26,71.99,4.7,,
DPZ,2026-08-01,Consumer Cyclical,Restaurants,11500000000.0,19.7,16.68,1.94,2.29,,17.59,,33.38,54.88,40.02,19.3,11.86,7.9,9.9,8.59,7.23,3.71,,,1.54,1.41,2.29,0.62,116.72,9.95,,
DRH,2026-08-01,Real Estate,REIT - Hotel & Motel,2720000000.0,18.36,22.92,2.54,2.39,1.78,16.63,9.92,5.02,5.65,19.38,16.26,13.089999999999998,26.14,4.09,9.01,,30.2,0.79,0.79,1.32,1.32,2.96,1.31,112.81000000000002,6.44,,
DRI,2026-08-01,Consumer Cyclical,Restaurants,23220000000.0,19.6,16.4,1.95,1.76,10.52,21.25,53.72,8.36,12.99,17.43,12.17,9.13,6.09,9.95,8.4,16.79,12.92,3.63,3.21,0.31,0.21,3.2099999999999995,0.29,98.5,5.1,,
DT,2026-08-01,Technology,Software - Application,12860000000.0,82.67,19.67,1.18,6.37,5.0,24.28,6.22,3.8,5.91,81.56,13.08,8.06,14.59,15.65,16.65,15.17,23.47,0.06,0.05,1.27,1.27,,1.09,100.64999999999999,3.91,,
DTE,2026-08-01,Utilities,Utilities - Regulated Electric,29520000000.0,22.42,17.0,2.42,1.81,2.43,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.19,7.02,-0.08,5.8,2.29,2.15,0.8,0.53,3.36,0.45000000000000007,80.95,2.86,,
DTM,2026-08-01,Energy,Oil & Gas Midstream,14080000000.0,30.27,27.08,2.74,10.75,2.95,26.51,9.9,4.64,5.75,53.05,49.69,35.73,11.88,5.92,9.89,5.96,10.51,0.71,0.7,1.37,1.37,2.54,0.55,85.88,4.24,,
DUK,2026-08-01,Utilities,Utilities - Regulated Electric,97780000000.0,19.2,17.5,2.61,2.95,1.82,,9.75,2.66,3.78,30.760000000000005,25.869999999999997,15.329999999999998,6.2,6.99,6.71,29.7,6.2,1.67,1.5,0.66,0.44,3.49,0.13,70.06,2.28,,
DUOL,2026-08-01,Technology,Software - Application,6280000000.0,15.7,38.67,,5.72,4.54,15.1,36.96,24.41,28.47,72.14,14.78,38.44,-66.43,21.6,-21.22,,45.03,0.07,0.07,2.62,2.62,,15.18,84.69,18.96,,
DV,2026-08-01,Communication Services,Advertising Agencies,1730000000.0,33.99,18.47,0.54,2.26,1.62,12.8,5.18,4.34,4.71,74.45,11.59,7.16,58.36,28.17,34.5,18.42,25.13,0.09,0.07,4.77,4.77,,13.16,93.85,8.15,,
DVA,2026-08-01,Healthcare,Medical Care Facilities,15410000000.0,23.04,13.85,0.66,1.11,,10.32,635.3,4.37,6.35,27.27,14.82,5.47,38.03,16.48,21.14,8.29,3.39,,,1.42,1.37,0.69,2.07,96.33,7.15,,
DVN,2026-08-01,Energy,Oil & Gas E&P,52050000000.0,12.52,8.57,0.56,3.09,1.82,21.15,15.130000000000003,7.15,9.85,23.26,20.48,13.449999999999998,25.26,7.27,15.17,,31.53,0.56,0.49,1.01,0.94,2.54,1.6399999999999997,48.66,2.78,,
DXC,2026-08-01,Technology,Information Technology Services,1820000000.0,16.01,3.76,1.82,0.15,0.63,1.46,3.82,0.9399999999999998,1.83,14.000000000000002,1.59,0.9899999999999999,-20.12,15.78,2.07,,-6.54,1.25,1.03,1.41,1.36,,2.11,107.96,20.17,,
DXCM,2026-08-01,Healthcare,Medical Devices,31490000000.0,32.94,26.8,1.27,6.34,12.01,22.41,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.17,17.15,21.15,10.55,19.33,0.53,0.53,1.73,1.43,,1.7399999999999998,97.5,4.92,,
DXPE,2026-08-01,Industrials,Industrial Distribution,2430000000.0,29.36,20.91,,1.18,4.75,25.05,18.41,5.67,6.35,31.739999999999995,8.79,4.27,13.28,22.31,,,14.94,1.76,1.71,2.98,2.56,,17.49,76.33,2.96,,
DY,2026-08-01,Industrials,Engineering & Construction,12040000000.0,38.16,20.08,0.76,1.93,6.35,27.36,19.7,6.709999999999999,6.43,15.299999999999999,8.03,4.98,38.63,20.35,26.3,54.95,11.63,1.58,1.56,2.58,2.46,,1.3,95.82,4.55,,
EA,2026-08-01,Communication Services,Electronic Gaming & Multimedia,52970000000.0,60.0,22.22,5.28,6.99,7.78,22.8,13.489999999999998,6.959999999999999,10.37,78.33,15.939999999999998,11.71,2.17,7.78,4.21,4.11,6.0,0.27,0.26,1.05,1.05,0.36,10.19,80.43,3.85,,
EAT,2026-08-01,Consumer Cyclical,Restaurants,9170000000.0,20.93,17.01,1.08,1.6,22.58,18.17,139.22,17.32,22.99,14.74,10.65,8.07,20.91,16.74,15.79,67.66,11.83,4.31,3.96,0.4,0.26,,1.26,112.77,13.54,,
EBAY,2026-08-01,Consumer Cyclical,Internet Retail,50620000000.0,25.88,16.9,1.6,4.32,11.53,24.01,42.79,10.87,19.0,72.15,21.07,17.42,10.72,10.37,10.59,11.61,4.64,1.63,1.43,1.22,1.22,1.08,10.07,95.13,3.51,,
EBC,2026-08-01,Financial,Banks - Regional,5310000000.0,13.02,10.77,,3.56,1.23,14.73,9.44,1.33,8.03,,26.919999999999998,25.21,19.99,13.87,,26.68,12.2,0.09,0.09,0.03,,2.54,7.71,74.32,8.94,,
ECG,2026-08-01,Industrials,Engineering & Construction,6400000000.0,28.72,24.52,1.69,1.62,9.32,27.88,38.95,13.95,22.3,12.44,7.48,5.65,16.07,11.58,14.5,16.45,16.25,0.53,0.46,1.77,1.71,,0.4,80.46,3.45,,
ECL,2026-08-01,Basic Materials,Specialty Chemicals,78140000000.0,37.22,29.54,2.33,4.64,7.81,41.78,21.85,7.89,9.39,48.74,18.12,12.57,8.35,15.2,12.68,,6.4,1.37,1.24,1.84,1.57,1.06,10.54,80.93,1.32,,
ECPG,2026-08-01,Financial,Credit Services,2020000000.0,7.3,6.73,,1.09,1.95,12.14,31.96,5.69,5.85,70.81,36.75,16.05,18.68,8.01,,10.31,3.27,3.9,3.9,1.18,1.18,,4.36,102.14000000000001,5.9,,
ED,2026-08-01,Utilities,Utilities - Regulated Electric,40110000000.0,18.33,16.78,2.53,2.33,1.42,,8.73,2.96,4.18,61.69,17.33,12.520000000000001,7.06,6.3,6.64,11.45,6.69,1.06,1.01,1.19,1.09,3.27,0.19,74.23,3.81,,
EEFT,2026-08-01,Technology,Software - Infrastructure,2720000000.0,11.2,5.94,0.5,0.62,2.24,9.64,22.34,4.45,9.15,20.52,11.55,6.63,11.86,11.72,11.92,,11.32,2.25,1.55,1.37,1.28,,7.02,105.15,13.77,,
EFC,2026-08-01,Real Estate,REIT - Mortgage,1670000000.0,8.04,6.89,,2.83,0.97,2.4,12.16,1.17,1.46,82.83,80.52,31.28,4.1,-0.44,-0.9,24.76,32.4,9.21,6.66,0.2,0.18,11.82,2.31,52.62,5.11,,
EFOR,2026-08-01,Technology,Information Technology Services,1170000000.0,14.64,6.61,1.05,0.29,0.66,4.01,4.57,2.15,2.56,26.810000000000002,5.7,2.09,-20.06,18.33,6.3,-7.08,2.59,0.8,0.8,2.1,2.1,,4.07,105.30999999999999,10.56,,
EFX,2026-08-01,Industrials,Consulting Services,20280000000.0,30.33,16.97,1.0,3.15,4.63,18.35,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.97,18.75,17.03,4.67,8.04,1.25,0.93,0.6,0.6,1.3,0.78,103.73999999999998,5.68,,
EG,2026-08-01,Financial,Insurance - Reinsurance,14810000000.0,7.92,6.23,0.41,0.88,0.94,4.87,12.57,3.4000000000000004,10.06,,14.23,11.31,18.58,13.64,15.06,24.23,12.76,0.23,0.23,0.35,,2.19,25.45,100.55000000000001,5.41,,
EGBN,2026-08-01,Financial,Banks - Regional,846250000.0,,11.66,,1.42,0.74,,-3.2799999999999994,-0.38,-3.04,,-9.38,-6.4399999999999995,137.96,48.94,,,7.99,0.18,0.1,0.24,,0.14,8.16,79.63,9.89,,
EGP,2026-08-01,Real Estate,REIT - Industrial,11240000000.0,36.69,35.83,4.22,14.92,3.14,25.27,8.73,5.69,5.97,44.05,40.54,40.47,21.78,-1.65,8.49,12.06,14.49,0.47,0.43,0.43,0.43,3.06,1.04,101.71,4.55,,
EHC,2026-08-01,Healthcare,Medical Care Facilities,11020000000.0,18.54,16.99,1.73,1.82,4.38,23.73,25.3,8.49,11.59,21.92,17.93,10.02,10.18,8.86,9.82,14.24,5.03,1.11,1.08,1.17,1.17,0.52,1.22,99.51,4.0,,
EIG,2026-08-01,Financial,Insurance - Specialty,907900000.0,72.56,20.13,0.42,1.08,1.06,46.09,0.78,0.25,0.77,,1.12,0.91,145.98,9.8,47.81,-35.03,3.84,0.15,0.15,0.38,,2.65,2.87,87.67,5.31,,
EIX,2026-08-01,Utilities,Utilities - Regulated Electric,28230000000.0,7.56,11.27,6.55,1.45,1.62,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.47,6.24,1.72,42.36,7.31,2.48,2.17,0.66,0.61,4.77,0.18,94.62,3.98,,
EL,2026-08-01,Consumer Defensive,Household & Personal Products,30350000000.0,,26.33,0.72,2.04,7.6,23.62,-5.95,-1.25,-2.0,74.73,10.38,-1.67,61.47,30.7,36.36,,0.04,2.33,2.1,1.27,0.94,1.71,31.869999999999997,65.5,3.24,,
ELAN,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,13170000000.0,,21.99,1.64,2.69,2.03,41.81,-3.7699999999999996,-1.8500000000000003,-2.32,43.76,6.13,-4.95,13.34,12.54,13.38,18.11,7.57,0.61,0.6,2.16,1.12,,1.01,110.11,7.24,,
ELF,2026-08-01,Consumer Defensive,Household & Personal Products,4890000000.0,185.77,22.66,2.5,2.99,4.33,25.7,2.78,1.45,1.31,65.87,8.64,1.6099999999999999,5.45,10.83,9.06,29.9,38.76,0.81,0.78,2.35,1.69,,3.51,99.16,13.44,,
ELS,2026-08-01,Real Estate,REIT - Residential,13050000000.0,31.62,29.6,5.14,8.34,7.18,36.81,23.03,6.98,7.92,38.2,34.27,25.69,1.98,7.25,5.76,9.89,7.09,1.88,1.88,0.25,0.25,3.34,1.18,107.76999999999998,4.01,,
ELV,2026-08-01,Healthcare,Healthcare Plans,81510000000.0,16.7,12.69,3.23,0.41,1.82,12.96,11.2,4.0,6.57,,3.63,2.47,-10.43,9.15,3.93,6.99,10.32,0.69,0.68,1.52,,1.8399999999999999,0.3,93.21,2.79,,
EME,2026-08-01,Industrials,Engineering & Construction,35170000000.0,24.74,22.44,1.39,1.89,8.65,30.03,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,21.63,12.95,16.11,63.69,14.07,0.13,0.11,1.28,1.25,0.19,0.74,95.66,3.05,,
EMN,2026-08-01,Basic Materials,Specialty Chemicals,8000000000.0,18.22,10.26,0.89,0.9,1.31,14.84,7.41,2.88,4.19,19.97,9.52,4.98,15.57,8.88,11.57,3.21,0.7,0.86,0.73,1.5,0.76,6.13,1.0,96.33,4.74,,
EMR,2026-08-01,Industrials,Specialty Industrial Machinery,83910000000.0,34.57,20.82,2.06,4.58,4.13,26.94,12.33,5.8,8.61,48.07,19.93,13.36,8.43,10.61,10.1,4.55,1.41,0.69,0.4,0.87,0.64,1.48,0.28,84.47,2.11,,
ENOV,2026-08-01,Healthcare,Medical Devices,1680000000.0,,7.14,0.67,0.74,1.14,46.71,-55.46,-26.08,-40.17,52.64,2.29,-49.84,10.4,11.99,10.68,,-6.05,0.96,0.91,2.04,1.05,,2.44,118.69000000000001,14.85,,
ENPH,2026-08-01,Technology,Solar,4960000000.0,37.2,16.83,,3.73,4.2,32.5,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-31.61,10.2,-3.88,6.42,13.72,0.52,0.51,3.45,2.95,,3.06,101.98,17.89,,
ENR,2026-08-01,Industrials,Electrical Equipment & Parts,1440000000.0,7.69,6.02,8.98,0.48,8.29,9.09,127.06,4.53,5.49,41.99,19.32,6.550000000000001,-1.33,0.3,0.67,48.05,1.47,19.67,19.54,2.05,1.03,5.98,12.809999999999999,100.46,11.47,,
ENS,2026-08-01,Industrials,Electrical Equipment & Parts,6780000000.0,24.11,13.58,1.74,1.81,3.56,14.51,15.36,7.359999999999999,9.66,29.43,12.879999999999999,7.829999999999999,14.28,13.5,7.8,18.33,4.73,0.62,0.6,2.66,1.76,0.58,1.37,100.27,5.71,,
ENSG,2026-08-01,Healthcare,Medical Care Facilities,10380000000.0,27.92,20.83,1.66,1.89,4.25,24.78,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.53,13.84,16.5,0.92,0.87,1.21,1.21,0.15,3.5900000000000003,93.34,3.85,,
ENTG,2026-08-01,Technology,Semiconductor Equipment & Materials,18160000000.0,68.62,25.12,0.99,5.61,4.48,35.93,6.79,3.1300000000000003,3.39,39.07,16.0,8.18,33.48,29.11,25.28,-6.49,11.45,0.93,0.93,3.21,2.05,0.27,0.51,109.05,5.61,,
ENVA,2026-08-01,Financial,Credit Services,6330000000.0,18.84,11.79,0.43,1.84,4.22,3.24,26.08,5.49,5.43,,24.14,10.31,33.81,24.32,27.43,-0.31,23.8,3.37,3.37,20.2,20.2,,5.19,95.94,9.15,,
EOG,2026-08-01,Energy,Oil & Gas E&P,79200000000.0,14.62,10.27,0.71,3.36,2.57,19.97,18.19,10.95,14.16,40.88,32.33,23.34,62.7,-12.45,14.4,,17.92,0.27,0.26,1.72,1.53,2.77,0.22999999999999998,96.28,3.27,,
EPAC,2026-08-01,Industrials,Specialty Industrial Machinery,1830000000.0,20.2,17.35,2.31,2.88,4.31,16.27,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6200000000000003,100.55000000000001,3.23,,
EPAM,2026-08-01,Technology,Information Technology Services,5510000000.0,15.15,7.44,0.71,0.99,1.62,10.14,10.93,8.2,10.5,26.44,9.36,6.959999999999999,13.4,8.83,10.49,3.71,15.46,0.08,0.07,2.67,2.67,,3.47,120.09999999999998,18.93,,
EPC,2026-08-01,Consumer Defensive,Household & Personal Products,1250000000.0,,13.2,,0.59,0.87,25.78,-1.8000000000000003,-0.73,-2.89,41.27,7.249999999999999,-3.6900000000000004,-25.03,9.05,-5.43,-15.49,2.66,0.88,0.86,1.81,1.07,4.73,1.41,118.21,10.62,,
EPR,2026-08-01,Real Estate,REIT - Specialty,4760000000.0,19.94,20.18,,6.4,2.06,10.79,11.35,4.53,4.51,51.22,36.64,32.18,-7.32,1.16,-0.23,,11.87,1.53,1.53,6.92,6.92,5.94,2.47,82.36,10.35,,
EPRT,2026-08-01,Real Estate,REIT - Retail,6820000000.0,24.32,22.12,5.11,10.94,1.54,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,3.17,7.12,4.33,402.11,28.08,0.66,0.66,3.19,3.19,4.06,0.59,117.75,8.34,,
EQH,2026-08-01,Financial,Asset Management,13010000000.0,,5.34,0.23,1.08,,21.64,-61.480000000000004,-0.28,-20.0,,-2.06,-7.31,26.33,25.15,22.99,-25.44,-0.54,14.05,14.05,9.76,,2.37,0.61,103.32,2.01,,
EQIX,2026-08-01,Real Estate,REIT - Specialty,100570000000.0,65.6,54.12,3.75,10.26,6.99,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,25.02,9.49,14.43,26.89,8.96,1.62,1.52,1.13,1.13,2.02,0.31,99.07,1.91,,
EQR,2026-08-01,Real Estate,REIT - Residential,24920000000.0,29.16,42.17,,7.89,2.37,20.63,8.13,4.24,4.66,30.79,28.82,27.68,-50.5,8.28,-14.07,5.27,3.91,0.79,0.79,0.07,0.07,4.24,1.08,97.25,2.77,,
EQT,2026-08-01,Energy,Oil & Gas E&P,33330000000.0,12.36,13.27,0.66,3.52,1.32,8.85,11.62,6.7,8.8,48.14,42.38,28.610000000000003,38.8,-5.17,20.1,,25.73,0.22,0.22,0.67,0.67,1.24,1.09,92.45,3.34,,
ERIE,2026-08-01,Financial,Insurance Brokers,11270000000.0,22.1,,,2.74,4.57,20.38,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.42,46.53,44.34,11.83,,
ES,2026-08-01,Utilities,Utilities - Regulated Electric,26920000000.0,18.54,14.54,4.29,1.92,1.63,113.74,10.97,2.8,3.32,30.409999999999997,22.34,10.35,-2.28,5.85,3.39,5.15,8.75,1.84,1.64,0.65,0.59,4.38,0.15,86.24,3.63,,
ESAB,2026-08-01,Industrials,Metal Fabrication,5270000000.0,25.72,13.26,1.03,1.81,2.4,24.12,11.29,4.7,4.78,33.78,15.06,7.07,7.75,14.66,12.86,7.02,7.83,0.98,0.96,2.97,2.26,0.29,6.660000000000001,98.04,8.22,,
ESE,2026-08-01,Technology,Scientific & Technical Instruments,8170000000.0,60.31,34.68,1.71,6.54,5.15,36.33,9.21,6.25,7.65,35.62,15.64,10.86,35.84,11.0,20.23,41.77,8.44,0.13,0.12,1.45,0.98,0.1,0.54,97.56,2.73,,
ESI,2026-08-01,Basic Materials,Specialty Chemicals,8950000000.0,50.05,17.72,1.07,2.84,3.18,65.0,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.02,14.94,16.55,21.04,6.6,0.75,0.73,2.91,2.11,0.44,6.41,103.41,4.1,,
ESNT,2026-08-01,Financial,Insurance - Specialty,6080000000.0,9.4,8.77,1.86,4.85,1.08,7.43,12.09,9.29,11.08,,68.12,54.730000000000004,3.69,5.1,4.72,12.18,5.73,0.09,0.09,3.58,,2.12,3.63,98.49,2.93,,
ESS,2026-08-01,Real Estate,REIT - Residential,18880000000.0,44.22,45.71,,9.8,3.43,15.89,7.55,3.17,3.56,36.84,29.26,21.48,-43.15,5.13,-13.43,3.69,4.76,1.27,1.18,0.09,0.09,3.65,0.8100000000000002,100.05,3.18,,
ETN,2026-08-01,Industrials,Specialty Industrial Machinery,161220000000.0,42.24,26.29,1.76,5.37,8.18,42.7,19.71,7.919999999999999,9.7,39.36,18.84,12.75,10.93,17.97,14.93,24.52,8.98,1.05,0.95,1.24,0.79,1.0,0.2,86.63,2.06,,
ETR,2026-08-01,Utilities,Utilities - Regulated Electric,49280000000.0,27.55,21.11,1.51,3.66,2.75,,10.39,2.46,3.63,28.88,22.43,13.33,12.46,15.93,13.95,2.5,5.38,1.88,1.71,0.88,0.66,2.4,0.24,96.77,5.03,,
ETSY,2026-08-01,Consumer Cyclical,Internet Retail,7750000000.0,33.38,19.9,0.39,2.71,,11.49,,13.320000000000002,22.08,72.01,14.16,9.94,156.26,15.21,51.06,-12.32,10.81,,,1.69,1.69,,1.2,121.26999999999998,14.89,,
EVR,2026-08-01,Financial,Capital Markets,12400000000.0,18.12,14.1,0.7,2.61,6.96,8.27,45.43,19.7,26.43,98.79,22.57,15.71,34.58,16.02,20.01,11.3,11.18,0.3,0.3,2.77,2.77,1.11,6.849999999999999,93.31,3.29,,
