ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DUK,2026-07-25,Utilities,Utilities - Regulated Electric,101750000000.0,19.98,18.21,2.71,3.07,1.9,,9.75,2.66,3.78,30.760000000000005,25.869999999999997,15.329999999999998,6.2,6.99,6.71,29.7,6.2,1.67,1.5,0.66,0.44,3.35,0.13,70.05,2.28,,
DUOL,2026-07-25,Technology,Software - Application,5700000000.0,14.23,35.23,,5.18,4.12,13.69,36.96,24.41,28.47,72.14,14.78,38.44,-66.51,21.29,-21.25,,45.03,0.07,0.07,2.62,2.62,,15.18,84.44,18.96,,
DV,2026-07-25,Communication Services,Advertising Agencies,1620000000.0,31.9,17.34,0.5,2.12,1.52,12.01,5.18,4.34,4.71,74.45,11.59,7.16,58.36,28.17,34.5,18.42,25.13,0.09,0.07,4.77,4.77,,13.16,94.23,8.15,,
DVA,2026-07-25,Healthcare,Medical Care Facilities,15120000000.0,22.6,13.58,0.64,1.09,,10.12,635.3,4.37,6.35,27.27,14.82,5.47,38.03,16.48,21.14,8.29,3.39,,,1.42,1.37,0.71,2.07,96.38,7.15,,
DVN,2026-07-25,Energy,Oil & Gas E&P,51950000000.0,12.5,8.55,0.57,3.08,1.81,21.11,15.130000000000003,7.15,9.85,23.26,20.48,13.449999999999998,24.83,7.64,14.92,,31.53,0.56,0.49,1.01,0.94,2.54,1.6399999999999997,48.11,2.78,,
DXC,2026-07-25,Technology,Information Technology Services,1630000000.0,171.5,3.27,1.01,0.13,0.57,1.57,0.58,0.14,0.28,14.800000000000002,2.02,0.14,-20.67,20.0,3.22,,-6.54,1.44,1.19,1.36,1.36,,2.11,108.05,20.17,,
DXCM,2026-07-25,Healthcare,Medical Devices,27610000000.0,30.6,23.15,1.11,5.73,9.34,19.31,35.62,13.900000000000002,21.53,62.63999999999999,21.45,19.31,24.09,19.14,20.88,10.55,19.33,0.47,0.46,1.95,1.64,,1.7500000000000002,97.49,4.92,,
DXPE,2026-07-25,Industrials,Industrial Distribution,2620000000.0,31.59,22.5,,1.27,5.11,26.95,18.41,5.67,6.35,31.739999999999995,8.79,4.27,13.28,22.31,,,14.94,1.76,1.71,2.98,2.56,,17.49,76.35,2.96,,
DY,2026-07-25,Industrials,Engineering & Construction,12910000000.0,40.89,21.52,0.82,2.06,6.81,29.32,19.7,6.709999999999999,6.43,15.299999999999999,8.03,4.98,38.63,20.35,26.3,54.95,11.63,1.58,1.56,2.58,2.46,,1.3,95.87,4.55,,
EA,2026-07-25,Communication Services,Electronic Gaming & Multimedia,52420000000.0,59.77,21.9,5.2,6.92,7.75,22.57,13.489999999999998,6.959999999999999,10.37,78.33,15.939999999999998,11.71,2.99,8.06,4.21,4.11,6.0,0.27,0.26,1.05,1.05,0.36,10.19,81.11,3.87,,
EAT,2026-07-25,Consumer Cyclical,Restaurants,8020000000.0,18.31,14.92,0.95,1.4,19.76,15.9,139.22,17.32,22.99,14.74,10.65,8.07,20.89,16.46,15.69,67.66,11.83,4.31,3.96,0.4,0.26,,1.26,112.87,13.54,,
EBAY,2026-07-25,Consumer Cyclical,Internet Retail,48570000000.0,24.84,16.21,1.53,4.15,11.06,23.04,42.79,10.87,19.0,72.15,21.07,17.42,10.74,10.37,10.59,11.61,4.64,1.63,1.43,1.22,1.22,1.13,10.07,95.09,3.51,,
EBC,2026-07-25,Financial,Banks - Regional,5300000000.0,12.99,10.57,,3.55,1.22,14.71,9.44,1.33,8.03,,26.919999999999998,25.21,20.27,15.52,,26.68,12.2,0.09,0.09,0.03,,2.55,7.71,74.32,8.94,,
ECG,2026-07-25,Industrials,Engineering & Construction,6630000000.0,29.76,25.69,1.77,1.68,9.66,28.9,38.95,13.95,22.3,12.44,7.48,5.65,14.62,11.76,14.5,16.45,16.25,0.53,0.46,1.77,1.71,,0.4,80.44,3.45,,
ECL,2026-07-25,Basic Materials,Specialty Chemicals,75640000000.0,36.34,28.7,2.3,4.6,7.56,40.44,22.31,8.88,12.01,44.36,18.19,12.8,8.64,14.47,12.46,,6.4,0.93,0.75,0.99,0.73,1.1,10.54,81.16,1.32,,
ECPG,2026-07-25,Financial,Credit Services,1930000000.0,6.99,6.45,,1.05,1.87,11.64,31.96,5.69,5.85,70.81,36.75,16.05,18.68,8.01,,10.31,3.27,3.9,3.9,1.18,1.18,,4.36,106.87,5.9,,
ED,2026-07-25,Utilities,Utilities - Regulated Electric,41650000000.0,19.04,17.42,2.62,2.42,1.47,,8.73,2.96,4.18,61.69,17.33,12.520000000000001,7.06,6.3,6.64,11.45,6.69,1.06,1.01,1.19,1.09,3.15,0.19,74.22,3.81,,
EEFT,2026-07-25,Technology,Software - Infrastructure,3020000000.0,11.44,6.53,0.55,0.7,2.49,10.72,24.55,4.98,10.68,20.93,12.14,7.109999999999999,13.67,11.27,11.78,,11.32,2.23,1.39,1.28,1.28,,7.02,105.17,13.77,,
EFC,2026-07-25,Real Estate,REIT - Mortgage,1680000000.0,8.1,6.94,,2.85,0.98,2.41,12.16,1.17,1.46,82.83,80.52,31.28,4.1,-0.44,-0.9,24.76,32.4,9.21,6.66,0.2,0.18,11.74,2.31,52.62,5.11,,
EFOR,2026-07-25,Technology,Information Technology Services,844600000.0,9.11,4.73,0.74,0.21,0.48,2.91,5.48,2.54,2.98,27.01,6.11,2.46,-23.48,25.21,6.42,-7.08,2.59,0.86,0.84,2.1,2.1,,4.07,104.97000000000001,10.56,,
EFX,2026-07-25,Industrials,Consulting Services,20270000000.0,30.32,16.96,1.0,3.15,4.63,18.34,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.97,18.75,17.03,4.67,8.04,1.25,0.93,0.6,0.6,1.3,0.78,105.84,5.68,,
EG,2026-07-25,Financial,Insurance - Reinsurance,15240000000.0,7.84,6.4,0.43,0.88,1.0,5.01,13.819999999999999,3.6799999999999997,10.77,,14.580000000000002,11.62,17.73,14.72,15.03,24.23,12.76,0.23,0.23,0.39,,2.15,25.45,100.29999999999998,5.41,,
EGBN,2026-07-25,Financial,Banks - Regional,867300000.0,,10.9,,1.46,0.75,,-3.2799999999999994,-0.38,-3.04,,-9.38,-6.4399999999999995,141.14,50.69,,,7.99,0.18,0.1,0.24,,0.14,8.01,79.45,9.88,,
EGP,2026-07-25,Real Estate,REIT - Industrial,11460000000.0,37.4,36.83,4.58,15.21,3.2,25.77,8.73,5.69,5.97,44.05,40.54,40.47,20.75,-1.59,8.04,12.06,14.49,0.47,0.43,0.43,0.43,3.0,1.04,101.79,4.55,,
EHC,2026-07-25,Healthcare,Medical Care Facilities,11200000000.0,18.84,17.27,1.76,1.85,4.45,24.11,25.3,8.49,11.59,21.92,17.93,10.02,10.18,8.86,9.82,14.24,5.03,1.11,1.08,1.17,1.17,0.51,1.22,99.53,4.0,,
EIG,2026-07-25,Financial,Insurance - Specialty,908320000.0,148.1,19.81,,1.05,1.07,30.58,0.84,0.26,0.82,,1.2,0.95,140.52,12.34,,-35.03,3.84,0.15,0.15,0.39,,2.69,2.87,87.73,5.31,,
EIX,2026-07-25,Utilities,Utilities - Regulated Electric,30690000000.0,8.65,12.24,6.76,1.56,1.78,,21.8,4.05,6.65,32.09,27.9,18.12,-6.5,6.43,1.81,42.36,7.31,2.47,2.21,0.74,0.68,4.39,0.18,94.51,3.98,,
EL,2026-07-25,Consumer Defensive,Household & Personal Products,29050000000.0,,25.21,0.69,1.96,7.27,22.61,-5.95,-1.25,-2.0,74.73,10.38,-1.67,61.35,30.72,36.35,,0.04,2.33,2.1,1.27,0.94,1.79,31.869999999999997,65.5,3.24,,
ELAN,2026-07-25,Healthcare,Drug Manufacturers - Specialty & Generic,12440000000.0,,20.77,1.55,2.54,1.91,39.5,-3.7699999999999996,-1.8500000000000003,-2.32,43.76,6.13,-4.95,13.33,12.6,13.4,18.11,7.57,0.61,0.6,2.16,1.12,,1.01,110.26,7.24,,
ELF,2026-07-25,Consumer Defensive,Household & Personal Products,4560000000.0,173.38,21.15,2.33,2.79,4.04,23.99,2.78,1.45,1.31,65.87,8.64,1.6099999999999999,5.42,10.83,9.06,29.9,38.76,0.81,0.78,2.35,1.69,,3.51,99.1,13.44,,
ELS,2026-07-25,Real Estate,REIT - Residential,13230000000.0,32.35,30.0,5.14,8.46,7.29,38.64,23.03,6.98,7.92,38.2,34.26,25.69,1.69,7.72,5.84,9.89,7.09,1.88,1.88,0.25,0.52,3.29,1.18,108.0,4.01,,
ELV,2026-07-25,Healthcare,Healthcare Plans,81910000000.0,16.79,12.77,3.25,0.41,1.82,13.02,11.2,4.0,6.57,,3.63,2.47,-10.43,9.03,3.93,6.99,10.32,0.69,0.68,1.52,,1.83,0.3,93.0,2.79,,
EME,2026-07-25,Industrials,Engineering & Construction,33100000000.0,24.93,22.62,1.74,1.87,8.56,30.68,39.25,15.21,31.26,19.29,9.32,7.539999999999999,13.46,12.17,12.97,63.69,14.07,0.13,0.11,1.26,1.23,0.19,0.74,95.77,3.05,,
EMN,2026-07-25,Basic Materials,Specialty Chemicals,7800000000.0,19.73,9.97,0.85,0.9,1.3,15.66,6.72,2.64,3.81,19.96,9.54,4.61,15.69,9.05,11.68,3.21,0.7,0.87,0.74,1.47,0.71,6.29,1.0,96.39,4.74,,
EMR,2026-07-25,Industrials,Specialty Industrial Machinery,82860000000.0,34.13,20.56,2.04,4.52,4.08,26.6,12.33,5.8,8.61,48.07,19.93,13.36,8.43,10.61,10.1,4.55,1.41,0.69,0.4,0.87,0.64,1.5,0.28,84.52,2.11,,
ENOV,2026-07-25,Healthcare,Medical Devices,1560000000.0,,6.63,0.62,0.68,1.05,43.32,-55.46,-26.08,-40.17,52.64,2.29,-49.84,10.51,11.84,10.71,,-6.05,0.96,0.91,2.04,1.05,,2.44,118.63999999999999,14.85,,
ENPH,2026-07-25,Technology,Solar,4840000000.0,36.12,15.74,,3.46,4.39,33.34,14.11,4.63,7.91,54.66,18.82,9.64,-31.38,14.77,-3.05,6.42,13.72,0.56,0.55,3.8,3.2,,3.06,100.58,17.94,,
ENR,2026-07-25,Industrials,Electrical Equipment & Parts,1440000000.0,7.68,6.02,8.98,0.48,8.29,9.09,127.06,4.53,5.49,41.99,19.32,6.550000000000001,-1.33,0.3,0.67,48.05,1.47,19.67,19.54,2.05,1.03,5.99,12.629999999999999,100.99000000000001,11.44,,
ENS,2026-07-25,Industrials,Electrical Equipment & Parts,6950000000.0,24.72,13.93,1.79,1.85,3.65,14.87,15.36,7.359999999999999,9.66,29.43,12.879999999999999,7.829999999999999,14.28,13.5,7.8,18.33,4.73,0.62,0.6,2.66,1.76,0.56,1.44,100.26000000000002,5.72,,
ENSG,2026-07-25,Healthcare,Medical Care Facilities,10110000000.0,28.15,20.76,1.79,1.92,4.27,24.9,16.93,7.01,8.09,13.849999999999998,8.79,6.890000000000001,15.1,10.21,11.61,13.84,16.5,0.95,0.9,1.56,1.56,0.15,3.5900000000000003,93.05,3.84,,
ENTG,2026-07-25,Technology,Semiconductor Equipment & Materials,19700000000.0,74.44,27.33,1.08,6.09,4.86,38.98,6.79,3.1300000000000003,3.39,39.07,16.0,8.18,33.34,28.85,25.24,-6.49,11.45,0.93,0.93,3.21,2.05,0.25,0.51,110.35999999999999,5.61,,
ENVA,2026-07-25,Financial,Credit Services,5910000000.0,17.59,11.32,0.41,1.71,3.94,3.03,26.08,5.49,5.43,,24.14,10.31,32.78,21.79,27.43,-0.31,23.8,3.37,3.37,20.2,20.2,,5.19,95.92,9.16,,
EOG,2026-07-25,Energy,Oil & Gas E&P,77970000000.0,14.4,10.13,0.7,3.31,2.53,19.66,18.19,10.95,14.16,40.88,32.33,23.34,62.19,-12.32,14.4,,17.92,0.27,0.26,1.72,1.53,2.82,0.22999999999999998,96.31,3.27,,
EPAC,2026-07-25,Industrials,Specialty Industrial Machinery,1770000000.0,19.6,16.83,2.24,2.8,4.18,15.79,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.12,1.6200000000000003,101.47,3.23,,
EPAM,2026-07-25,Technology,Information Technology Services,4690000000.0,12.89,6.33,0.6,0.84,1.38,8.63,10.93,8.2,10.5,26.44,9.36,6.959999999999999,13.4,8.83,10.49,3.71,15.46,0.08,0.07,2.67,2.67,,3.47,119.38,18.93,,
EPC,2026-07-25,Consumer Defensive,Household & Personal Products,1270000000.0,,13.38,,0.6,0.88,26.2,-1.8000000000000003,-0.73,-2.89,41.27,7.249999999999999,-3.6900000000000004,-24.89,9.1,-5.43,-15.49,2.66,0.88,0.86,1.81,1.07,4.66,1.41,118.16,10.62,,
EPR,2026-07-25,Real Estate,REIT - Specialty,4860000000.0,19.66,20.66,,6.7,2.1,11.17,11.72,4.85,4.99,51.01,35.84,34.15,-7.32,1.16,-0.23,,11.87,1.35,1.35,6.08,6.08,5.81,2.47,82.45,10.35,,
EPRT,2026-07-25,Real Estate,REIT - Retail,7050000000.0,25.13,23.22,5.32,11.3,1.59,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,1.61,7.1,4.36,402.11,28.08,0.66,0.66,3.19,3.19,3.93,0.59,117.72,8.34,,
EQH,2026-07-25,Financial,Asset Management,13100000000.0,,5.38,0.23,1.08,,21.8,-61.480000000000004,-0.28,-20.0,,-2.06,-7.31,26.36,25.12,22.99,-25.44,-0.54,14.05,14.05,9.76,,2.35,0.62,103.78,2.01,,
EQIX,2026-07-25,Real Estate,REIT - Specialty,106930000000.0,74.98,57.09,3.85,11.33,7.48,,10.09,3.6900000000000004,4.02,27.71,2.85,15.07,25.49,9.99,14.83,26.89,8.96,1.63,1.48,1.18,1.18,1.9,0.32,99.18,1.91,,
EQR,2026-07-25,Real Estate,REIT - Residential,25440000000.0,29.87,43.07,,8.06,2.42,19.89,8.13,4.24,4.91,30.79,28.82,27.68,-50.5,8.28,-14.07,5.27,3.91,0.81,0.69,0.01,0.06,4.15,1.08,97.26,2.77,,
EQT,2026-07-25,Energy,Oil & Gas E&P,33170000000.0,12.3,12.9,0.64,3.5,1.31,8.81,11.62,6.7,8.8,48.14,42.38,28.610000000000003,38.47,-2.65,20.12,,25.73,0.22,0.22,0.67,0.67,1.24,1.09,92.53,3.34,,
ERIE,2026-07-25,Financial,Insurance Brokers,10410000000.0,20.61,,,2.55,4.42,19.39,25.85,18.01,24.28,17.92,17.94,13.970000000000002,18.43,,,13.78,9.9,0.0,0.0,1.29,1.29,2.62,46.53,44.23,11.83,,
ES,2026-07-25,Utilities,Utilities - Regulated Electric,28170000000.0,16.02,15.24,4.68,2.02,1.7,119.02,10.97,2.8,4.01,30.490000000000002,22.52,12.55,-2.19,5.56,3.26,5.15,8.75,1.84,1.64,0.65,0.59,4.2,0.15,86.11,3.63,,
ESAB,2026-07-25,Industrials,Metal Fabrication,5140000000.0,25.1,12.94,1.01,1.77,2.35,23.54,11.29,4.7,4.78,33.78,15.06,7.07,7.75,14.66,12.86,7.02,7.83,0.98,0.96,2.97,2.26,0.3,6.660000000000001,97.63,8.22,,
ESE,2026-07-25,Technology,Scientific & Technical Instruments,8490000000.0,62.7,36.05,1.78,6.8,5.36,37.77,9.21,6.25,7.65,35.62,15.64,10.86,35.84,11.0,20.23,41.77,8.44,0.13,0.12,1.45,0.98,0.1,0.54,97.7,2.73,,
ESI,2026-07-25,Basic Materials,Specialty Chemicals,9120000000.0,61.11,18.31,1.13,3.26,3.33,75.46,5.66,2.82,3.1,40.85,15.55,5.32,19.21,15.1,16.14,21.04,6.6,0.79,0.75,2.68,1.91,0.43,6.41,103.46,4.1,,
ESNT,2026-07-25,Financial,Insurance - Specialty,6060000000.0,9.37,8.74,1.85,4.83,1.07,7.4,12.09,9.29,11.08,,68.12,54.730000000000004,3.69,5.1,4.72,12.18,5.73,0.09,0.09,3.58,,2.13,3.64,98.63,2.93,,
ESS,2026-07-25,Real Estate,REIT - Residential,19500000000.0,33.01,47.36,,10.22,3.47,17.34,10.41,4.36,4.88,36.69,32.11,30.03,-42.75,4.07,-13.43,3.69,4.76,1.26,1.16,0.18,0.18,3.53,0.8100000000000002,100.12,3.18,,
ETN,2026-07-25,Industrials,Specialty Industrial Machinery,156900000000.0,39.5,25.69,1.75,5.5,7.96,41.55,20.88,8.46,10.24,36.89,19.69,13.99,10.57,17.84,14.72,24.52,8.98,1.11,0.98,1.19,0.75,1.05,0.2,86.75,2.06,,
ETR,2026-07-25,Utilities,Utilities - Regulated Electric,53090000000.0,29.53,22.76,1.64,4.0,3.06,,10.93,2.53,3.7,28.43,22.4,13.41,12.57,15.75,13.9,2.5,5.38,1.94,1.77,0.9,0.67,2.23,0.24,96.74,5.03,,
ETSY,2026-07-25,Consumer Cyclical,Internet Retail,7650000000.0,32.95,19.64,0.38,2.67,,11.34,,13.320000000000002,22.08,72.01,14.16,9.94,156.26,15.21,51.06,-12.32,10.81,,,1.69,1.69,,1.2,121.21,14.89,,
EVR,2026-07-25,Financial,Capital Markets,13140000000.0,19.16,14.6,0.7,2.87,7.37,8.76,45.43,19.7,26.5,98.88,22.92,16.3,36.34,17.21,20.94,11.3,11.18,0.62,0.58,2.77,2.77,1.05,6.849999999999999,93.19,3.29,,
EVRG,2026-07-25,Utilities,Utilities - Regulated Electric,20100000000.0,23.1,19.13,2.12,3.37,1.98,,8.78,2.64,3.79,32.1,25.129999999999995,14.77,11.13,7.08,9.04,6.15,3.8,1.56,1.29,0.45,0.24,3.17,1.35,92.72,8.06,,
EVTC,2026-07-25,Technology,Software - Infrastructure,1830000000.0,14.38,6.84,0.68,1.93,2.74,9.29,21.92,6.3,7.6,36.52,20.34,13.95,8.24,10.89,10.11,8.98,12.79,1.7,1.61,1.97,1.97,0.5,2.42,101.2,3.99,,
EW,2026-07-25,Healthcare,Medical Devices,47580000000.0,49.03,24.45,1.75,7.31,4.62,43.67,10.52,8.17,8.9,80.02,28.37,15.049999999999999,17.27,12.57,14.0,6.79,6.7,0.06,0.06,4.42,3.63,,1.29,90.93,2.0,,
EWBC,2026-07-25,Financial,Banks - Regional,17950000000.0,12.65,11.59,1.43,3.83,1.94,11.55,16.58,1.78,11.62,,39.63,30.86,11.54,6.48,8.1,19.12,21.14,0.45,0.35,0.13,,2.44,0.79,93.66,3.61,,
EXC,2026-07-25,Utilities,Utilities - Regulated Electric,48630000000.0,17.41,15.66,2.82,1.96,1.66,,9.76,2.45,3.58,27.76,21.03,11.21,3.21,6.19,5.55,6.36,-6.24,1.76,1.65,0.94,0.85,3.54,0.08,92.29,3.53,,
EXE,2026-07-25,Energy,Oil & Gas E&P,21890000000.0,6.82,11.39,0.82,1.7,1.12,7.84,17.57,11.23,13.63,50.24000000000001,22.4,25.03,38.79,-5.06,13.85,,20.35,0.26,0.21,1.11,1.11,2.52,0.4699999999999999,91.87,3.56,,
EXEL,2026-07-25,Healthcare,Biotechnology,13920000000.0,18.35,13.55,0.88,5.86,7.26,15.17,40.99,30.69,39.59,96.44,40.29,35.08,13.51,16.91,15.41,51.19,18.63,0.09,0.09,3.26,3.19,,3.19,104.85,12.7,,
EXLS,2026-07-25,Technology,Information Technology Services,4230000000.0000005,17.66,10.97,0.68,1.96,5.44,14.25,28.09,15.0,19.72,35.7,15.120000000000001,11.66,14.79,12.66,16.08,24.43,16.85,0.67,0.64,2.64,2.64,,3.35,100.25,8.14,,
EXP,2026-07-25,Basic Materials,Building Materials,6600000000.0,16.28,14.62,1.44,2.86,4.52,33.42,28.910000000000004,11.8,13.03,28.27,24.4,18.36,-6.15,12.62,10.12,10.77,7.31,1.22,1.21,3.66,2.09,0.45000000000000007,1.22,105.67,6.42,,
EXPD,2026-07-25,Industrials,Integrated Freight & Logistics,22930000000.0,28.32,24.89,3.43,2.05,10.13,24.91,36.59,17.53,30.57,15.590000000000002,9.74,7.48,15.88,2.14,7.26,7.86,2.92,0.25,0.2,1.7,1.7,0.93,0.63,100.05999999999999,3.7,,
EXPE,2026-07-25,Consumer Cyclical,Travel Services,31200000000.0,22.89,11.27,0.57,2.06,54.15,7.61,180.58,5.66,28.17,84.36,15.35,9.81,25.56,15.81,19.89,,23.16,8.17,8.17,0.73,0.73,0.55,5.22,98.83,7.45,,
EXPO,2026-07-25,Industrials,Engineering & Construction,2980000000.0,28.67,24.18,2.6,4.94,8.83,26.29,27.940000000000005,15.02,26.4,23.8,19.36,18.07,9.39,12.2,9.29,5.97,7.79,0.24,0.22,2.4,2.4,2.02,1.18,99.17,6.11,,
EXR,2026-07-25,Real Estate,REIT - Industrial,32600000000.0,33.6,30.35,7.74,9.55,2.34,19.12,6.92,3.2400000000000007,3.75,34.35,25.77,27.61,0.55,5.44,3.92,4.33,20.02,1.05,0.88,3.23,3.23,4.44,1.11,101.25,2.2,,
EXTR,2026-07-25,Technology,Communication Equipment,3860000000.0,245.14,22.57,1.09,3.08,49.49,36.64,21.6,1.45,6.4,60.08,3.29,1.3,22.92,26.55,20.64,44.37,3.76,2.99,2.22,0.91,0.78,,3.02,98.28,5.74,,
EYE,2026-07-25,Consumer Cyclical,Specialty Retail,1600000000.0,34.72,16.9,0.72,0.79,1.78,15.12,5.37,2.31,3.14,54.230000000000004,3.8900000000000006,2.31,20.4,22.39,23.59,-3.46,3.03,0.77,0.65,0.62,0.37,,2.83,120.07,21.38,,
EZPW,2026-07-25,Financial,Credit Services,1820000000.0,16.13,13.8,0.74,1.23,1.62,13.5,14.87,7.41,7.92,56.25,13.63,9.93,38.56,8.0,18.56,,9.14,0.71,0.65,4.71,3.52,,11.89,111.54000000000002,20.92,,
F,2026-07-25,Consumer Cyclical,Auto Manufacturers,57260000000.0,,7.9,0.33,0.3,1.62,6.0,-14.87,-2.15,-4.19,7.8100000000000005,1.87,-3.2199999999999998,53.25,8.84,23.6,-44.9,8.05,4.26,2.89,1.09,0.94,4.18,2.16,65.76,2.47,,
FA,2026-07-25,Industrials,Specialty Business Services,3370000000.0,403.29,13.71,0.71,2.1,2.62,20.3,0.66,0.22,0.25,28.53,10.2,0.53,17.7,17.0,19.44,18.22,25.33,1.6,1.59,2.65,2.65,,54.75,58.650000000000006,18.47,,
FAF,2026-07-25,Financial,Insurance - Specialty,7670000000.0,10.4,10.39,,0.96,1.36,9.22,13.87,4.23,10.11,,14.42,9.33,15.23,4.63,,-0.54,1.01,0.31,0.31,1.97,,2.95,3.8,96.12,6.69,,
FANG,2026-07-25,Energy,Oil & Gas E&P,57580000000.0,230.78,12.23,1.21,3.78,1.58,12.21,0.74,0.4,0.56,33.38,30.630000000000003,1.83,40.61,-10.99,10.15,,39.81,0.38,0.36,0.56,0.55,2.12,27.0,67.16,4.47,,
FAST,2026-07-25,Industrials,Industrial Distribution,53960000000.0,40.01,33.63,2.86,6.17,13.26,46.68,34.34,26.229999999999997,31.2,42.77,20.29,15.45,15.84,10.73,11.76,7.95,7.75,0.11,0.07,4.18,2.21,2.1,0.11,85.67,2.75,,
FBIN,2026-07-25,Industrials,Building Products & Equipment,6120000000.0,22.74,14.29,2.9,1.38,2.6,17.99,11.66,4.14,5.11,43.24,14.2,6.12,-12.95,14.16,4.93,-8.97,-6.03,1.26,1.26,2.13,1.04,2.03,2.17,103.73000000000002,8.6,,
FBK,2026-07-25,Financial,Banks - Regional,3050000000.0,15.81,11.51,,2.96,1.53,15.66,11.08,1.3,8.51,,26.13,19.08,17.36,9.69,,7.96,8.87,0.19,0.19,0.22,,1.34,2.41,77.53,4.26,,
FBNC,2026-07-25,Financial,Banks - Regional,2600000000.0,19.51,12.54,,4.52,1.51,13.21,8.12,1.04,7.42,,28.77,23.13,69.03,10.42,,-0.96,11.5,0.04,0.04,0.07,,1.54,1.67,81.31,5.19,,
FBP,2026-07-25,Financial,Banks - Regional,4400000000.0,12.15,11.5,1.6,3.45,2.26,10.04,19.49,1.95,17.11,,35.12,29.21,9.11,6.8,7.17,36.21,9.46,0.1,0.1,0.12,,2.76,2.47,98.64,4.58,,
FBRT,2026-07-25,Real Estate,REIT - Mortgage,601080000.0,15.23,6.54,,1.06,0.53,4.94,4.45,1.14,1.5,93.7,62.13000000000001,7.449999999999999,86.94,30.35,,-6.74,25.37,3.09,2.08,0.28,0.22,10.24,2.52,66.9,7.92,,
FCF,2026-07-25,Financial,Banks - Regional,2120000000.0,13.77,10.62,,2.86,1.37,10.46,10.48,1.31,9.13,,27.750000000000004,21.18,17.12,14.13,,14.39,12.85,0.13,0.11,0.08,,2.67,1.91,77.85,3.22,,
FCFS,2026-07-25,Financial,Credit Services,8550000000.000001,22.24,14.95,0.71,2.08,3.72,18.38,17.4,7.76,7.9,50.55,16.11,9.42,28.84,15.61,21.04,23.7,17.55,1.16,1.12,4.89,3.51,0.88,9.2,95.24,5.02,,
FCN,2026-07-25,Industrials,Consulting Services,4820000000.0,18.99,14.31,1.16,1.24,2.9,18.82,13.99,7.780000000000001,10.14,31.8,10.18,6.88,4.95,20.45,12.34,7.75,9.01,0.61,0.58,2.3,2.3,,2.21,105.49,6.67,,
FCPT,2026-07-25,Real Estate,REIT - Retail,2860000000.0,23.57,22.04,6.78,9.51,1.72,15.23,7.539999999999999,4.12,4.28,64.89,56.02,38.74,7.1,1.31,3.25,0.21,11.46,0.73,0.64,0.56,0.56,5.66,1.38,102.78,3.63,,
FCX,2026-07-25,Basic Materials,Copper,89990000000.0,30.83,15.9,0.45,3.56,4.61,51.07,15.299999999999999,5.04,10.02,24.81,22.39,11.58,63.11,36.35,35.29,30.14,12.62,0.52,0.45,2.07,0.92,0.95,0.53,87.61,2.0,,
FDS,2026-07-25,Financial,Financial Data & Stock Exchanges,9050000000.0,16.76,12.97,1.48,3.71,4.48,12.77,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,4.76,10.24,8.79,10.02,9.22,0.77,0.51,0.68,0.68,1.77,0.3,107.98999999999998,14.17,,
FDX,2026-07-25,Industrials,Integrated Freight & Logistics,74510000000.0,16.99,,,0.79,2.39,14.56,14.829999999999998,4.75,6.37,21.77,6.99,4.67,,,,-1.01,2.48,1.36,1.2,1.48,1.44,1.5,8.66,80.92,2.76,,
FDXF,2026-07-25,Industrials,Integrated Freight & Logistics,23620000000.0,,,,,,,,,,,,,,,,,,,,167.41,167.41,,20.24,1.97,2.82,,
FE,2026-07-25,Utilities,Utilities - Regulated Electric,28880000000.0,27.13,16.92,2.21,1.86,2.28,,8.45,1.94,2.73,27.52,18.72,6.860000000000001,7.23,7.88,7.65,-0.91,6.94,2.22,2.08,0.52,0.42,3.71,0.18,95.98,4.93,,
FELE,2026-07-25,Industrials,Specialty Industrial Machinery,4670000000.0,31.89,20.63,,2.14,3.48,27.52,11.36,7.629999999999999,9.85,35.24,12.86,6.88,10.89,11.52,,8.55,11.31,0.22,0.13,2.67,1.14,1.06,7.3,90.03,1.82,,
FFBC,2026-07-25,Financial,Banks - Regional,3550000000.0,11.96,9.97,0.82,2.59,1.19,4.44,10.29,1.39,8.46,,26.06,20.77,17.64,8.62,12.13,10.85,12.3,0.33,0.13,0.1,,3.01,1.15,84.97,4.8,,
FFIN,2026-07-25,Financial,Banks - Regional,4970000000.0,18.51,16.06,,5.73,2.49,15.67,14.41,1.81,13.33,,37.86,31.019999999999996,15.59,5.57,,4.52,10.65,0.04,0.01,0.17,,2.45,3.65,63.04,6.21,,
FFIV,2026-07-25,Technology,Software - Infrastructure,22130000000.0,32.2,22.23,2.98,6.86,6.1,22.99,20.34,11.42,18.27,80.28,25.09,21.96,4.28,7.02,7.46,18.69,5.61,0.07,0.06,1.59,1.53,,0.63,104.76999999999998,2.31,,
