ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
EVTC,2026-08-15,Technology,Software - Infrastructure,1890000000.0,20.61,7.21,0.7,1.89,2.94,9.05,15.57,4.39,5.15,36.81,19.93,9.8,10.45,9.5,10.37,8.98,12.79,2.06,1.95,1.7,1.7,0.48,2.42,105.52,4.11,,
EW,2026-08-15,Healthcare,Medical Devices,52800000000.0,54.36,27.07,1.93,8.11,4.97,36.83,9.26,7.16,8.67,78.28,28.53,15.049999999999999,17.18,12.79,14.03,6.79,6.7,0.07,0.06,4.52,3.77,,1.29,89.26,1.77,,
EWBC,2026-08-15,Financial,Banks - Regional,18720000000.0,13.12,12.06,1.46,4.0,2.02,10.05,16.58,1.78,12.11,,39.68,30.9,11.7,6.52,8.25,19.12,21.14,0.45,0.29,0.13,,2.34,0.78,94.04,3.22,,
EXC,2026-08-15,Utilities,Utilities - Regulated Electric,47340000000.0,16.8,15.11,2.72,1.87,1.59,,9.71,2.4,3.46,27.529999999999998,20.79,10.99,3.21,6.19,5.55,6.36,-6.24,1.78,1.71,1.09,0.99,3.6699999999999995,0.08,91.61,3.28,,
EXE,2026-08-15,Energy,Oil & Gas E&P,21940000000.0,8.18,10.9,0.6,1.74,1.14,8.86,14.89,9.97,12.04,48.69,21.53,22.08,49.35,-4.59,18.19,,20.35,0.19,0.19,0.96,0.96,2.43,0.4699999999999999,94.77,3.74,,
EXEL,2026-08-15,Healthcare,Biotechnology,12700000000.0,16.09,12.79,0.87,5.21,6.92,10.83,44.39,33.28,42.82,96.48,40.72,35.33,13.68,14.41,14.75,51.19,18.63,0.09,0.09,3.46,3.38,,3.19,103.76,11.99,,
EXLS,2026-08-15,Technology,Information Technology Services,5280000000.0,21.94,13.41,0.88,2.36,6.1,19.19,25.94,14.469999999999999,26.2,35.44,14.42,11.17,17.37,13.48,15.25,24.43,16.85,0.56,0.1,1.23,1.23,,3.34,101.15,7.36,,
EXP,2026-08-15,Basic Materials,Building Materials,6400000000.0,16.49,14.53,1.65,2.75,4.32,37.51,27.029999999999998,11.02,12.34,27.02,23.21,17.32,-8.32,13.26,8.81,10.77,7.31,1.21,1.19,3.23,1.91,0.45999999999999996,1.25,106.07,6.34,,
EXPD,2026-08-15,Industrials,Integrated Freight & Logistics,24190000000.0,27.08,23.32,2.21,2.01,11.42,26.19,42.6,18.52,35.75,15.2,9.9,7.629999999999999,29.46,3.63,10.55,7.86,2.92,0.27,0.21,1.46,1.46,0.8699999999999999,0.63,98.74,3.86,,
EXPE,2026-08-15,Consumer Cyclical,Travel Services,39930000000.0,20.75,13.84,0.68,2.54,33.02,8.95,199.12,7.2700000000000005,29.53,84.69,16.64,12.97,30.73,15.92,20.49,,23.16,4.7,4.7,0.8,0.8,0.45000000000000007,5.22,100.27,6.89,,
EXPO,2026-08-15,Industrials,Engineering & Construction,3190000000.0,30.12,25.66,2.38,5.04,11.05,29.39,31.2,15.83,30.83,24.6,20.17,17.67,11.42,13.39,10.8,5.97,7.79,0.28,0.26,1.98,1.98,1.8500000000000003,1.2,98.43,6.34,,
EXR,2026-08-15,Real Estate,REIT - Industrial,32630000000.000004,33.11,30.62,8.39,9.47,2.36,18.56,7.07,3.2400000000000007,3.75,34.6,26.06,27.74,0.36,4.86,3.65,4.33,20.02,1.09,0.92,0.8,0.8,4.42,1.11,99.34,2.23,,
EXTR,2026-08-15,Technology,Communication Equipment,3190000000.0,77.74,16.06,0.92,2.49,36.15,29.79,54.64,3.61,16.68,63.09,5.05,3.2799999999999994,23.12,16.49,17.44,83.02,4.92,2.2,1.85,0.93,0.81,,3.01,96.2,6.04,,
EYE,2026-08-15,Consumer Cyclical,Specialty Retail,1530000000.0,31.19,16.0,0.7,0.75,1.7,31.09,5.75,2.54,3.39,54.08,4.25,2.47,25.67,20.01,22.73,-3.46,3.03,0.78,0.65,0.59,0.27,,2.84,125.87000000000002,18.36,,
EZPW,2026-08-15,Financial,Credit Services,1810000000.0,14.99,13.63,0.71,1.14,1.56,12.74,14.69,7.82,8.31,56.269999999999996,13.970000000000002,9.99,41.76,6.69,19.24,,9.14,0.7,0.64,4.81,3.45,,11.8,116.58,22.57,,
F,2026-08-15,Consumer Cyclical,Auto Manufacturers,57300000000.0,,7.34,0.29,0.3,1.7,7.87,-18.31,-2.56,-5.03,8.0,1.9799999999999998,-3.93,69.73,5.83,25.6,-44.9,8.05,4.57,3.12,1.09,0.93,4.17,2.17,65.82,2.2,,
FA,2026-08-15,Industrials,Specialty Business Services,3710000000.0,149.24,14.32,0.74,2.23,2.86,18.96,1.94,0.66,0.75,28.809999999999995,10.89,1.51,22.84,17.98,19.31,18.22,25.33,1.58,1.57,2.53,2.53,,54.75,65.01,15.14,,
FAF,2026-08-15,Financial,Insurance - Specialty,7540000000.0,10.22,10.23,,0.94,1.34,9.06,13.87,4.23,10.11,,14.42,9.33,16.03,3.68,,-0.54,1.01,0.31,0.31,1.97,,2.98,3.7900000000000005,99.22,6.07,,
FANG,2026-08-15,Energy,Oil & Gas E&P,56700000000.0,39.23,11.36,0.9,3.32,1.5,8.73,3.7900000000000005,2.05,2.97,37.37,35.05,8.51,51.09,-11.78,12.59,,39.81,0.33,0.29,0.47,0.45,2.15,26.979999999999997,68.9,4.04,,
FAST,2026-08-15,Industrials,Industrial Distribution,58550000000.0,43.42,36.43,3.08,6.69,14.39,50.65,34.34,26.229999999999997,31.2,42.77,20.29,15.45,16.1,10.68,11.81,7.95,7.75,0.11,0.07,4.18,2.21,1.9299999999999997,0.11,84.78,3.13,,
FBIN,2026-08-15,Industrials,Building Products & Equipment,5710000000.0,38.74,14.13,5.1,1.3,2.48,14.26,6.41,2.3,2.91,44.88,15.160000000000002,3.39,-7.53,1.44,2.77,-8.97,-6.03,1.21,1.21,2.01,1.05,2.18,2.17,100.49999999999999,6.32,,
FBK,2026-08-15,Financial,Banks - Regional,3090000000.0,16.51,12.03,,3.0,1.59,15.45,11.08,1.3,8.56,,26.150000000000002,19.1,17.36,9.68,,7.96,8.87,0.19,0.19,0.11,,1.28,2.41,81.57,3.75,,
FBNC,2026-08-15,Financial,Banks - Regional,2740000000.0,20.63,13.46,,4.78,1.6,13.53,8.1,1.03,7.35,,28.77,23.09,69.7,8.4,,-0.96,11.5,0.05,0.05,0.06,,1.45,1.67,81.76,4.93,,
FBP,2026-08-15,Financial,Banks - Regional,4530000000.0,12.52,11.66,1.36,3.55,2.29,10.3,19.49,1.95,17.11,,35.12,29.21,11.54,6.25,8.6,36.21,9.46,0.1,0.1,0.05,,2.68,2.47,99.25,4.14,,
FBRT,2026-08-15,Real Estate,REIT - Mortgage,670180000.0,18.35,6.92,,1.15,0.55,4.24,4.0,1.01,1.19,93.73,57.66,6.08,77.14,34.33,,-6.74,25.37,2.85,2.5,0.88,0.61,9.91,2.52,62.25000000000001,7.12,,
FCF,2026-08-15,Financial,Banks - Regional,2180000000.0,13.24,10.99,,2.94,1.39,12.25,10.91,1.38,9.73,,29.04,22.65,17.91,13.46,,14.39,12.85,0.19,0.1,0.04,,2.59,1.91,80.26,3.12,,
FCFS,2026-08-15,Financial,Credit Services,9310000000.0,24.49,16.35,0.78,2.26,4.02,17.51,17.4,7.76,7.9,51.519999999999996,16.11,9.42,29.24,15.99,21.04,23.7,17.55,1.16,1.12,4.89,3.51,0.8,9.2,97.61,5.68,,
FCN,2026-08-15,Industrials,Consulting Services,4190000000.0000005,18.36,13.89,1.22,1.07,3.15,11.69,15.629999999999999,7.19,9.87,31.759999999999998,9.69,6.4399999999999995,5.32,17.56,11.38,7.75,9.01,0.95,0.92,2.03,2.03,,2.21,111.35,8.8,,
FCPT,2026-08-15,Real Estate,REIT - Retail,2770000000.0,22.86,21.18,7.16,9.03,1.71,14.2,7.6499999999999995,4.12,4.34,64.68,55.7,38.7,5.49,3.5,2.96,0.21,11.46,0.78,0.68,0.44,0.44,5.85,1.38,102.08,3.99,,
FCX,2026-08-15,Basic Materials,Copper,95480000000.0,32.83,16.62,0.47,3.8,4.75,54.19,15.259999999999998,5.03,9.99,24.55,22.11,11.62,65.63,36.42,35.24,30.14,12.62,0.52,0.45,2.07,0.92,0.9000000000000001,0.56,88.53,1.95,,
FDS,2026-08-15,Financial,Financial Data & Stock Exchanges,10080000000.0,18.68,14.46,1.64,4.13,4.99,14.23,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,4.76,10.24,8.79,10.02,9.22,0.77,0.51,0.68,0.68,1.59,0.31,109.4,11.16,,
FDX,2026-08-15,Industrials,Integrated Freight & Logistics,79170000000.0,18.05,,,0.84,2.54,15.47,14.829999999999998,4.75,6.37,21.77,6.99,4.67,,,,-1.01,2.48,1.36,1.2,1.48,1.44,1.41,8.66,81.11,2.35,,
FDXF,2026-08-15,Industrials,Integrated Freight & Logistics,22470000000.0,,,,,,,,,,,,,,,,,,,,167.41,167.41,,20.16,42.03,3.51,,
FE,2026-08-15,Utilities,Utilities - Regulated Electric,27430000000.0,25.3,16.05,2.08,1.73,2.12,,8.42,1.9299999999999997,2.71,27.339999999999996,18.57,6.860000000000001,7.26,7.97,7.7,-0.91,6.94,2.24,2.1,0.54,0.45,3.9,0.18,96.17,4.32,,
FELE,2026-08-15,Industrials,Specialty Industrial Machinery,4680000000.0,30.49,20.24,,2.11,3.32,21.42,11.63,7.449999999999999,9.78,35.52,13.100000000000001,7.02,12.62,12.06,,8.55,11.31,0.22,0.13,2.41,1.1,3.75,7.3,90.06,1.54,,
FFBC,2026-08-15,Financial,Banks - Regional,3610000000.0,12.15,10.17,0.84,2.63,1.21,4.77,10.29,1.39,8.32,,26.06,20.77,13.88,11.57,12.13,10.85,12.3,0.35,0.15,0.11,,2.97,1.15,85.77,5.28,,
FFIN,2026-08-15,Financial,Banks - Regional,5060000000.0,18.83,16.33,,5.83,2.52,16.01,14.41,1.81,13.33,,37.86,31.019999999999996,15.59,5.57,,4.52,10.65,0.04,0.01,0.16,,2.4,3.65,64.98,6.09,,
FFIV,2026-08-15,Technology,Software - Infrastructure,22830000000.0,32.12,22.37,2.67,6.9,5.94,23.55,19.83,11.23,17.83,80.6,24.96,21.95,9.63,3.99,8.38,18.69,5.61,0.07,0.06,1.64,1.57,,0.55,100.44,2.5,,
FG,2026-08-15,Financial,Insurance - Life,3590000000.0,9.64,5.52,0.35,0.59,0.78,0.69,9.24,0.53,6.44,,11.16,6.619999999999999,-5.15,43.87,15.72,-30.9,9.96,0.49,0.41,0.08,,3.54,2.68,97.15,2.53,,
FHB,2026-08-15,Financial,Banks - Regional,3370000000.0,12.01,11.03,1.62,2.87,1.19,10.77,10.32,1.2,10.08,,31.730000000000004,24.31,6.38,7.12,6.8,9.06,8.61,0.0,0.0,0.08,,3.7599999999999993,0.88,108.56000000000002,9.5,,
FHI,2026-08-15,Financial,Asset Management,4790000000.0,11.92,10.77,0.94,2.46,3.84,13.05,33.23,17.55,23.34,73.88,27.98,20.22,7.06,8.39,11.4,9.71,4.59,0.36,0.34,2.59,2.59,2.35,4.74,88.77,5.2,,
FHN,2026-08-15,Financial,Banks - Regional,12420000000.0,12.59,11.4,1.15,2.48,1.46,17.23,11.65,1.27,10.07,,27.37,20.56,13.22,7.52,9.92,-0.25,8.88,0.47,0.14,0.23,,2.53,1.33,87.96,3.06,,
FIBK,2026-08-15,Financial,Banks - Regional,3730000000.0,12.09,13.73,4.8,2.76,1.13,15.34,9.62,1.21,8.96,,29.410000000000004,23.97,-2.38,-0.58,2.86,3.04,16.01,0.23,0.09,0.11,,4.8,14.800000000000002,96.35,11.06,,
FICO,2026-08-15,Technology,Software - Application,23450000000.0,31.37,20.54,0.71,9.8,,24.97,,41.8,67.87,85.1,52.11,34.05,43.72,23.12,29.1,27.43,8.99,,,1.18,1.18,,3.09,101.34999999999998,8.85,,
FIS,2026-08-15,Technology,Information Technology Services,22130000000.0,6.59,6.39,0.72,1.81,1.38,7.54,22.33,8.7,10.71,35.95,22.98,27.639999999999997,7.98,8.14,8.85,23.62,-3.18,1.33,0.96,0.53,0.53,4.24,0.14,99.58,3.66,,
FISV,2026-08-15,Technology,Information Technology Services,28920000000.0,10.43,6.71,3.29,1.39,1.07,7.3,10.75,3.45,5.23,56.38000000000001,21.57,13.419999999999998,-14.67,9.97,2.04,35.23,7.37,1.04,0.99,1.04,1.04,,0.42,90.86,3.97,,
FITB,2026-08-15,Financial,Banks - Regional,52650000000.0,19.76,11.77,0.77,3.46,1.63,15.89,8.44,0.9199999999999999,4.5,,19.7,14.44,-13.31,61.18,15.31,14.06,10.29,0.65,0.51,0.13,,2.81,0.45999999999999996,92.53,4.73,,
FIVE,2026-08-15,Consumer Cyclical,Specialty Retail,13520000000.0,30.85,24.85,1.28,2.66,5.85,26.76,21.13,9.27,10.98,32.93,11.04,8.67,37.06,7.65,19.39,24.07,19.41,0.86,0.73,2.1,1.27,,1.77,98.96,3.43,,
FIX,2026-08-15,Industrials,Engineering & Construction,62440000000.0,43.65,29.55,0.78,5.56,19.41,28.96,55.28999999999999,21.17,40.46,25.08,16.45,12.78,69.57,22.61,37.73,47.85,26.08,0.11,0.1,1.21,1.19,0.18,1.23,94.45,2.0,,
FIZZ,2026-08-15,Consumer Defensive,Beverages - Non-Alcoholic,2930000000.0,15.97,15.25,4.27,2.48,4.61,18.78,34.02,23.95,27.0,37.86,20.31,15.560000000000002,-0.68,5.48,3.57,1.06,1.94,0.09,0.07,4.39,3.68,10.38,74.66,26.63,18.26,,
FLEX,2026-08-15,Technology,Electronic Components,46600000000.0,48.71,17.72,0.41,1.59,8.47,56.42,18.38,4.39,8.51,9.29,5.58,3.32,42.38,51.51,43.05,13.64,2.96,1.08,1.08,1.38,0.89,,0.65,94.8,2.54,,
FLG,2026-08-15,Financial,Banks - Regional,5920000000.0,705.45,10.74,,1.33,0.78,,0.59,0.05,0.33,,2.66,0.34,168.83,285.45,,,22.25,1.39,0.81,0.33,,0.28,27.810000000000002,60.68,10.99,,
FLO,2026-08-15,Consumer Defensive,Packaged Foods,1590000000.0,21.99,9.16,,0.3,1.22,5.23,5.36,1.71,2.53,45.51,6.7,1.38,-23.99,-0.87,-8.8,-11.24,3.68,1.57,1.21,0.77,0.47,8.24,7.53,99.23,22.45,,
FLR,2026-08-15,Industrials,Engineering & Construction,7000000000.0,,15.79,0.74,0.45,2.64,,-46.23,-20.66,-53.11,-0.8,-2.15,-12.85,23.22,22.89,21.28,36.81,1.83,0.4,0.4,1.8,1.8,,1.72,93.97,7.17,,
FLS,2026-08-15,Industrials,Specialty Industrial Machinery,10280000000.0,28.36,17.35,1.41,2.22,4.55,24.98,16.56,6.19,8.2,35.8,13.019999999999998,8.01,12.99,13.3,12.33,21.58,4.87,1.03,1.0,2.15,1.58,1.08,0.63,109.59999999999998,6.39,,
FMC,2026-08-15,Basic Materials,Agricultural Inputs,1270000000.0,,6.11,,0.39,0.78,14.99,-89.27,-25.120000000000005,-48.54,33.06,-1.8900000000000001,-84.88,-55.01,24.79,-12.05,,-5.67,2.69,2.47,1.99,1.48,3.54,1.12,101.9,21.58,,
FN,2026-08-15,Technology,Electronic Components,20430000000.0,49.03,33.1,1.18,4.82,8.86,445.99,19.99,13.74,18.24,11.95,9.77,9.94,35.8,24.74,28.08,24.42,15.8,0.0,0.0,2.55,1.79,,0.31,99.87,4.65,,
FNB,2026-08-15,Financial,Banks - Regional,6880000000.0,11.6,10.42,1.13,2.55,1.01,10.5,9.05,1.2,6.65,,26.38,22.39,6.11,10.85,9.21,12.82,13.09,0.73,0.33,0.08,,2.63,1.6200000000000003,93.14,7.6,,
FND,2026-08-15,Consumer Cyclical,Home Improvement Retail,6240000000.0,27.33,26.58,2.32,1.32,2.51,29.5,9.69,4.17,5.34,39.75,6.559999999999999,4.93,2.63,11.85,11.47,0.93,14.07,0.81,0.74,1.33,0.45,,2.31,116.75999999999999,13.96,,
FNF,2026-08-15,Financial,Insurance - Specialty,13270000000.0,17.22,8.61,1.12,0.86,1.78,2.11,10.05,0.86,6.33,,12.93,5.03,2.89,12.39,7.72,-15.01,6.05,0.64,0.64,,,4.13,5.69,83.16,3.61,,
FORM,2026-08-15,Technology,Semiconductor Equipment & Materials,10280000000.0,90.22,35.11,0.7,11.39,9.25,75.53,10.99,9.15,10.2,43.97,15.06,12.8,134.48,22.96,49.91,-6.93,2.51,0.03,0.02,4.08,3.34,,0.75,93.99,3.2,,
FOUR,2026-08-15,Technology,Software - Infrastructure,3580000000.0,72.99,7.09,0.5,0.75,5.84,8.27,6.54,1.34,1.71,28.29,9.66,0.9199999999999999,1.42,22.07,14.13,,40.37,2.82,2.81,1.21,1.21,,29.630000000000003,86.29,27.36,,
FOX,2026-08-15,Communication Services,Entertainment,27290000000.0,16.02,10.48,1.34,1.59,2.22,18.59,14.29,7.380000000000001,8.8,34.23,20.41,9.84,9.39,-1.19,7.81,1.21,5.82,0.65,0.65,3.17,2.99,0.9399999999999998,68.35,33.59,8.38,,
FOXA,2026-08-15,Communication Services,Entertainment,27290000000.0,18.0,11.82,1.51,1.59,2.49,18.59,14.29,7.380000000000001,8.8,34.23,20.41,9.84,9.35,-1.47,7.81,1.21,5.82,0.65,0.65,3.17,2.99,0.84,53.010000000000005,59.709999999999994,22.45,,
FOXF,2026-08-15,Consumer Cyclical,Auto Parts,883490000.0,,11.43,,0.6,1.32,70.29,-36.73,-16.58,-22.83,27.500000000000004,4.75,-20.39,44.03,20.41,,,10.5,1.02,0.96,3.1,1.55,,1.15,101.05999999999999,8.64,,
FR,2026-08-15,Real Estate,REIT - Industrial,8620000000.0,22.89,32.8,15.26,11.34,3.0,36.06,13.44,6.480000000000001,6.79,48.09,41.59,47.94,33.85,-23.42,2.15,4.05,10.07,0.93,0.93,4.45,4.45,3.17,0.95,102.88999999999999,2.93,,
FRPT,2026-08-15,Consumer Defensive,Packaged Foods,3500000000.0,19.17,39.17,,2.97,2.86,57.28,17.62,11.76,11.78,39.41,8.26,17.28,-26.94,-3.7,-1.19,,28.16,0.4,0.4,6.05,5.03,,1.9799999999999998,131.58,17.02,,
FRT,2026-08-15,Real Estate,REIT - Retail,10350000000.0,23.9,38.8,,7.75,3.21,30.9,13.140000000000002,4.92,5.46,38.21,34.5,31.95,-12.1,-25.83,-8.89,23.55,9.55,1.44,1.37,0.61,0.61,3.8599999999999994,1.01,99.13,3.56,,
FSLR,2026-08-15,Technology,Solar,24240000000.0,13.91,9.6,0.35,4.51,2.35,16.16,18.51,13.3,16.69,44.0,34.98,32.47,22.49,34.97,27.65,30.65,14.0,0.02,0.01,2.52,2.0,,5.54,95.39,10.08,,
FSS,2026-08-15,Industrials,Farm & Heavy Construction Machinery,7680000000.0,27.11,21.82,1.43,3.14,5.1,22.65,20.61,13.100000000000001,14.42,28.559999999999995,16.84,11.66,23.78,10.18,15.28,20.79,14.03,0.32,0.31,2.74,1.21,0.48,2.47,103.47,6.91,,
FTDR,2026-08-15,Consumer Cyclical,Personal Services,5960000000.0,22.88,16.54,1.32,2.77,21.1,15.43,101.86,12.57,19.15,51.61,20.12,12.76,15.34,10.81,12.54,21.18,7.26,4.15,4.04,1.59,1.59,,0.78,105.06,4.45,,
FTI,2026-08-15,Energy,Oil & Gas Equipment & Services,30830000000.0,27.39,21.93,1.17,2.98,9.44,19.61,36.04,11.5,27.83,22.7,14.71,11.37,25.41,16.68,18.67,,8.49,0.38,0.29,1.08,0.83,0.25,1.56,105.98999999999998,3.46,,
FTNT,2026-08-15,Technology,Software - Infrastructure,117400000000.0,56.38,42.49,2.7,15.6,75.68,37.66,117.43999999999998,19.73,103.55,80.2,32.37,28.17,24.71,9.42,15.72,32.99,21.25,0.32,0.32,1.28,1.19,,17.23,68.34,2.37,,
FTRE,2026-08-15,Healthcare,Biotechnology,1660000000.0,,16.37,0.36,0.62,3.16,8.45,-15.299999999999999,-3.07,-5.27,16.38,0.97,-3.18,95.44,26.59,45.77,-21.68,1.09,2.13,2.08,0.96,0.96,,1.0,108.33,11.86,,
FTV,2026-08-15,Technology,Scientific & Technical Instruments,18610000000.0,36.38,18.97,2.15,4.31,3.08,19.49,7.32,4.03,5.58,61.11,18.23,12.38,11.21,7.8,8.81,-16.65,-2.14,0.58,0.58,1.18,0.94,0.42,0.39,110.15000000000002,4.23,,
FUL,2026-08-15,Basic Materials,Specialty Chemicals,3380000000.0,18.64,11.79,0.94,0.96,1.62,23.98,9.39,3.55,4.47,32.39,11.35,5.29,14.83,9.35,12.5,3.11,4.48,1.0,1.0,1.8,1.12,1.29,0.37,103.86,5.17,,
FULT,2026-08-15,Financial,Banks - Regional,4700000000.0,11.8,10.69,18.44,2.45,1.3,11.41,11.1,1.19,7.17,,26.539999999999996,20.1,0.62,10.09,0.58,13.77,14.37,0.45,0.45,0.1,,3.08,1.14,81.46,4.36,,
FUN,2026-08-15,Consumer Cyclical,Leisure,1680000000.0,,,,0.55,14.63,11.18,-185.33,-20.74,-33.31,23.01,10.76,-57.25,83.32,96.87,,-8.74,76.39,44.95,44.82,0.42,0.36,,2.97,111.79999999999998,19.44,,
G,2026-08-15,Technology,Information Technology Services,5690000000.0,10.09,7.5,0.66,1.08,2.18,9.95,22.45,10.87,14.86,36.9,16.07,11.06,12.88,9.56,11.42,14.71,6.51,0.54,0.51,2.0,2.0,1.47,9.09,96.17,7.29,,
GAP,2026-08-15,Consumer Cyclical,Apparel Retail,7420000000.0,8.13,8.07,0.85,0.48,2.03,6.6,27.58,8.12,11.1,40.45,8.36,6.25,9.41,9.47,9.48,,2.17,1.54,1.37,1.81,1.08,3.3300000000000005,36.69,66.12,12.62,,
GATX,2026-08-15,Industrials,Rental & Leasing Services,6380000000.0,17.9,16.03,1.39,3.11,2.29,,13.269999999999998,2.34,2.48,46.48,29.049999999999997,17.64,16.89,10.19,11.49,16.91,7.55,4.48,4.23,1.12,1.12,1.46,1.19,103.28,4.86,,
GBCI,2026-08-15,Financial,Banks - Regional,6500000000.0,20.43,13.85,,4.12,1.51,15.96,7.95,1.03,6.74,,25.96,19.73,52.68,18.65,,-6.61,12.45,0.53,0.07,0.06,,2.65,0.48,86.89,6.67,,
GBX,2026-08-15,Industrials,Railroads,1410000000.0,13.36,11.65,,0.54,0.89,,6.959999999999999,2.46,3.11,14.93,5.66,4.08,-53.97,28.57,-8.49,34.1,2.98,1.19,1.19,2.82,1.59,2.94,3.56,104.34,9.57,,
GD,2026-08-15,Industrials,Aerospace & Defense,107080000000.0,24.13,21.32,2.35,1.95,3.99,16.61,17.8,7.629999999999999,12.92,15.380000000000003,10.32,8.18,9.74,9.49,9.07,7.04,6.74,0.35,0.29,1.44,0.96,1.59,0.65,87.22,0.91,,
GDDY,2026-08-15,Technology,Software - Infrastructure,12020000000.0,14.07,10.28,0.54,2.35,1796.86,7.06,442.86,11.19,23.75,60.58,25.22,17.83,19.11,24.67,18.99,,8.35,573.34,571.1,0.63,0.63,,0.98,105.08,4.11,,
GE,2026-08-15,Industrials,Aerospace & Defense,382220000000.0,43.42,40.45,2.29,7.55,21.67,45.52,48.75,7.08,25.18,35.23,18.52,17.69,24.31,15.02,17.65,69.37,-9.57,1.15,1.02,0.98,0.67,0.48,0.3,81.43,1.38,,
GEF,2026-08-15,Consumer Cyclical,Packaging & Containers,4530000000.0,22.58,18.32,0.5,1.15,1.65,,8.65,3.61,5.85,22.41,6.819999999999999,5.71,115.58,10.59,36.4,,-1.01,0.41,0.28,1.29,0.99,2.63,57.71000000000001,41.79,4.55,,
GEHC,2026-08-15,Healthcare,Medical Devices,33280000000.0,16.93,13.55,1.42,1.57,3.03,21.08,19.19,5.46,9.28,39.37,13.73,9.33,7.3,10.4,9.54,0.61,3.74,0.96,0.95,1.21,0.91,0.14,0.35,88.95,4.31,,
GEN,2026-08-15,Technology,Software - Infrastructure,17050000000.0,16.53,8.62,0.71,3.36,6.42,11.01,41.94,6.58,9.9,73.68,42.8,20.73,14.41,12.82,12.18,11.23,14.41,3.08,3.0,0.47,0.47,1.8000000000000003,9.94,92.75,5.57,,
GEO,2026-08-15,Industrials,Security & Protection Services,4110000000.0000005,14.73,17.44,,1.45,2.72,155.41,20.11,7.88,9.38,21.26,12.49,10.31,47.29,41.32,,14.08,2.29,1.08,1.05,1.65,1.65,,4.88,92.27,7.64,,
GEV,2026-08-15,Industrials,Specialty Industrial Machinery,283180000000.0,30.44,42.65,1.68,6.85,23.68,22.77,91.48,14.24,64.6,20.16,5.32,23.05,73.99,-19.0,25.4,,,0.24,0.23,0.84,0.62,0.19,0.15,80.73,3.21,,
GFF,2026-08-15,Industrials,Building Products & Equipment,4720000000.0,23.12,16.99,2.17,2.13,36.68,18.39,229.23,11.28,14.26,42.85,19.69,9.28,-4.45,13.58,7.82,17.86,4.05,10.35,10.16,2.41,1.79,0.8100000000000002,16.84,82.15,4.29,,
GGG,2026-08-15,Industrials,Specialty Industrial Machinery,13270000000.0,25.74,23.4,2.64,5.85,5.26,21.08,21.24,17.28,21.02,52.64,27.440000000000005,23.53,11.64,6.31,8.87,9.93,6.27,0.02,0.01,2.99,2.14,1.43,0.8100000000000002,91.91,4.28,,
GHC,2026-08-15,Industrials,Conglomerates,5040000000.0,9.6,17.78,1.36,1.0,1.06,25.19,11.82,6.84,9.21,27.860000000000003,5.8,10.63,3.81,-2.9,13.04,2.72,11.2,0.28,0.23,1.86,1.59,0.62,26.839999999999996,67.13,4.38,,
GIII,2026-08-15,Consumer Cyclical,Apparel Manufacturing,1430000000.0,12.0,13.72,,0.49,0.78,8.53,7.19,5.04,6.15,42.47,8.02,4.34,-14.86,11.22,,25.68,7.55,0.16,0.13,3.18,2.26,0.88,15.72,106.35,22.09,,
GILD,2026-08-15,Healthcare,Drug Manufacturers - General,171560000000.0,,13.99,1.49,5.62,14.52,13.26,-20.57,-6.17,-9.09,79.66,39.05,-10.61,-105.86,2171.78,9.39,133.64,3.63,2.22,2.01,1.27,1.09,2.35,0.14,88.2,1.97,,
GIS,2026-08-15,Consumer Defensive,Packaged Foods,20960000000.0,,12.2,,1.14,2.84,12.89,-1.06,-0.28,-0.44,33.59,15.329999999999998,-0.48,-13.15,4.24,-1.5,,0.33,1.89,1.73,0.68,0.4,6.260000000000001,0.53,89.85,9.25,,
GKOS,2026-08-15,Healthcare,Medical Devices,10880000000.0,,365.75,,17.76,15.91,,-25.980000000000004,-19.72,-23.95,79.12,-12.89,-30.680000000000003,65.91,264.42,,-3.95,17.67,0.15,0.15,5.04,4.46,,4.0,102.73999999999998,6.4,,
GL,2026-08-15,Financial,Insurance - Life,13910000000.0,12.02,10.97,1.52,2.25,2.27,11.29,20.95,3.95,13.74,,26.86,19.58,8.35,4.88,7.23,15.57,4.82,0.48,0.43,1.02,,0.68,0.8,87.4,2.15,,
GLPI,2026-08-15,Real Estate,REIT - Specialty,12680000000.0,12.78,13.14,2.35,7.66,2.54,20.19,20.3,7.2700000000000005,7.25,80.72,82.62,58.489999999999995,8.87,3.27,5.58,5.05,6.7,1.68,1.68,2.4,2.4,7.41,4.13,98.59,3.36,,
GLW,2026-08-15,Technology,Electronic Components,142980000000.0,76.14,38.45,1.17,8.43,11.97,59.7,16.05,6.16,8.97,35.54,16.48,11.2,30.03,31.77,32.99,27.86,6.68,0.75,0.69,1.81,1.24,0.7,8.43,74.23,2.28,,
GM,2026-08-15,Consumer Cyclical,Auto Manufacturers,76140000000.0,43.77,5.78,0.38,0.41,1.26,125.64,3.04,0.68,1.28,5.74,0.98,1.01,26.34,12.06,15.22,-5.48,8.6,2.06,1.46,1.14,0.97,0.83,0.15,89.99,2.29,,
